quote_datetime,ask,option_type
14:18,5.9,C
14:19,6.1,C
14:20,6.4,C
14:22,6.4,C
14:23,5.3,C
14:24,4.3,C
14:25,4.2,C
14:26,4.4,C
14:27,3.2,C
14:28,3.6,C
14:29,3.6,C
14:30,3.4,C
14:31,3.3,C
14:32,3.2,C
14:33,3.6,C
14:34,3.6,C
14:35,3.2,C
14:36,3.7,C
14:37,3.6,C
14:38,4.4,C
14:39,5.2,C
14:40,4.3,C
14:41,5.1,C
14:42,5.7,C
09:31,6.5,P
09:32,5.6,P
09:33,5.2,P
09:34,4.7,P
09:35,5.3,P
09:36,5.0,P
09:37,4.8,P
09:38,4.9,P
09:39,4.8,P
09:40,4.2,P
09:41,3.9,P
09:42,4.1,P
09:43,4.0,P
09:44,3.8,P
09:45,3.4,P
09:46,3.7,P
09:47,3.6,P
09:48,3.3,P
09:49,3.1,P
09:50,3.3,P
09:51,2.95,P
09:52,3.1,P
09:53,3.1,P
09:54,2.85,P
09:55,3.2,P
09:56,3.1,P
09:57,3.3,P
09:58,3.3,P
09:59,3.5,P
10:00,3.5,P
10:01,3.4,P
10:02,3.7,P
10:03,3.2,P
10:04,2.8,P
10:05,2.9,P
10:06,2.85,P
10:07,3.3,P
10:08,3.2,P
10:09,2.75,P
10:10,2.8,P
10:11,3.2,P
10:12,3.1,P
10:13,2.85,P
10:14,2.95,P
10:15,2.85,P
10:16,3.0,P
10:17,3.1,P
10:18,2.8,P
10:19,2.7,P
10:20,2.8,P
10:21,3.1,P
10:22,2.9,P
10:23,2.85,P
10:24,2.95,P
10:25,2.9,P
10:26,2.95,P
10:27,2.8,P
10:28,2.55,P
10:29,2.25,P
10:30,2.2,P
10:31,2.2,P
10:32,2.1,P
10:33,1.95,P
10:34,1.9,P
10:35,2.0,P
10:36,2.0,P
10:37,1.9,P
10:38,2.15,P
10:39,2.75,P
10:40,2.5,P
10:41,2.35,P
10:42,2.35,P
10:43,2.3,P
10:44,2.4,P
10:45,2.25,P
10:46,2.3,P
10:47,2.6,P
10:48,2.4,P
10:49,2.4,P
10:50,2.5,P
10:51,2.55,P
10:52,2.55,P
10:53,2.6,P
10:54,2.6,P
10:55,2.5,P
10:56,2.55,P
10:57,3.1,P
10:58,3.3,P
10:59,3.7,P
11:00,4.0,P
11:01,4.9,P
11:02,4.7,P
11:03,3.9,P
11:04,4.1,P
11:05,4.9,P
11:06,5.8,P
11:07,5.4,P
11:08,5.1,P
11:09,4.8,P
11:10,4.3,P
11:11,4.4,P
11:12,4.3,P
11:13,3.5,P
11:14,3.7,P
11:15,3.6,P
11:16,3.8,P
11:17,3.6,P
11:18,4.1,P
11:19,3.6,P
