time,ask
09:30,43
09:31,43
09:32,44
09:33,44
09:34,44
09:35,44
09:36,44
09:37,44
09:38,43
09:39,43
09:40,43
09:41,44
09:42,44
09:43,43
09:44,43
09:45,43
09:46,43
09:47,43
09:48,42
09:49,43
09:50,42
09:51,43
09:52,44
09:53,44
09:54,45
09:55,45
09:56,45
09:57,45
09:58,45
09:59,45
10:00,45
10:01,45
10:02,45
10:03,45
10:04,45
10:05,45
10:06,43
10:07,41
10:08,38
10:09,40
10:10,41
10:11,39
10:12,39
10:13,41
10:14,42
10:15,43
10:16,43
10:17,43
10:18,44
10:19,42
10:20,40
10:21,41
10:22,41
10:23,41
10:24,42
10:25,41
10:26,40
10:27,40
10:28,40
10:29,40
10:30,39
10:31,37
10:32,38
10:33,38
10:34,37
10:35,36
10:36,36
10:37,36
10:38,38
10:39,40
10:40,39
10:41,37
10:42,38
10:43,39
10:44,40
10:45,41
10:46,40
10:47,40
10:48,40
10:49,41
10:50,41
10:51,42
10:52,43
10:53,43
10:54,44
10:55,44
10:56,44
10:57,45
10:58,45
10:59,45
11:00,47
11:01,48
11:02,49
11:03,49
11:04,50
11:05,51
11:06,52
11:07,52
11:08,53
11:09,53
11:10,53
11:11,53
11:12,53
11:13,53
11:14,52
11:15,52
11:16,52
11:17,52
11:18,54
11:19,53
11:20,53
11:21,53
11:22,53
11:23,53
11:24,53
11:25,53
11:26,53
11:27,53
11:28,53
11:29,53
11:30,53
11:31,54
11:32,54
11:33,54
11:34,54
11:35,54
11:36,54
11:37,54
11:38,54
11:39,54
11:40,54
11:41,54
11:42,54
11:43,54
11:44,54
11:45,54
11:46,54
11:47,55
11:48,55
11:49,55
11:50,55
11:51,56
11:52,56
11:53,57
11:54,57
11:55,57
11:56,57
11:57,57
11:58,57
11:59,57
12:00,57
12:01,57
12:02,57
12:03,57
12:04,57
12:05,57
12:06,57
12:07,57
12:08,57
12:09,58
12:10,58
12:11,57
12:12,58
12:13,57
12:14,58
12:15,57
12:16,56
12:17,57
12:18,57
12:19,57
12:20,57
12:21,57
12:22,56
12:23,56
12:24,58
12:25,58
12:26,58
12:27,57
12:28,56
12:29,57
12:30,56
12:31,57
12:32,58
12:33,58
12:34,58
12:35,59
12:36,59
12:37,57
12:38,58
12:39,57
12:40,57
12:41,57
12:42,58
12:43,58
12:44,58
12:45,58
12:46,59
12:47,59
12:48,60
12:49,61
12:50,61
12:51,62
12:52,62
12:53,62
12:54,62
12:55,62
12:56,62
12:57,63
12:58,63
12:59,63
13:00,62
13:01,57
13:02,50
13:03,35
13:04,31
13:05,37
13:06,32
13:07,26
13:08,24
13:09,26
13:10,29
13:11,30
13:12,31
13:13,33
13:14,41
13:15,43
13:16,41
13:17,41
13:18,38
13:19,37
13:20,36
13:21,40
13:22,39
13:23,42
13:24,45
13:25,46
13:26,44
13:27,43
13:28,44
13:29,45
13:30,41
13:31,38
13:32,37
13:33,37
13:34,38
13:35,40
13:36,44
13:37,46
13:38,45
13:39,40
13:40,35
13:41,35
13:42,31
13:43,29
13:44,30
13:45,31
13:46,32
13:47,32
13:48,29
13:49,31
13:50,31
13:51,30
13:52,28
13:53,25
13:54,26
13:55,28
13:56,31
13:57,27
13:58,25
13:59,24
14:00,20
14:01,16
14:02,13
14:03,13
14:04,14
14:05,13
14:06,11
14:07,11
14:08,13
14:09,15
14:10,13
14:11,13
14:12,11
14:13,11
14:14,10
14:15,8
14:16,8
14:17,8
14:18,7
14:19,5
14:20,6
14:21,9
14:22,9
14:23,9
14:24,11
14:25,12
14:26,15
14:27,13
14:28,12
14:29,11
14:30,11
14:31,12
14:32,11
14:33,9
14:34,8
14:35,8
14:36,5
14:37,5
14:38,5
14:39,4
14:40,5
14:41,4
14:42,3
14:43,3
14:44,3
14:45,3
14:46,4
14:47,4
14:48,4
14:49,5
14:50,4
14:51,3
14:52,3
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,2
15:57,1
15:58,1
15:59,1
