time,ask
09:30,27
09:31,22
09:32,23
09:33,24
09:34,24
09:35,26
09:36,28
09:37,29
09:38,29
09:39,28
09:40,30
09:41,29
09:42,28
09:43,27
09:44,28
09:45,29
09:46,30
09:47,31
09:48,32
09:49,31
09:50,31
09:51,30
09:52,28
09:53,26
09:54,26
09:55,27
09:56,27
09:57,26
09:58,25
09:59,24
10:00,22
10:01,26
10:02,28
10:03,28
10:04,28
10:05,30
10:06,32
10:07,36
10:08,38
10:09,37
10:10,37
10:11,37
10:12,37
10:13,37
10:14,36
10:15,36
10:16,36
10:17,36
10:18,36
10:19,37
10:20,39
10:21,39
10:22,39
10:23,39
10:24,38
10:25,38
10:26,39
10:27,40
10:28,40
10:29,41
10:30,41
10:31,42
10:32,41
10:33,42
10:34,43
10:35,43
10:36,43
10:37,42
10:38,41
10:39,40
10:40,42
10:41,43
10:42,42
10:43,41
10:44,41
10:45,39
10:46,40
10:47,41
10:48,41
10:49,41
10:50,40
10:51,39
10:52,38
10:53,38
10:54,38
10:55,39
10:56,37
10:57,37
10:58,38
10:59,36
11:00,34
11:01,34
11:02,33
11:03,33
11:04,32
11:05,30
11:06,27
11:07,25
11:08,24
11:09,25
11:10,24
11:11,24
11:12,24
11:13,23
11:14,25
11:15,24
11:16,24
11:17,23
11:18,22
11:19,24
11:20,25
11:21,25
11:22,26
11:23,25
11:24,25
11:25,25
11:26,26
11:27,28
11:28,27
11:29,28
11:30,29
11:31,27
11:32,26
11:33,26
11:34,26
11:35,25
11:36,28
11:37,29
11:38,29
11:39,28
11:40,29
11:41,29
11:42,29
11:43,28
11:44,28
11:45,27
11:46,25
11:47,24
11:48,22
11:49,22
11:50,21
11:51,19
11:52,19
11:53,19
11:54,19
11:55,20
11:56,23
11:57,24
11:58,23
11:59,22
12:00,23
12:01,23
12:02,24
12:03,24
12:04,23
12:05,23
12:06,22
12:07,22
12:08,21
12:09,22
12:10,22
12:11,26
12:12,26
12:13,28
12:14,28
12:15,28
12:16,30
12:17,29
12:18,30
12:19,31
12:20,31
12:21,30
12:22,31
12:23,30
12:24,28
12:25,29
12:26,29
12:27,31
12:28,32
12:29,32
12:30,32
12:31,30
12:32,30
12:33,29
12:34,29
12:35,29
12:36,29
12:37,30
12:38,31
12:39,32
12:40,33
12:41,31
12:42,31
12:43,32
12:44,32
12:45,31
12:46,27
12:47,28
12:48,28
12:49,26
12:50,25
12:51,22
12:52,23
12:53,23
12:54,23
12:55,25
12:56,23
12:57,22
12:58,22
12:59,23
13:00,22
13:01,27
13:02,42
13:03,51
13:04,53
13:05,51
13:06,54
13:07,55
13:08,54
13:09,53
13:10,53
13:11,54
13:12,53
13:13,53
13:14,48
13:15,46
13:16,49
13:17,49
13:18,51
13:19,51
13:20,52
13:21,50
13:22,51
13:23,48
13:24,45
13:25,45
13:26,47
13:27,48
13:28,48
13:29,47
13:30,49
13:31,52
13:32,52
13:33,52
13:34,51
13:35,50
13:36,48
13:37,47
13:38,47
13:39,51
13:40,53
13:41,54
13:42,56
13:43,55
13:44,55
13:45,55
13:46,55
13:47,56
13:48,56
13:49,56
13:50,56
13:51,57
13:52,57
13:53,57
13:54,57
13:55,56
13:56,56
13:57,56
13:58,57
13:59,57
14:00,55
14:01,54
14:02,52
14:03,51
14:04,53
14:05,51
14:06,51
14:07,51
14:08,53
14:09,56
14:10,57
14:11,57
14:12,56
14:13,54
14:14,55
14:15,54
14:16,54
14:17,54
14:18,51
14:19,47
14:20,51
14:21,55
14:22,57
14:23,57
14:24,59
14:25,63
14:26,65
14:27,65
14:28,63
14:29,62
14:30,62
14:31,64
14:32,63
14:33,62
14:34,61
14:35,61
14:36,53
14:37,50
14:38,49
14:39,51
14:40,53
14:41,49
14:42,43
14:43,43
14:44,43
14:45,46
14:46,45
14:47,47
14:48,50
14:49,54
14:50,53
14:51,47
14:52,46
14:53,42
14:54,42
14:55,42
14:56,44
14:57,45
14:58,41
14:59,41
15:00,36
15:01,37
15:02,43
15:03,39
15:04,45
15:05,43
15:06,43
15:07,46
15:08,44
15:09,47
15:10,51
15:11,56
15:12,60
15:13,58
15:14,57
15:15,54
15:16,54
15:17,53
15:18,48
15:19,54
15:20,57
15:21,42
15:22,43
15:23,54
15:24,45
15:25,43
15:26,54
15:27,52
15:28,42
15:29,37
15:30,43
15:31,48
15:32,42
15:33,38
15:34,40
15:35,42
15:36,41
15:37,37
15:38,29
15:39,23
15:40,24
15:41,26
15:42,24
15:43,30
15:44,24
15:45,20
15:46,21
15:47,21
15:48,18
15:49,16
15:50,33
15:51,29
15:52,23
15:53,21
15:54,19
15:55,15
15:56,16
15:57,17
15:58,20
15:59,8
