time,ask
09:30,6
09:31,5
09:32,5
09:33,5
09:34,5
09:35,6
09:36,6
09:37,6
09:38,7
09:39,7
09:40,7
09:41,7
09:42,6
09:43,6
09:44,7
09:45,7
09:46,7
09:47,7
09:48,7
09:49,7
09:50,8
09:51,7
09:52,6
09:53,6
09:54,6
09:55,6
09:56,6
09:57,5
09:58,5
09:59,4
10:00,4
10:01,5
10:02,5
10:03,5
10:04,5
10:05,5
10:06,7
10:07,9
10:08,10
10:09,10
10:10,10
10:11,10
10:12,11
10:13,10
10:14,9
10:15,9
10:16,8
10:17,8
10:18,8
10:19,9
10:20,10
10:21,10
10:22,10
10:23,11
10:24,10
10:25,11
10:26,11
10:27,11
10:28,12
10:29,11
10:30,12
10:31,12
10:32,12
10:33,13
10:34,13
10:35,14
10:36,13
10:37,14
10:38,12
10:39,11
10:40,12
10:41,13
10:42,13
10:43,12
10:44,11
10:45,11
10:46,10
10:47,11
10:48,9
10:49,10
10:50,10
10:51,8
10:52,8
10:53,8
10:54,8
10:55,8
10:56,7
10:57,7
10:58,7
10:59,6
11:00,5
11:01,5
11:02,4
11:03,4
11:04,4
11:05,3
11:06,3
11:07,2
11:08,2
11:09,2
11:10,2
11:11,2
11:12,2
11:13,2
11:14,2
11:15,2
11:16,2
11:17,2
11:18,2
11:19,2
11:20,2
11:21,2
11:22,2
11:23,2
11:24,2
11:25,2
11:26,2
11:27,2
11:28,3
11:29,3
11:30,3
11:31,3
11:32,3
11:33,3
11:34,3
11:35,3
11:36,3
11:37,3
11:38,3
11:39,3
11:40,3
11:41,3
11:42,3
11:43,3
11:44,3
11:45,3
11:46,3
11:47,3
11:48,2
11:49,2
11:50,2
11:51,2
11:52,2
11:53,2
11:54,2
11:55,2
11:56,2
11:57,2
11:58,2
11:59,2
12:00,2
12:01,2
12:02,2
12:03,2
12:04,2
12:05,2
12:06,2
12:07,2
12:08,2
12:09,2
12:10,2
12:11,2
12:12,2
12:13,2
12:14,2
12:15,2
12:16,2
12:17,2
12:18,2
12:19,2
12:20,2
12:21,2
12:22,3
12:23,3
12:24,2
12:25,2
12:26,2
12:27,3
12:28,3
12:29,3
12:30,3
12:31,2
12:32,2
12:33,2
12:34,2
12:35,2
12:36,2
12:37,3
12:38,2
12:39,3
12:40,3
12:41,2
12:42,2
12:43,3
12:44,3
12:45,2
12:46,2
12:47,2
12:48,2
12:49,2
12:50,2
12:51,2
12:52,2
12:53,2
12:54,2
12:55,2
12:56,2
12:57,2
12:58,2
12:59,2
13:00,2
13:01,2
13:02,3
13:03,10
13:04,13
13:05,10
13:06,13
13:07,19
13:08,22
13:09,21
13:10,18
13:11,16
13:12,15
13:13,14
13:14,9
13:15,7
13:16,9
13:17,9
13:18,10
13:19,11
13:20,11
13:21,10
13:22,10
13:23,8
13:24,7
13:25,6
13:26,7
13:27,6
13:28,6
13:29,6
13:30,8
13:31,10
13:32,9
13:33,10
13:34,10
13:35,9
13:36,7
13:37,6
13:38,7
13:39,8
13:40,10
13:41,11
13:42,13
13:43,15
13:44,15
13:45,14
13:46,14
13:47,15
13:48,15
13:49,15
13:50,14
13:51,14
13:52,15
13:53,18
13:54,18
13:55,16
13:56,14
13:57,17
13:58,19
13:59,21
14:00,24
14:01,28
14:02,34
14:03,34
14:04,32
14:05,35
14:06,36
14:07,36
14:08,33
14:09,28
14:10,30
14:11,31
14:12,34
14:13,36
14:14,36
14:15,37
14:16,38
14:17,37
14:18,42
14:19,46
14:20,42
14:21,37
14:22,36
14:23,35
14:24,30
14:25,25
14:26,21
14:27,24
14:28,26
14:29,29
14:30,28
14:31,25
14:32,28
14:33,30
14:34,33
14:35,32
14:36,43
14:37,45
14:38,47
14:39,44
14:40,42
14:41,46
14:42,52
14:43,52
14:44,53
14:45,49
14:46,52
14:47,50
14:48,46
14:49,41
14:50,44
14:51,50
14:52,52
14:53,55
14:54,56
14:55,57
14:56,56
14:57,54
14:58,58
14:59,58
15:00,62
15:01,62
15:02,57
15:03,62
15:04,56
15:05,59
15:06,58
15:07,55
15:08,57
15:09,55
15:10,52
15:11,47
15:12,42
15:13,45
15:14,46
15:15,49
15:16,50
15:17,49
15:18,56
15:19,50
15:20,48
15:21,62
15:22,61
15:23,51
15:24,60
15:25,62
15:26,51
15:27,53
15:28,62
15:29,67
15:30,61
15:31,56
15:32,62
15:33,68
15:34,65
15:35,62
15:36,64
15:37,66
15:38,75
15:39,81
15:40,79
15:41,78
15:42,80
15:43,77
15:44,81
15:45,83
15:46,82
15:47,84
15:48,86
15:49,87
15:50,71
15:51,78
15:52,81
15:53,83
15:54,85
15:55,86
15:56,88
15:57,87
15:58,88
15:59,96
