time,ask
09:30,45
09:31,41
09:32,41
09:33,42
09:34,43
09:35,42
09:36,41
09:37,41
09:38,41
09:39,42
09:40,42
09:41,43
09:42,43
09:43,43
09:44,43
09:45,43
09:46,43
09:47,43
09:48,43
09:49,43
09:50,44
09:51,43
09:52,43
09:53,43
09:54,43
09:55,43
09:56,43
09:57,43
09:58,44
09:59,44
10:00,44
10:01,44
10:02,43
10:03,44
10:04,44
10:05,43
10:06,44
10:07,43
10:08,43
10:09,43
10:10,43
10:11,44
10:12,45
10:13,44
10:14,44
10:15,45
10:16,45
10:17,45
10:18,44
10:19,44
10:20,44
10:21,44
10:22,44
10:23,45
10:24,46
10:25,46
10:26,46
10:27,46
10:28,46
10:29,47
10:30,47
10:31,48
10:32,48
10:33,47
10:34,48
10:35,48
10:36,48
10:37,49
10:38,49
10:39,49
10:40,50
10:41,50
10:42,50
10:43,50
10:44,50
10:45,50
10:46,50
10:47,50
10:48,50
10:49,50
10:50,50
10:51,50
10:52,50
10:53,50
10:54,49
10:55,49
10:56,50
10:57,50
10:58,49
10:59,49
11:00,48
11:01,49
11:02,50
11:03,50
11:04,51
11:05,51
11:06,50
11:07,51
11:08,51
11:09,51
11:10,52
11:11,52
11:12,52
11:13,52
11:14,52
11:15,52
11:16,54
11:17,54
11:18,54
11:19,54
11:20,53
11:21,52
11:22,54
11:23,54
11:24,54
11:25,54
11:26,54
11:27,54
11:28,54
11:29,54
11:30,54
11:31,54
11:32,54
11:33,54
11:34,55
11:35,55
11:36,55
11:37,55
11:38,55
11:39,55
11:40,55
11:41,55
11:42,55
11:43,55
11:44,56
11:45,57
11:46,57
11:47,57
11:48,57
11:49,57
11:50,58
11:51,58
11:52,58
11:53,58
11:54,57
11:55,58
11:56,57
11:57,57
11:58,57
11:59,57
12:00,58
12:01,58
12:02,59
12:03,58
12:04,58
12:05,59
12:06,59
12:07,59
12:08,59
12:09,59
12:10,59
12:11,59
12:12,59
12:13,58
12:14,58
12:15,59
12:16,59
12:17,59
12:18,59
12:19,59
12:20,59
12:21,59
12:22,59
12:23,59
12:24,59
12:25,58
12:26,57
12:27,58
12:28,57
12:29,58
12:30,58
12:31,58
12:32,58
12:33,59
12:34,58
12:35,58
12:36,58
12:37,59
12:38,58
12:39,59
12:40,59
12:41,59
12:42,59
12:43,60
12:44,60
12:45,60
12:46,60
12:47,60
12:48,61
12:49,61
12:50,61
12:51,61
12:52,61
12:53,61
12:54,61
12:55,61
12:56,60
12:57,60
12:58,60
12:59,60
13:00,60
13:01,57
13:02,57
13:03,57
13:04,57
13:05,58
13:06,58
13:07,59
13:08,60
13:09,61
13:10,61
13:11,62
13:12,62
13:13,63
13:14,63
13:15,63
13:16,64
13:17,65
13:18,65
13:19,66
13:20,66
13:21,66
13:22,66
13:23,67
13:24,67
13:25,66
13:26,66
13:27,66
13:28,65
13:29,65
13:30,65
13:31,66
13:32,65
13:33,65
13:34,65
13:35,65
13:36,64
13:37,62
13:38,60
13:39,59
13:40,62
13:41,62
13:42,62
13:43,66
13:44,65
13:45,65
13:46,65
13:47,65
13:48,66
13:49,65
13:50,67
13:51,70
13:52,70
13:53,69
13:54,69
13:55,69
13:56,68
13:57,69
13:58,69
13:59,69
14:00,66
14:01,65
14:02,65
14:03,67
14:04,69
14:05,70
14:06,70
14:07,70
14:08,72
14:09,73
14:10,71
14:11,70
14:12,71
14:13,71
14:14,72
14:15,72
14:16,72
14:17,70
14:18,70
14:19,71
14:20,70
14:21,70
14:22,73
14:23,73
14:24,73
14:25,75
14:26,76
14:27,75
14:28,75
14:29,76
14:30,78
14:31,77
14:32,78
14:33,79
14:34,80
14:35,80
14:36,80
14:37,80
14:38,81
14:39,80
14:40,79
14:41,77
14:42,78
14:43,77
14:44,77
14:45,76
14:46,76
14:47,75
14:48,75
14:49,76
14:50,75
14:51,74
14:52,73
14:53,74
14:54,75
14:55,73
14:56,71
14:57,66
14:58,66
14:59,68
15:00,65
15:01,67
15:02,61
15:03,64
15:04,65
15:05,66
15:06,65
15:07,65
15:08,67
15:09,68
15:10,70
15:11,68
15:12,66
15:13,63
15:14,66
15:15,67
15:16,64
15:17,64
15:18,64
15:19,65
15:20,61
15:21,58
15:22,58
15:23,58
15:24,57
15:25,61
15:26,61
15:27,59
15:28,57
15:29,62
15:30,61
15:31,62
15:32,64
15:33,65
15:34,65
15:35,68
15:36,73
15:37,73
15:38,73
15:39,72
15:40,69
15:41,70
15:42,69
15:43,68
15:44,72
15:45,75
15:46,76
15:47,78
15:48,78
15:49,85
15:50,86
15:51,77
15:52,85
15:53,91
15:54,95
15:55,95
15:56,96
15:57,96
15:58,97
15:59,73
