time,ask
09:30,40
09:31,30
09:32,32
09:33,31
09:34,31
09:35,33
09:36,34
09:37,35
09:38,33
09:39,33
09:40,33
09:41,31
09:42,30
09:43,30
09:44,30
09:45,31
09:46,30
09:47,29
09:48,30
09:49,30
09:50,30
09:51,31
09:52,31
09:53,31
09:54,32
09:55,32
09:56,32
09:57,32
09:58,32
09:59,33
10:00,33
10:01,34
10:02,35
10:03,34
10:04,34
10:05,35
10:06,35
10:07,36
10:08,36
10:09,35
10:10,35
10:11,34
10:12,33
10:13,34
10:14,33
10:15,33
10:16,33
10:17,33
10:18,34
10:19,35
10:20,35
10:21,35
10:22,36
10:23,33
10:24,31
10:25,31
10:26,31
10:27,31
10:28,31
10:29,32
10:30,32
10:31,30
10:32,30
10:33,34
10:34,34
10:35,33
10:36,34
10:37,32
10:38,30
10:39,30
10:40,29
10:41,28
10:42,27
10:43,28
10:44,28
10:45,30
10:46,30
10:47,30
10:48,31
10:49,33
10:50,33
10:51,34
10:52,35
10:53,35
10:54,35
10:55,36
10:56,35
10:57,35
10:58,36
10:59,37
11:00,36
11:01,35
11:02,34
11:03,32
11:04,31
11:05,32
11:06,32
11:07,30
11:08,30
11:09,30
11:10,29
11:11,30
11:12,31
11:13,31
11:14,29
11:15,29
11:16,28
11:17,27
11:18,28
11:19,28
11:20,29
11:21,32
11:22,30
11:23,29
11:24,28
11:25,28
11:26,26
11:27,24
11:28,24
11:29,23
11:30,23
11:31,25
11:32,25
11:33,26
11:34,25
11:35,27
11:36,27
11:37,27
11:38,27
11:39,29
11:40,29
11:41,30
11:42,28
11:43,27
11:44,25
11:45,24
11:46,25
11:47,25
11:48,24
11:49,24
11:50,26
11:51,26
11:52,26
11:53,27
11:54,28
11:55,27
11:56,28
11:57,29
11:58,30
11:59,30
12:00,30
12:01,29
12:02,29
12:03,29
12:04,29
12:05,27
12:06,26
12:07,27
12:08,26
12:09,25
12:10,27
12:11,28
12:12,29
12:13,30
12:14,31
12:15,30
12:16,30
12:17,30
12:18,30
12:19,32
12:20,31
12:21,30
12:22,30
12:23,31
12:24,31
12:25,32
12:26,33
12:27,34
12:28,35
12:29,35
12:30,34
12:31,35
12:32,33
12:33,32
12:34,33
12:35,33
12:36,34
12:37,32
12:38,33
12:39,33
12:40,32
12:41,31
12:42,30
12:43,29
12:44,27
12:45,28
12:46,27
12:47,25
12:48,25
12:49,26
12:50,25
12:51,26
12:52,27
12:53,26
12:54,26
12:55,23
12:56,24
12:57,24
12:58,24
12:59,24
13:00,24
13:01,29
13:02,36
13:03,37
13:04,36
13:05,35
13:06,36
13:07,36
13:08,33
13:09,31
13:10,32
13:11,32
13:12,31
13:13,31
13:14,31
13:15,30
13:16,29
13:17,27
13:18,27
13:19,27
13:20,27
13:21,27
13:22,26
13:23,27
13:24,27
13:25,28
13:26,29
13:27,29
13:28,31
13:29,31
13:30,31
13:31,30
13:32,31
13:33,31
13:34,32
13:35,32
13:36,33
13:37,36
13:38,37
13:39,38
13:40,37
13:41,36
13:42,35
13:43,32
13:44,31
13:45,32
13:46,33
13:47,33
13:48,32
13:49,34
13:50,31
13:51,27
13:52,28
13:53,28
13:54,27
13:55,28
13:56,30
13:57,28
13:58,29
13:59,30
14:00,34
14:01,35
14:02,33
14:03,31
14:04,29
14:05,28
14:06,29
14:07,28
14:08,25
14:09,24
14:10,26
14:11,29
14:12,28
14:13,27
14:14,26
14:15,25
14:16,25
14:17,27
14:18,28
14:19,27
14:20,31
14:21,28
14:22,25
14:23,24
14:24,22
14:25,22
14:26,21
14:27,23
14:28,23
14:29,22
14:30,20
14:31,21
14:32,20
14:33,20
14:34,17
14:35,15
14:36,14
14:37,13
14:38,14
14:39,16
14:40,18
14:41,19
14:42,19
14:43,22
14:44,21
14:45,23
14:46,22
14:47,23
14:48,23
14:49,22
14:50,23
14:51,24
14:52,25
14:53,24
14:54,23
14:55,24
14:56,28
14:57,34
14:58,33
14:59,32
15:00,33
15:01,34
15:02,38
15:03,35
15:04,35
15:05,33
15:06,35
15:07,35
15:08,33
15:09,32
15:10,32
15:11,32
15:12,35
15:13,38
15:14,36
15:15,34
15:16,37
15:17,37
15:18,37
15:19,35
15:20,39
15:21,43
15:22,44
15:23,43
15:24,45
15:25,40
15:26,40
15:27,44
15:28,46
15:29,43
15:30,43
15:31,42
15:32,38
15:33,38
15:34,37
15:35,35
15:36,31
15:37,30
15:38,30
15:39,31
15:40,34
15:41,32
15:42,32
15:43,33
15:44,30
15:45,25
15:46,25
15:47,22
15:48,25
15:49,17
15:50,17
15:51,22
15:52,18
15:53,10
15:54,6
15:55,6
15:56,5
15:57,5
15:58,4
15:59,28
