time,ask
09:30,32
09:31,36
09:32,36
09:33,34
09:34,34
09:35,35
09:36,35
09:37,34
09:38,34
09:39,33
09:40,34
09:41,34
09:42,34
09:43,34
09:44,34
09:45,34
09:46,34
09:47,34
09:48,34
09:49,34
09:50,33
09:51,33
09:52,33
09:53,33
09:54,33
09:55,33
09:56,33
09:57,33
09:58,33
09:59,33
10:00,32
10:01,33
10:02,33
10:03,33
10:04,30
10:05,30
10:06,29
10:07,28
10:08,29
10:09,28
10:10,29
10:11,30
10:12,31
10:13,30
10:14,31
10:15,32
10:16,33
10:17,34
10:18,35
10:19,35
10:20,35
10:21,36
10:22,36
10:23,36
10:24,35
10:25,35
10:26,34
10:27,34
10:28,35
10:29,35
10:30,34
10:31,34
10:32,34
10:33,36
10:34,37
10:35,38
10:36,38
10:37,38
10:38,38
10:39,38
10:40,38
10:41,38
10:42,37
10:43,37
10:44,38
10:45,38
10:46,39
10:47,40
10:48,40
10:49,40
10:50,41
10:51,42
10:52,42
10:53,42
10:54,42
10:55,42
10:56,42
10:57,43
10:58,43
10:59,43
11:00,43
11:01,43
11:02,42
11:03,42
11:04,43
11:05,43
11:06,43
11:07,43
11:08,43
11:09,43
11:10,43
11:11,43
11:12,42
11:13,42
11:14,42
11:15,42
11:16,42
11:17,42
11:18,42
11:19,42
11:20,42
11:21,43
11:22,43
11:23,44
11:24,44
11:25,44
11:26,44
11:27,43
11:28,43
11:29,42
11:30,42
11:31,44
11:32,45
11:33,46
11:34,46
11:35,46
11:36,44
11:37,44
11:38,44
11:39,44
11:40,44
11:41,44
11:42,43
11:43,44
11:44,44
11:45,44
11:46,44
11:47,44
11:48,44
11:49,44
11:50,42
11:51,41
11:52,41
11:53,41
11:54,41
11:55,41
11:56,41
11:57,42
11:58,41
11:59,42
12:00,43
12:01,42
12:02,42
12:03,43
12:04,43
12:05,43
12:06,43
12:07,43
12:08,43
12:09,41
12:10,39
12:11,38
12:12,36
12:13,37
12:14,36
12:15,36
12:16,36
12:17,36
12:18,37
12:19,39
12:20,39
12:21,38
12:22,38
12:23,38
12:24,38
12:25,38
12:26,37
12:27,38
12:28,38
12:29,39
12:30,38
12:31,35
12:32,34
12:33,36
12:34,38
12:35,38
12:36,39
12:37,38
12:38,38
12:39,38
12:40,40
12:41,40
12:42,42
12:43,41
12:44,41
12:45,42
12:46,44
12:47,45
12:48,45
12:49,46
12:50,43
12:51,43
12:52,45
12:53,45
12:54,47
12:55,48
12:56,48
12:57,48
12:58,49
12:59,47
13:00,47
13:01,47
13:02,46
13:03,47
13:04,46
13:05,47
13:06,49
13:07,49
13:08,49
13:09,49
13:10,49
13:11,49
13:12,49
13:13,49
13:14,49
13:15,48
13:16,48
13:17,49
13:18,48
13:19,46
13:20,44
13:21,44
13:22,43
13:23,41
13:24,41
13:25,40
13:26,40
13:27,41
13:28,41
13:29,40
13:30,41
13:31,42
13:32,46
13:33,56
13:34,57
13:35,55
13:36,52
13:37,49
13:38,50
13:39,52
13:40,51
13:41,51
13:42,52
13:43,51
13:44,51
13:45,50
13:46,52
13:47,49
13:48,45
13:49,43
13:50,42
13:51,41
13:52,41
13:53,43
13:54,44
13:55,45
13:56,46
13:57,47
13:58,47
13:59,48
14:00,47
14:01,46
14:02,46
14:03,45
14:04,42
14:05,45
14:06,48
14:07,49
14:08,49
14:09,49
14:10,48
14:11,47
14:12,47
14:13,49
14:14,44
14:15,38
14:16,36
14:17,38
14:18,43
14:19,42
14:20,44
14:21,44
14:22,46
14:23,47
14:24,48
14:25,46
14:26,46
14:27,49
14:28,51
14:29,52
14:30,52
14:31,52
14:32,48
14:33,47
14:34,48
14:35,46
14:36,48
14:37,50
14:38,49
14:39,49
14:40,47
14:41,49
14:42,52
14:43,51
14:44,51
14:45,47
14:46,44
14:47,42
14:48,45
14:49,47
14:50,49
14:51,54
14:52,53
14:53,52
14:54,53
14:55,51
14:56,51
14:57,47
14:58,41
14:59,45
15:00,44
15:01,44
15:02,44
15:03,47
15:04,50
15:05,53
15:06,54
15:07,56
15:08,52
15:09,51
15:10,54
15:11,56
15:12,57
15:13,54
15:14,41
15:15,43
15:16,50
15:17,54
15:18,55
15:19,52
15:20,47
15:21,42
15:22,36
15:23,36
15:24,35
15:25,37
15:26,40
15:27,37
15:28,39
15:29,47
15:30,49
15:31,49
15:32,51
15:33,45
15:34,43
15:35,36
15:36,35
15:37,37
15:38,40
15:39,54
15:40,65
15:41,65
15:42,63
15:43,61
15:44,64
15:45,66
15:46,74
15:47,80
15:48,82
15:49,83
15:50,68
15:51,78
15:52,77
15:53,62
15:54,77
15:55,94
15:56,92
15:57,95
15:58,93
15:59,97
