time,ask
09:30,28
09:31,25
09:32,26
09:33,28
09:34,26
09:35,25
09:36,24
09:37,21
09:38,20
09:39,21
09:40,21
09:41,22
09:42,22
09:43,22
09:44,23
09:45,23
09:46,22
09:47,21
09:48,21
09:49,21
09:50,21
09:51,20
09:52,21
09:53,20
09:54,21
09:55,22
09:56,21
09:57,20
09:58,20
09:59,20
10:00,19
10:01,19
10:02,18
10:03,18
10:04,16
10:05,14
10:06,13
10:07,13
10:08,12
10:09,13
10:10,14
10:11,14
10:12,14
10:13,13
10:14,14
10:15,15
10:16,18
10:17,18
10:18,18
10:19,17
10:20,17
10:21,18
10:22,18
10:23,18
10:24,17
10:25,17
10:26,16
10:27,15
10:28,15
10:29,16
10:30,14
10:31,15
10:32,15
10:33,16
10:34,19
10:35,19
10:36,19
10:37,18
10:38,19
10:39,18
10:40,18
10:41,18
10:42,17
10:43,18
10:44,17
10:45,18
10:46,19
10:47,20
10:48,19
10:49,20
10:50,19
10:51,23
10:52,22
10:53,22
10:54,23
10:55,23
10:56,25
10:57,24
10:58,24
10:59,25
11:00,26
11:01,29
11:02,31
11:03,30
11:04,27
11:05,27
11:06,28
11:07,28
11:08,30
11:09,30
11:10,31
11:11,31
11:12,32
11:13,32
11:14,32
11:15,33
11:16,33
11:17,33
11:18,33
11:19,34
11:20,34
11:21,34
11:22,32
11:23,32
11:24,33
11:25,33
11:26,33
11:27,35
11:28,36
11:29,37
11:30,37
11:31,35
11:32,33
11:33,30
11:34,28
11:35,30
11:36,33
11:37,34
11:38,34
11:39,35
11:40,35
11:41,35
11:42,36
11:43,36
11:44,36
11:45,35
11:46,35
11:47,36
11:48,36
11:49,36
11:50,39
11:51,40
11:52,41
11:53,41
11:54,41
11:55,41
11:56,41
11:57,40
11:58,40
11:59,39
12:00,39
12:01,39
12:02,38
12:03,37
12:04,38
12:05,38
12:06,37
12:07,37
12:08,38
12:09,39
12:10,41
12:11,43
12:12,45
12:13,45
12:14,46
12:15,46
12:16,46
12:17,47
12:18,46
12:19,45
12:20,45
12:21,46
12:22,46
12:23,46
12:24,46
12:25,46
12:26,47
12:27,46
12:28,46
12:29,46
12:30,47
12:31,48
12:32,49
12:33,48
12:34,47
12:35,47
12:36,46
12:37,46
12:38,47
12:39,46
12:40,46
12:41,44
12:42,44
12:43,44
12:44,44
12:45,44
12:46,41
12:47,40
12:48,40
12:49,40
12:50,42
12:51,44
12:52,43
12:53,41
12:54,37
12:55,36
12:56,37
12:57,37
12:58,38
12:59,38
13:00,38
13:01,39
13:02,40
13:03,40
13:04,41
13:05,40
13:06,38
13:07,37
13:08,38
13:09,36
13:10,37
13:11,37
13:12,36
13:13,36
13:14,38
13:15,40
13:16,40
13:17,39
13:18,40
13:19,42
13:20,45
13:21,46
13:22,47
13:23,48
13:24,49
13:25,51
13:26,51
13:27,51
13:28,51
13:29,51
13:30,51
13:31,50
13:32,45
13:33,25
13:34,22
13:35,20
13:36,17
13:37,15
13:38,18
13:39,21
13:40,27
13:41,32
13:42,32
13:43,33
13:44,33
13:45,34
13:46,30
13:47,19
13:48,16
13:49,15
13:50,15
13:51,14
13:52,15
13:53,17
13:54,16
13:55,16
13:56,19
13:57,21
13:58,21
13:59,22
14:00,17
14:01,17
14:02,17
14:03,15
14:04,12
14:05,17
14:06,21
14:07,21
14:08,20
14:09,19
14:10,16
14:11,15
14:12,16
14:13,18
14:14,14
14:15,10
14:16,9
14:17,10
14:18,13
14:19,12
14:20,13
14:21,14
14:22,14
14:23,16
14:24,16
14:25,13
14:26,13
14:27,16
14:28,18
14:29,19
14:30,20
14:31,17
14:32,15
14:33,13
14:34,12
14:35,11
14:36,12
14:37,14
14:38,12
14:39,11
14:40,10
14:41,11
14:42,13
14:43,11
14:44,12
14:45,9
14:46,7
14:47,6
14:48,6
14:49,7
14:50,9
14:51,11
14:52,10
14:53,10
14:54,9
14:55,9
14:56,7
14:57,6
14:58,4
14:59,6
15:00,5
15:01,4
15:02,5
15:03,5
15:04,6
15:05,5
15:06,6
15:07,6
15:08,5
15:09,5
15:10,6
15:11,6
15:12,6
15:13,5
15:14,3
15:15,3
15:16,3
15:17,4
15:18,4
15:19,4
15:20,3
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,2
15:40,2
15:41,2
15:42,2
15:43,1
15:44,2
15:45,2
15:46,2
15:47,3
15:48,4
15:49,3
15:50,1
15:51,2
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
