time,ask
09:30,11
09:31,7
09:32,7
09:33,7
09:34,7
09:35,7
09:36,9
09:37,10
09:38,11
09:39,11
09:40,10
09:41,10
09:42,10
09:43,10
09:44,10
09:45,10
09:46,10
09:47,11
09:48,10
09:49,10
09:50,11
09:51,11
09:52,10
09:53,12
09:54,11
09:55,11
09:56,10
09:57,11
09:58,11
09:59,11
10:00,12
10:01,11
10:02,12
10:03,13
10:04,15
10:05,16
10:06,17
10:07,18
10:08,16
10:09,16
10:10,15
10:11,14
10:12,14
10:13,15
10:14,15
10:15,13
10:16,11
10:17,10
10:18,11
10:19,11
10:20,11
10:21,10
10:22,11
10:23,10
10:24,11
10:25,12
10:26,13
10:27,13
10:28,13
10:29,12
10:30,13
10:31,13
10:32,12
10:33,11
10:34,9
10:35,8
10:36,9
10:37,9
10:38,9
10:39,9
10:40,9
10:41,10
10:42,10
10:43,10
10:44,10
10:45,9
10:46,8
10:47,7
10:48,8
10:49,8
10:50,7
10:51,6
10:52,6
10:53,6
10:54,5
10:55,5
10:56,5
10:57,5
10:58,4
10:59,4
11:00,4
11:01,4
11:02,3
11:03,4
11:04,4
11:05,4
11:06,4
11:07,4
11:08,3
11:09,3
11:10,3
11:11,3
11:12,3
11:13,3
11:14,3
11:15,3
11:16,3
11:17,3
11:18,3
11:19,3
11:20,3
11:21,3
11:22,3
11:23,3
11:24,3
11:25,3
11:26,3
11:27,3
11:28,3
11:29,3
11:30,3
11:31,3
11:32,3
11:33,3
11:34,3
11:35,3
11:36,3
11:37,3
11:38,3
11:39,3
11:40,3
11:41,3
11:42,3
11:43,3
11:44,3
11:45,3
11:46,3
11:47,3
11:48,3
11:49,3
11:50,2
11:51,2
11:52,2
11:53,2
11:54,2
11:55,2
11:56,2
11:57,2
11:58,2
11:59,2
12:00,2
12:01,2
12:02,2
12:03,3
12:04,2
12:05,2
12:06,2
12:07,2
12:08,2
12:09,2
12:10,2
12:11,2
12:12,2
12:13,2
12:14,2
12:15,2
12:16,2
12:17,2
12:18,2
12:19,2
12:20,2
12:21,2
12:22,2
12:23,2
12:24,2
12:25,2
12:26,2
12:27,2
12:28,2
12:29,2
12:30,2
12:31,2
12:32,2
12:33,2
12:34,2
12:35,2
12:36,2
12:37,2
12:38,2
12:39,2
12:40,2
12:41,2
12:42,2
12:43,2
12:44,2
12:45,2
12:46,2
12:47,2
12:48,2
12:49,2
12:50,2
12:51,2
12:52,2
12:53,2
12:54,2
12:55,2
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,2
13:28,2
13:29,2
13:30,2
13:31,2
13:32,2
13:33,3
13:34,3
13:35,3
13:36,3
13:37,7
13:38,5
13:39,4
13:40,3
13:41,2
13:42,2
13:43,2
13:44,2
13:45,2
13:46,3
13:47,6
13:48,6
13:49,8
13:50,9
13:51,9
13:52,8
13:53,7
13:54,8
13:55,7
13:56,6
13:57,5
13:58,5
13:59,4
14:00,5
14:01,7
14:02,6
14:03,7
14:04,9
14:05,6
14:06,5
14:07,5
14:08,5
14:09,5
14:10,5
14:11,6
14:12,6
14:13,5
14:14,9
14:15,13
14:16,15
14:17,12
14:18,9
14:19,9
14:20,8
14:21,7
14:22,6
14:23,6
14:24,5
14:25,7
14:26,7
14:27,5
14:28,4
14:29,4
14:30,4
14:31,5
14:32,6
14:33,6
14:34,6
14:35,7
14:36,6
14:37,5
14:38,6
14:39,6
14:40,7
14:41,6
14:42,4
14:43,5
14:44,5
14:45,6
14:46,8
14:47,9
14:48,8
14:49,6
14:50,6
14:51,4
14:52,5
14:53,4
14:54,5
14:55,4
14:56,5
14:57,7
14:58,8
14:59,7
15:00,7
15:01,7
15:02,7
15:03,6
15:04,5
15:05,4
15:06,4
15:07,3
15:08,4
15:09,4
15:10,3
15:11,3
15:12,3
15:13,3
15:14,8
15:15,7
15:16,4
15:17,4
15:18,3
15:19,3
15:20,5
15:21,5
15:22,7
15:23,7
15:24,7
15:25,6
15:26,5
15:27,6
15:28,5
15:29,3
15:30,3
15:31,3
15:32,3
15:33,3
15:34,3
15:35,5
15:36,5
15:37,4
15:38,3
15:39,3
15:40,2
15:41,2
15:42,2
15:43,2
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,2
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
