time,ask
09:30,24
09:31,23
09:32,21
09:33,21
09:34,22
09:35,23
09:36,25
09:37,26
09:38,27
09:39,27
09:40,26
09:41,25
09:42,25
09:43,25
09:44,24
09:45,23
09:46,25
09:47,24
09:48,25
09:49,25
09:50,25
09:51,26
09:52,25
09:53,25
09:54,26
09:55,25
09:56,25
09:57,26
09:58,27
09:59,26
10:00,26
10:01,27
10:02,27
10:03,28
10:04,29
10:05,30
10:06,32
10:07,32
10:08,32
10:09,32
10:10,33
10:11,32
10:12,32
10:13,33
10:14,33
10:15,32
10:16,30
10:17,29
10:18,29
10:19,29
10:20,29
10:21,28
10:22,28
10:23,28
10:24,28
10:25,29
10:26,30
10:27,30
10:28,30
10:29,30
10:30,31
10:31,31
10:32,31
10:33,30
10:34,28
10:35,28
10:36,29
10:37,29
10:38,29
10:39,29
10:40,30
10:41,29
10:42,31
10:43,30
10:44,30
10:45,31
10:46,29
10:47,29
10:48,30
10:49,29
10:50,28
10:51,26
10:52,25
10:53,25
10:54,25
10:55,24
10:56,24
10:57,24
10:58,23
10:59,22
11:00,21
11:01,19
11:02,18
11:03,18
11:04,21
11:05,21
11:06,20
11:07,20
11:08,19
11:09,18
11:10,16
11:11,17
11:12,17
11:13,17
11:14,17
11:15,16
11:16,16
11:17,15
11:18,15
11:19,15
11:20,15
11:21,15
11:22,16
11:23,15
11:24,15
11:25,15
11:26,14
11:27,14
11:28,13
11:29,12
11:30,12
11:31,13
11:32,15
11:33,18
11:34,19
11:35,17
11:36,15
11:37,14
11:38,14
11:39,14
11:40,14
11:41,14
11:42,13
11:43,13
11:44,13
11:45,13
11:46,13
11:47,13
11:48,13
11:49,13
11:50,11
11:51,11
11:52,11
11:53,10
11:54,10
11:55,10
11:56,10
11:57,11
11:58,11
11:59,11
12:00,11
12:01,11
12:02,11
12:03,12
12:04,12
12:05,11
12:06,12
12:07,12
12:08,11
12:09,10
12:10,9
12:11,8
12:12,7
12:13,8
12:14,7
12:15,7
12:16,7
12:17,7
12:18,7
12:19,8
12:20,8
12:21,7
12:22,7
12:23,7
12:24,7
12:25,7
12:26,7
12:27,7
12:28,7
12:29,7
12:30,7
12:31,6
12:32,6
12:33,6
12:34,7
12:35,6
12:36,6
12:37,6
12:38,6
12:39,7
12:40,7
12:41,8
12:42,8
12:43,8
12:44,7
12:45,8
12:46,9
12:47,9
12:48,9
12:49,8
12:50,7
12:51,7
12:52,8
12:53,9
12:54,10
12:55,11
12:56,10
12:57,10
12:58,10
12:59,9
13:00,10
13:01,9
13:02,9
13:03,8
13:04,7
13:05,8
13:06,9
13:07,10
13:08,10
13:09,11
13:10,10
13:11,10
13:12,10
13:13,10
13:14,9
13:15,7
13:16,7
13:17,8
13:18,7
13:19,6
13:20,5
13:21,5
13:22,5
13:23,4
13:24,4
13:25,4
13:26,4
13:27,4
13:28,4
13:29,4
13:30,4
13:31,4
13:32,5
13:33,18
13:34,18
13:35,21
13:36,26
13:37,30
13:38,27
13:39,23
13:40,17
13:41,13
13:42,13
13:43,12
13:44,12
13:45,12
13:46,15
13:47,27
13:48,29
13:49,32
13:50,32
13:51,32
13:52,32
13:53,30
13:54,30
13:55,30
13:56,27
13:57,25
13:58,25
13:59,23
14:00,28
14:01,30
14:02,29
14:03,30
14:04,33
14:05,29
14:06,24
14:07,23
14:08,23
14:09,25
14:10,28
14:11,30
14:12,29
14:13,26
14:14,32
14:15,35
14:16,37
14:17,36
14:18,35
14:19,35
14:20,33
14:21,32
14:22,32
14:23,30
14:24,30
14:25,32
14:26,31
14:27,27
14:28,25
14:29,23
14:30,23
14:31,27
14:32,31
14:33,32
14:34,32
14:35,33
14:36,32
14:37,31
14:38,32
14:39,33
14:40,35
14:41,31
14:42,29
14:43,31
14:44,31
14:45,37
14:46,39
14:47,41
14:48,39
14:49,39
14:50,36
14:51,30
14:52,32
14:53,33
14:54,33
14:55,33
14:56,37
14:57,41
14:58,46
14:59,43
15:00,44
15:01,45
15:02,44
15:03,44
15:04,40
15:05,38
15:06,37
15:07,34
15:08,40
15:09,40
15:10,38
15:11,36
15:12,35
15:13,39
15:14,49
15:15,49
15:16,43
15:17,40
15:18,39
15:19,42
15:20,46
15:21,52
15:22,57
15:23,56
15:24,57
15:25,56
15:26,54
15:27,58
15:28,57
15:29,49
15:30,47
15:31,48
15:32,48
15:33,53
15:34,54
15:35,62
15:36,63
15:37,60
15:38,58
15:39,44
15:40,33
15:41,33
15:42,36
15:43,39
15:44,35
15:45,32
15:46,25
15:47,17
15:48,15
15:49,14
15:50,34
15:51,22
15:52,23
15:53,40
15:54,27
15:55,7
15:56,8
15:57,6
15:58,7
15:59,3
