time,ask
09:30,68
09:31,29
09:32,27
09:33,26
09:34,27
09:35,29
09:36,30
09:37,31
09:38,33
09:39,33
09:40,32
09:41,30
09:42,29
09:43,28
09:44,28
09:45,26
09:46,25
09:47,24
09:48,25
09:49,27
09:50,30
09:51,31
09:52,31
09:53,31
09:54,32
09:55,31
09:56,29
09:57,26
09:58,29
09:59,30
10:00,30
10:01,31
10:02,31
10:03,33
10:04,33
10:05,34
10:06,34
10:07,34
10:08,35
10:09,34
10:10,33
10:11,33
10:12,33
10:13,34
10:14,34
10:15,36
10:16,37
10:17,38
10:18,39
10:19,39
10:20,39
10:21,39
10:22,39
10:23,39
10:24,39
10:25,39
10:26,37
10:27,36
10:28,37
10:29,38
10:30,38
10:31,38
10:32,38
10:33,36
10:34,36
10:35,37
10:36,39
10:37,41
10:38,42
10:39,42
10:40,41
10:41,41
10:42,41
10:43,41
10:44,42
10:45,42
10:46,42
10:47,43
10:48,44
10:49,43
10:50,41
10:51,40
10:52,38
10:53,38
10:54,37
10:55,36
10:56,36
10:57,39
10:58,38
10:59,37
11:00,38
11:01,38
11:02,38
11:03,39
11:04,41
11:05,41
11:06,40
11:07,41
11:08,41
11:09,43
11:10,42
11:11,41
11:12,40
11:13,43
11:14,46
11:15,48
11:16,47
11:17,46
11:18,48
11:19,47
11:20,47
11:21,48
11:22,47
11:23,48
11:24,48
11:25,47
11:26,46
11:27,46
11:28,46
11:29,46
11:30,46
11:31,44
11:32,44
11:33,45
11:34,47
11:35,47
11:36,48
11:37,49
11:38,48
11:39,48
11:40,46
11:41,45
11:42,45
11:43,45
11:44,44
11:45,43
11:46,41
11:47,41
11:48,41
11:49,41
11:50,41
11:51,41
11:52,41
11:53,41
11:54,41
11:55,41
11:56,40
11:57,41
11:58,42
11:59,41
12:00,40
12:01,41
12:02,39
12:03,36
12:04,35
12:05,34
12:06,35
12:07,36
12:08,35
12:09,33
12:10,33
12:11,33
12:12,32
12:13,30
12:14,29
12:15,29
12:16,29
12:17,30
12:18,33
12:19,33
12:20,32
12:21,30
12:22,29
12:23,30
12:24,31
12:25,31
12:26,30
12:27,31
12:28,29
12:29,28
12:30,27
12:31,27
12:32,26
12:33,26
12:34,26
12:35,25
12:36,27
12:37,28
12:38,29
12:39,29
12:40,29
12:41,30
12:42,28
12:43,26
12:44,25
12:45,27
12:46,25
12:47,24
12:48,23
12:49,24
12:50,24
12:51,28
12:52,29
12:53,34
12:54,35
12:55,40
12:56,45
12:57,46
12:58,46
12:59,51
13:00,56
13:01,58
13:02,57
13:03,56
13:04,55
13:05,55
13:06,56
13:07,56
13:08,56
13:09,56
13:10,56
13:11,56
13:12,56
13:13,57
13:14,57
13:15,57
13:16,58
13:17,58
13:18,58
13:19,59
13:20,59
13:21,59
13:22,59
13:23,60
13:24,60
13:25,60
13:26,60
13:27,60
13:28,61
13:29,61
13:30,61
13:31,62
13:32,62
13:33,62
13:34,63
13:35,62
13:36,62
13:37,62
13:38,62
13:39,62
13:40,63
13:41,63
13:42,63
13:43,63
13:44,63
13:45,65
13:46,65
13:47,65
13:48,64
13:49,63
13:50,57
13:51,50
13:52,44
13:53,39
13:54,38
13:55,44
13:56,48
13:57,49
13:58,49
13:59,51
14:00,54
14:01,55
14:02,57
14:03,58
14:04,58
14:05,58
14:06,59
14:07,60
14:08,60
14:09,59
14:10,57
14:11,60
14:12,63
14:13,64
14:14,65
14:15,65
14:16,66
14:17,68
14:18,68
14:19,69
14:20,70
14:21,70
14:22,70
14:23,70
14:24,70
14:25,70
14:26,71
14:27,73
14:28,73
14:29,73
14:30,74
14:31,74
14:32,74
14:33,73
14:34,75
14:35,75
14:36,75
14:37,75
14:38,75
14:39,75
14:40,75
14:41,75
14:42,75
14:43,75
14:44,76
14:45,76
14:46,77
14:47,78
14:48,79
14:49,79
14:50,79
14:51,79
14:52,79
14:53,79
14:54,81
14:55,80
14:56,80
14:57,81
14:58,82
14:59,82
15:00,83
15:01,82
15:02,83
15:03,83
15:04,83
15:05,84
15:06,83
15:07,85
15:08,83
15:09,83
15:10,85
15:11,85
15:12,84
15:13,86
15:14,87
15:15,88
15:16,88
15:17,87
15:18,87
15:19,86
15:20,87
15:21,87
15:22,86
15:23,87
15:24,87
15:25,86
15:26,87
15:27,88
15:28,89
15:29,91
15:30,92
15:31,92
15:32,91
15:33,94
15:34,95
15:35,95
15:36,93
15:37,93
15:38,93
15:39,95
15:40,96
15:41,95
15:42,95
15:43,96
15:44,96
15:45,97
15:46,95
15:47,96
15:48,97
15:49,97
15:50,97
15:51,95
15:52,96
15:53,97
15:54,98
15:55,98
15:56,99
15:57,99
15:58,100
15:59,100
