time,ask
09:30,85
09:31,36
09:32,37
09:33,37
09:34,37
09:35,38
09:36,37
09:37,36
09:38,36
09:39,35
09:40,36
09:41,36
09:42,37
09:43,38
09:44,38
09:45,38
09:46,38
09:47,38
09:48,39
09:49,39
09:50,38
09:51,39
09:52,38
09:53,39
09:54,38
09:55,38
09:56,39
09:57,40
09:58,40
09:59,40
10:00,40
10:01,40
10:02,39
10:03,38
10:04,38
10:05,37
10:06,37
10:07,37
10:08,37
10:09,38
10:10,38
10:11,39
10:12,39
10:13,40
10:14,39
10:15,37
10:16,36
10:17,35
10:18,33
10:19,35
10:20,35
10:21,35
10:22,36
10:23,36
10:24,37
10:25,36
10:26,38
10:27,39
10:28,39
10:29,38
10:30,37
10:31,38
10:32,38
10:33,39
10:34,40
10:35,40
10:36,37
10:37,34
10:38,33
10:39,32
10:40,34
10:41,35
10:42,34
10:43,36
10:44,35
10:45,36
10:46,37
10:47,35
10:48,33
10:49,35
10:50,37
10:51,40
10:52,41
10:53,42
10:54,43
10:55,43
10:56,43
10:57,40
10:58,42
10:59,43
11:00,42
11:01,42
11:02,42
11:03,42
11:04,40
11:05,39
11:06,40
11:07,39
11:08,39
11:09,37
11:10,40
11:11,41
11:12,42
11:13,37
11:14,33
11:15,30
11:16,33
11:17,34
11:18,32
11:19,34
11:20,34
11:21,32
11:22,33
11:23,32
11:24,32
11:25,31
11:26,32
11:27,32
11:28,33
11:29,34
11:30,35
11:31,38
11:32,38
11:33,38
11:34,36
11:35,36
11:36,34
11:37,32
11:38,33
11:39,34
11:40,37
11:41,38
11:42,40
11:43,40
11:44,42
11:45,43
11:46,44
11:47,44
11:48,45
11:49,45
11:50,45
11:51,45
11:52,45
11:53,45
11:54,46
11:55,45
11:56,46
11:57,47
11:58,45
11:59,47
12:00,47
12:01,47
12:02,48
12:03,51
12:04,51
12:05,52
12:06,52
12:07,51
12:08,52
12:09,54
12:10,54
12:11,54
12:12,54
12:13,56
12:14,57
12:15,58
12:16,58
12:17,57
12:18,56
12:19,56
12:20,57
12:21,58
12:22,58
12:23,59
12:24,57
12:25,58
12:26,59
12:27,58
12:28,59
12:29,59
12:30,60
12:31,60
12:32,60
12:33,61
12:34,61
12:35,62
12:36,61
12:37,61
12:38,61
12:39,60
12:40,60
12:41,61
12:42,62
12:43,62
12:44,63
12:45,63
12:46,63
12:47,65
12:48,65
12:49,65
12:50,64
12:51,63
12:52,62
12:53,59
12:54,58
12:55,53
12:56,49
12:57,48
12:58,46
12:59,42
13:00,31
13:01,27
13:02,27
13:03,25
13:04,26
13:05,26
13:06,26
13:07,25
13:08,25
13:09,25
13:10,28
13:11,27
13:12,27
13:13,26
13:14,25
13:15,25
13:16,25
13:17,26
13:18,24
13:19,24
13:20,25
13:21,23
13:22,23
13:23,23
13:24,21
13:25,21
13:26,21
13:27,20
13:28,18
13:29,17
13:30,17
13:31,18
13:32,19
13:33,17
13:34,18
13:35,18
13:36,17
13:37,17
13:38,16
13:39,15
13:40,15
13:41,15
13:42,15
13:43,13
13:44,13
13:45,13
13:46,13
13:47,11
13:48,10
13:49,8
13:50,6
13:51,5
13:52,4
13:53,4
13:54,3
13:55,3
13:56,5
13:57,5
13:58,6
13:59,6
14:00,8
14:01,9
14:02,9
14:03,10
14:04,8
14:05,9
14:06,8
14:07,9
14:08,8
14:09,7
14:10,6
14:11,8
14:12,10
14:13,12
14:14,11
14:15,10
14:16,10
14:17,11
14:18,11
14:19,12
14:20,13
14:21,13
14:22,13
14:23,14
14:24,15
14:25,16
14:26,16
14:27,15
14:28,12
14:29,13
14:30,13
14:31,12
14:32,12
14:33,12
14:34,13
14:35,14
14:36,13
14:37,12
14:38,12
14:39,13
14:40,10
14:41,11
14:42,10
14:43,11
14:44,13
14:45,13
14:46,13
14:47,13
14:48,14
14:49,16
14:50,16
14:51,16
14:52,16
14:53,15
14:54,14
14:55,14
14:56,16
14:57,14
14:58,14
14:59,15
15:00,14
15:01,14
15:02,15
15:03,15
15:04,13
15:05,12
15:06,15
15:07,12
15:08,15
15:09,15
15:10,14
15:11,14
15:12,16
15:13,12
15:14,12
15:15,10
15:16,11
15:17,13
15:18,14
15:19,16
15:20,14
15:21,14
15:22,16
15:23,15
15:24,15
15:25,16
15:26,14
15:27,13
15:28,13
15:29,11
15:30,9
15:31,10
15:32,10
15:33,7
15:34,6
15:35,6
15:36,9
15:37,8
15:38,7
15:39,5
15:40,3
15:41,4
15:42,4
15:43,4
15:44,4
15:45,3
15:46,5
15:47,4
15:48,4
15:49,3
15:50,4
15:51,7
15:52,5
15:53,3
15:54,2
15:55,3
15:56,3
15:57,1
15:58,1
15:59,1
