time,ask
09:30,20
09:31,12
09:32,9
09:33,9
09:34,10
09:35,10
09:36,11
09:37,12
09:38,13
09:39,14
09:40,13
09:41,11
09:42,10
09:43,9
09:44,9
09:45,8
09:46,7
09:47,7
09:48,8
09:49,8
09:50,10
09:51,11
09:52,11
09:53,11
09:54,11
09:55,10
09:56,8
09:57,7
09:58,8
09:59,9
10:00,9
10:01,10
10:02,9
10:03,11
10:04,11
10:05,12
10:06,13
10:07,12
10:08,13
10:09,12
10:10,11
10:11,11
10:12,11
10:13,11
10:14,12
10:15,13
10:16,13
10:17,15
10:18,16
10:19,15
10:20,16
10:21,15
10:22,14
10:23,14
10:24,13
10:25,14
10:26,12
10:27,11
10:28,12
10:29,13
10:30,14
10:31,13
10:32,13
10:33,12
10:34,11
10:35,11
10:36,13
10:37,16
10:38,17
10:39,18
10:40,16
10:41,15
10:42,16
10:43,15
10:44,16
10:45,15
10:46,15
10:47,15
10:48,17
10:49,15
10:50,13
10:51,11
10:52,10
10:53,10
10:54,9
10:55,9
10:56,8
10:57,10
10:58,9
10:59,8
11:00,9
11:01,8
11:02,8
11:03,8
11:04,10
11:05,10
11:06,10
11:07,11
11:08,10
11:09,12
11:10,10
11:11,8
11:12,8
11:13,11
11:14,15
11:15,17
11:16,15
11:17,15
11:18,16
11:19,15
11:20,15
11:21,16
11:22,16
11:23,16
11:24,16
11:25,16
11:26,16
11:27,15
11:28,14
11:29,13
11:30,12
11:31,10
11:32,10
11:33,10
11:34,12
11:35,12
11:36,14
11:37,14
11:38,14
11:39,14
11:40,11
11:41,9
11:42,8
11:43,8
11:44,7
11:45,7
11:46,6
11:47,6
11:48,6
11:49,6
11:50,6
11:51,6
11:52,6
11:53,6
11:54,6
11:55,6
11:56,5
11:57,5
11:58,5
11:59,5
12:00,4
12:01,5
12:02,4
12:03,3
12:04,3
12:05,3
12:06,3
12:07,3
12:08,3
12:09,3
12:10,3
12:11,2
12:12,2
12:13,2
12:14,2
12:15,2
12:16,2
12:17,2
12:18,3
12:19,2
12:20,2
12:21,2
12:22,2
12:23,2
12:24,2
12:25,2
12:26,2
12:27,2
12:28,2
12:29,2
12:30,2
12:31,2
12:32,1
12:33,1
12:34,1
12:35,1
12:36,1
12:37,1
12:38,1
12:39,1
12:40,1
12:41,1
12:42,1
12:43,1
12:44,1
12:45,1
12:46,1
12:47,1
12:48,1
12:49,1
12:50,1
12:51,1
12:52,1
12:53,2
12:54,2
12:55,3
12:56,3
12:57,3
12:58,3
12:59,5
13:00,11
13:01,15
13:02,16
13:03,18
13:04,18
13:05,17
13:06,17
13:07,18
13:08,18
13:09,18
13:10,15
13:11,15
13:12,14
13:13,16
13:14,17
13:15,16
13:16,17
13:17,16
13:18,18
13:19,17
13:20,17
13:21,17
13:22,17
13:23,18
13:24,18
13:25,18
13:26,19
13:27,19
13:28,20
13:29,20
13:30,21
13:31,20
13:32,19
13:33,21
13:34,20
13:35,21
13:36,21
13:37,21
13:38,22
13:39,21
13:40,22
13:41,22
13:42,22
13:43,23
13:44,24
13:45,23
13:46,23
13:47,25
13:48,26
13:49,30
13:50,36
13:51,42
13:52,47
13:53,48
13:54,48
13:55,43
13:56,41
13:57,40
13:58,41
13:59,38
14:00,35
14:01,33
14:02,31
14:03,29
14:04,32
14:05,33
14:06,33
14:07,30
14:08,32
14:09,32
14:10,35
14:11,30
14:12,27
14:13,24
14:14,25
14:15,25
14:16,24
14:17,22
14:18,21
14:19,20
14:20,18
14:21,18
14:22,17
14:23,18
14:24,16
14:25,15
14:26,14
14:27,15
14:28,16
14:29,15
14:30,15
14:31,15
14:32,15
14:33,15
14:34,13
14:35,12
14:36,11
14:37,14
14:38,12
14:39,12
14:40,15
14:41,14
14:42,14
14:43,13
14:44,12
14:45,11
14:46,11
14:47,10
14:48,8
14:49,6
14:50,5
14:51,5
14:52,5
14:53,5
14:54,6
14:55,5
14:56,3
14:57,4
14:58,3
14:59,3
15:00,3
15:01,4
15:02,3
15:03,3
15:04,2
15:05,3
15:06,2
15:07,3
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,3
15:14,2
15:15,2
15:16,2
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,2
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,3
15:41,2
15:42,3
15:43,2
15:44,3
15:45,2
15:46,1
15:47,1
15:48,1
15:49,2
15:50,1
15:51,1
15:52,1
15:53,1
15:54,2
15:55,1
15:56,2
15:57,1
15:58,1
15:59,1
