time,ask
09:30,20
09:31,19
09:32,20
09:33,21
09:34,22
09:35,22
09:36,20
09:37,21
09:38,21
09:39,21
09:40,21
09:41,22
09:42,22
09:43,24
09:44,23
09:45,22
09:46,23
09:47,22
09:48,22
09:49,22
09:50,21
09:51,20
09:52,20
09:53,21
09:54,22
09:55,22
09:56,22
09:57,23
09:58,22
09:59,22
10:00,23
10:01,23
10:02,23
10:03,22
10:04,21
10:05,22
10:06,23
10:07,23
10:08,22
10:09,22
10:10,21
10:11,21
10:12,21
10:13,20
10:14,20
10:15,19
10:16,20
10:17,19
10:18,19
10:19,18
10:20,17
10:21,18
10:22,19
10:23,18
10:24,17
10:25,16
10:26,16
10:27,16
10:28,16
10:29,17
10:30,20
10:31,21
10:32,20
10:33,19
10:34,18
10:35,17
10:36,17
10:37,16
10:38,16
10:39,15
10:40,15
10:41,15
10:42,16
10:43,18
10:44,19
10:45,20
10:46,21
10:47,20
10:48,20
10:49,20
10:50,20
10:51,20
10:52,20
10:53,20
10:54,22
10:55,21
10:56,20
10:57,19
10:58,18
10:59,19
11:00,17
11:01,17
11:02,17
11:03,15
11:04,15
11:05,15
11:06,15
11:07,18
11:08,18
11:09,19
11:10,19
11:11,18
11:12,18
11:13,20
11:14,18
11:15,17
11:16,16
11:17,15
11:18,15
11:19,14
11:20,14
11:21,13
11:22,13
11:23,13
11:24,12
11:25,12
11:26,13
11:27,12
11:28,12
11:29,12
11:30,13
11:31,12
11:32,12
11:33,12
11:34,12
11:35,12
11:36,10
11:37,12
11:38,12
11:39,12
11:40,14
11:41,13
11:42,12
11:43,12
11:44,12
11:45,13
11:46,13
11:47,14
11:48,14
11:49,14
11:50,13
11:51,13
11:52,12
11:53,12
11:54,11
11:55,10
11:56,9
11:57,9
11:58,9
11:59,9
12:00,9
12:01,10
12:02,9
12:03,8
12:04,8
12:05,8
12:06,8
12:07,7
12:08,7
12:09,7
12:10,7
12:11,6
12:12,6
12:13,5
12:14,5
12:15,4
12:16,5
12:17,4
12:18,4
12:19,4
12:20,4
12:21,4
12:22,4
12:23,4
12:24,4
12:25,4
12:26,4
12:27,4
12:28,4
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,4
12:35,3
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,3
12:42,4
12:43,4
12:44,4
12:45,4
12:46,4
12:47,5
12:48,5
12:49,5
12:50,5
12:51,7
12:52,7
12:53,9
12:54,6
12:55,6
12:56,6
12:57,6
12:58,6
12:59,6
13:00,7
13:01,7
13:02,7
13:03,8
13:04,8
13:05,8
13:06,8
13:07,8
13:08,8
13:09,8
13:10,9
13:11,8
13:12,8
13:13,8
13:14,8
13:15,7
13:16,7
13:17,7
13:18,8
13:19,9
13:20,9
13:21,9
13:22,7
13:23,8
13:24,8
13:25,7
13:26,7
13:27,7
13:28,6
13:29,5
13:30,6
13:31,6
13:32,5
13:33,5
13:34,5
13:35,5
13:36,5
13:37,5
13:38,5
13:39,4
13:40,5
13:41,4
13:42,4
13:43,4
13:44,4
13:45,5
13:46,5
13:47,6
13:48,6
13:49,7
13:50,8
13:51,9
13:52,10
13:53,10
13:54,12
13:55,12
13:56,9
13:57,6
13:58,7
13:59,7
14:00,6
14:01,4
14:02,4
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,4
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
