time,ask
09:30,2
09:45,2
09:46,2
09:47,2
09:48,2
09:49,2
09:50,2
09:51,2
09:52,2
09:53,1
09:54,1
09:55,1
09:56,1
09:57,1
09:58,1
09:59,1
10:00,2
10:01,2
10:02,2
10:03,2
10:04,2
10:05,2
10:06,3
10:07,3
10:08,3
10:09,3
10:10,3
10:11,3
10:12,2
10:13,3
10:14,3
10:15,4
10:16,4
10:17,5
10:18,5
10:19,5
10:20,4
10:21,5
10:22,3
10:23,3
10:24,5
10:25,4
10:26,4
10:27,4
10:28,4
10:29,5
10:30,5
10:31,5
10:32,5
10:33,7
10:34,8
10:35,8
10:36,8
10:37,7
10:38,5
10:39,6
10:40,5
10:41,5
10:42,5
10:43,5
10:44,5
10:45,4
10:46,4
10:47,4
10:48,4
10:49,5
10:50,5
10:51,5
10:52,6
10:53,5
10:54,4
10:55,4
10:56,4
10:57,3
10:58,3
10:59,3
11:00,3
11:01,4
11:02,5
11:03,5
11:04,5
11:05,4
11:06,5
11:07,5
11:08,5
11:09,5
11:10,6
11:11,5
11:12,6
11:13,6
11:14,6
11:15,6
11:16,6
11:17,6
11:18,6
11:19,6
11:20,5
11:21,6
11:22,6
11:23,6
11:24,7
11:25,7
11:26,7
11:27,8
11:28,8
11:29,7
11:30,8
11:31,9
11:32,9
11:33,9
11:34,11
11:35,13
11:36,14
11:37,14
11:38,15
11:39,16
11:40,17
11:41,18
11:42,18
11:43,19
11:44,20
11:45,19
11:46,18
11:47,19
11:48,17
11:49,16
11:50,17
11:51,17
11:52,18
11:53,18
11:54,19
11:55,18
11:56,16
11:57,15
11:58,16
11:59,17
12:00,17
12:01,17
12:02,18
12:03,18
12:04,18
12:05,17
12:06,16
12:07,15
12:08,18
12:09,18
12:10,18
12:11,18
12:12,18
12:13,18
12:14,17
12:15,17
12:16,17
12:17,19
12:18,18
12:19,19
12:20,18
12:21,21
12:22,21
12:23,23
12:24,24
12:25,24
12:26,25
12:27,27
12:28,26
12:29,25
12:30,27
12:31,25
12:32,25
12:33,25
12:34,26
12:35,26
12:36,25
12:37,22
12:38,20
12:39,20
12:40,20
12:41,20
12:42,20
12:43,20
12:44,20
12:45,19
12:46,17
12:47,14
12:48,16
12:49,16
12:50,16
12:51,15
12:52,14
12:53,16
12:54,16
12:55,17
12:56,17
12:57,17
12:58,19
12:59,18
13:00,19
13:01,18
13:02,20
13:03,20
13:04,23
13:05,23
13:06,23
13:07,23
13:08,24
13:09,24
13:10,24
13:11,21
13:12,19
13:13,19
13:14,22
13:15,23
13:16,22
13:17,21
13:18,20
13:19,20
13:20,19
13:21,20
13:22,21
13:23,23
13:24,22
13:25,24
13:26,24
13:27,24
13:28,23
13:29,23
13:30,23
13:31,23
13:32,24
13:33,24
13:34,24
13:35,29
13:36,34
13:37,31
13:38,30
13:39,31
13:40,31
13:41,30
13:42,31
13:43,30
13:44,30
13:45,30
13:46,31
13:47,30
13:48,30
13:49,30
13:50,28
13:51,27
13:52,27
13:53,25
13:54,18
13:55,17
13:56,13
13:57,16
13:58,18
13:59,18
14:00,19
14:01,19
14:02,18
14:03,17
14:04,18
14:05,18
14:06,17
14:07,18
14:08,18
14:09,21
14:10,22
14:11,21
14:12,22
14:13,18
14:14,18
14:15,16
14:16,16
14:17,16
14:18,17
14:19,18
14:20,22
14:21,23
14:22,24
14:23,25
14:24,22
14:25,21
14:26,22
14:27,17
14:28,17
14:29,19
14:30,19
14:31,22
14:32,21
14:33,22
14:34,24
14:35,25
14:36,25
14:37,29
14:38,26
14:39,22
14:40,22
14:41,23
14:42,24
14:43,26
14:44,28
14:45,29
14:46,30
14:47,31
14:48,25
14:49,23
14:50,24
14:51,26
14:52,24
14:53,21
14:54,23
14:55,24
14:56,23
14:57,21
14:58,18
14:59,18
15:00,15
15:01,16
15:02,18
15:03,15
15:04,19
15:05,20
15:06,20
15:07,19
15:08,19
15:09,20
15:10,21
15:11,18
15:12,20
15:13,21
15:14,23
15:15,23
15:16,22
15:17,23
15:18,25
15:19,28
15:20,30
15:21,29
15:22,30
15:23,36
15:24,37
15:25,39
15:26,40
15:27,38
15:28,39
15:29,41
15:30,41
15:31,38
15:32,31
15:33,33
15:34,32
15:35,32
15:36,34
15:37,28
15:38,30
15:39,29
15:40,29
15:41,33
15:42,40
15:43,43
15:44,45
15:45,48
15:46,53
15:47,43
15:48,34
15:49,24
15:50,22
15:51,14
15:52,15
15:53,14
15:54,18
15:55,13
15:56,16
15:57,12
15:58,3
15:59,21
