time,ask
09:30,7
09:31,6
09:32,6
09:33,6
09:34,6
09:35,6
09:36,6
09:37,6
09:38,5
09:39,6
09:40,6
09:41,7
09:42,7
09:43,8
09:44,8
09:45,8
09:46,9
09:47,10
09:48,10
09:49,10
09:50,10
09:51,9
09:52,10
09:53,10
09:54,10
09:55,10
09:56,8
09:57,8
09:58,9
09:59,8
10:00,12
10:01,15
10:02,16
10:03,16
10:04,17
10:05,18
10:06,20
10:07,20
10:08,20
10:09,20
10:10,17
10:11,17
10:12,17
10:13,18
10:14,20
10:15,23
10:16,25
10:17,27
10:18,28
10:19,27
10:20,27
10:21,27
10:22,30
10:23,30
10:24,30
10:25,30
10:26,29
10:27,29
10:28,31
10:29,31
10:30,33
10:31,36
10:32,37
10:33,38
10:34,39
10:35,40
10:36,40
10:37,36
10:38,31
10:39,31
10:40,31
10:41,29
10:42,29
10:43,31
10:44,31
10:45,27
10:46,26
10:47,27
10:48,27
10:49,29
10:50,31
10:51,33
10:52,34
10:53,32
10:54,30
10:55,27
10:56,27
10:57,27
10:58,28
10:59,28
11:00,29
11:01,29
11:02,30
11:03,30
11:04,30
11:05,30
11:06,33
11:07,33
11:08,33
11:09,33
11:10,34
11:11,34
11:12,35
11:13,37
11:14,38
11:15,37
11:16,39
11:17,39
11:18,40
11:19,40
11:20,40
11:21,40
11:22,43
11:23,43
11:24,44
11:25,44
11:26,45
11:27,44
11:28,45
11:29,44
11:30,45
11:31,46
11:32,47
11:33,48
11:34,48
11:35,49
11:36,50
11:37,50
11:38,52
11:39,52
11:40,52
11:41,53
11:42,52
11:43,52
11:44,52
11:45,52
11:46,52
11:47,52
11:48,52
11:49,52
11:50,52
11:51,52
11:52,53
11:53,53
11:54,53
11:55,53
11:56,52
11:57,52
11:58,52
11:59,52
12:00,52
12:01,52
12:02,52
12:03,53
12:04,53
12:05,52
12:06,53
12:07,53
12:08,53
12:09,53
12:10,53
12:11,53
12:12,53
12:13,53
12:14,53
12:15,53
12:16,54
12:17,54
12:18,54
12:19,54
12:20,54
12:21,55
12:22,55
12:23,55
12:24,55
12:25,55
12:26,55
12:27,55
12:28,55
12:29,55
12:30,55
12:31,55
12:32,55
12:33,55
12:34,55
12:35,55
12:36,55
12:37,55
12:38,56
12:39,56
12:40,56
12:41,56
12:42,56
12:43,57
12:44,57
12:45,57
12:46,57
12:47,57
12:48,57
12:49,57
12:50,57
12:51,56
12:52,56
12:53,58
12:54,58
12:55,58
12:56,58
12:57,58
12:58,58
12:59,58
13:00,58
13:01,58
13:02,58
13:03,59
13:04,59
13:05,59
13:06,59
13:07,59
13:08,59
13:09,59
13:10,60
13:11,60
13:12,60
13:13,60
13:14,61
13:15,61
13:16,61
13:17,61
13:18,61
13:19,61
13:20,61
13:21,61
13:22,61
13:23,61
13:24,61
13:25,61
13:26,61
13:27,61
13:28,61
13:29,62
13:30,62
13:31,62
13:32,62
13:33,62
13:34,62
13:35,61
13:36,58
13:37,58
13:38,59
13:39,60
13:40,60
13:41,60
13:42,61
13:43,62
13:44,62
13:45,62
13:46,61
13:47,62
13:48,62
13:49,63
13:50,63
13:51,64
13:52,64
13:53,65
13:54,66
13:55,66
13:56,66
13:57,66
13:58,66
13:59,66
14:00,67
14:01,67
14:02,67
14:03,67
14:04,68
14:05,68
14:06,68
14:07,68
14:08,69
14:09,69
14:10,68
14:11,69
14:12,69
14:13,70
14:14,70
14:15,70
14:16,70
14:17,71
14:18,71
14:19,71
14:20,70
14:21,70
14:22,70
14:23,69
14:24,71
14:25,71
14:26,71
14:27,72
14:28,72
14:29,72
14:30,71
14:31,71
14:32,71
14:33,71
14:34,71
14:35,71
14:36,71
14:37,70
14:38,71
14:39,75
14:40,75
14:41,75
14:42,74
14:43,73
14:44,71
14:45,71
14:46,70
14:47,70
14:48,73
14:49,75
14:50,75
14:51,74
14:52,75
14:53,77
14:54,76
14:55,77
14:56,77
14:57,78
14:58,79
14:59,79
15:00,81
15:01,81
15:02,80
15:03,82
15:04,81
15:05,81
15:06,81
15:07,81
15:08,81
15:09,81
15:10,81
15:11,82
15:12,82
15:13,81
15:14,81
15:15,81
15:16,82
15:17,81
15:18,81
15:19,76
15:20,75
15:21,77
15:22,75
15:23,71
15:24,70
15:25,67
15:26,67
15:27,68
15:28,67
15:29,64
15:30,66
15:31,70
15:32,75
15:33,73
15:34,74
15:35,75
15:36,74
15:37,78
15:38,77
15:39,78
15:40,77
15:41,73
15:42,67
15:43,64
15:44,59
15:45,60
15:46,57
15:47,67
15:48,73
15:49,84
15:50,89
15:51,92
15:52,92
15:53,94
15:54,91
15:55,94
15:56,90
15:57,93
15:58,98
15:59,98
