time,ask
09:30,26
09:31,21
09:32,22
09:33,23
09:34,24
09:35,25
09:36,24
09:37,24
09:38,23
09:39,24
09:40,24
09:41,26
09:42,28
09:43,30
09:44,30
09:45,31
09:46,34
09:47,34
09:48,34
09:49,35
09:50,34
09:51,32
09:52,34
09:53,35
09:54,33
09:55,32
09:56,31
09:57,31
09:58,32
09:59,32
10:00,36
10:01,41
10:02,41
10:03,42
10:04,42
10:05,43
10:06,44
10:07,44
10:08,44
10:09,44
10:10,43
10:11,43
10:12,42
10:13,43
10:14,44
10:15,45
10:16,45
10:17,46
10:18,46
10:19,46
10:20,46
10:21,46
10:22,46
10:23,46
10:24,46
10:25,46
10:26,46
10:27,46
10:28,46
10:29,46
10:30,45
10:31,44
10:32,43
10:33,43
10:34,42
10:35,41
10:36,41
10:37,43
10:38,45
10:39,45
10:40,45
10:41,46
10:42,46
10:43,45
10:44,44
10:45,44
10:46,44
10:47,44
10:48,44
10:49,44
10:50,45
10:51,45
10:52,45
10:53,45
10:54,46
10:55,46
10:56,46
10:57,46
10:58,46
10:59,46
11:00,46
11:01,46
11:02,46
11:03,46
11:04,46
11:05,46
11:06,45
11:07,45
11:08,45
11:09,45
11:10,45
11:11,45
11:12,45
11:13,44
11:14,44
11:15,44
11:16,44
11:17,45
11:18,44
11:19,44
11:20,44
11:21,44
11:22,42
11:23,41
11:24,41
11:25,41
11:26,41
11:27,40
11:28,41
11:29,41
11:30,39
11:31,38
11:32,38
11:33,37
11:34,35
11:35,32
11:36,30
11:37,30
11:38,27
11:39,26
11:40,25
11:41,24
11:42,24
11:43,23
11:44,23
11:45,24
11:46,25
11:47,25
11:48,26
11:49,27
11:50,27
11:51,25
11:52,24
11:53,25
11:54,23
11:55,25
11:56,27
11:57,28
11:58,27
11:59,26
12:00,26
12:01,26
12:02,25
12:03,24
12:04,24
12:05,25
12:06,26
12:07,26
12:08,25
12:09,24
12:10,23
12:11,24
12:12,25
12:13,25
12:14,26
12:15,25
12:16,26
12:17,23
12:18,23
12:19,23
12:20,21
12:21,19
12:22,18
12:23,18
12:24,18
12:25,18
12:26,17
12:27,16
12:28,17
12:29,17
12:30,16
12:31,17
12:32,17
12:33,17
12:34,16
12:35,16
12:36,16
12:37,19
12:38,20
12:39,21
12:40,20
12:41,20
12:42,20
12:43,20
12:44,20
12:45,20
12:46,22
12:47,24
12:48,24
12:49,23
12:50,23
12:51,25
12:52,25
12:53,23
12:54,22
12:55,21
12:56,20
12:57,21
12:58,20
12:59,20
13:00,20
13:01,21
13:02,19
13:03,17
13:04,16
13:05,16
13:06,16
13:07,16
13:08,15
13:09,15
13:10,15
13:11,17
13:12,18
13:13,17
13:14,16
13:15,16
13:16,16
13:17,16
13:18,16
13:19,18
13:20,17
13:21,17
13:22,16
13:23,14
13:24,14
13:25,13
13:26,14
13:27,14
13:28,15
13:29,15
13:30,14
13:31,14
13:32,14
13:33,14
13:34,13
13:35,11
13:36,10
13:37,11
13:38,12
13:39,11
13:40,11
13:41,12
13:42,11
13:43,11
13:44,12
13:45,12
13:46,10
13:47,11
13:48,12
13:49,11
13:50,12
13:51,11
13:52,10
13:53,12
13:54,16
13:55,18
13:56,21
13:57,17
13:58,16
13:59,15
14:00,15
14:01,14
14:02,15
14:03,16
14:04,15
14:05,15
14:06,15
14:07,15
14:08,14
14:09,13
14:10,12
14:11,12
14:12,10
14:13,12
14:14,13
14:15,14
14:16,14
14:17,14
14:18,14
14:19,14
14:20,10
14:21,9
14:22,9
14:23,9
14:24,11
14:25,10
14:26,10
14:27,13
14:28,12
14:29,11
14:30,10
14:31,9
14:32,9
14:33,8
14:34,7
14:35,6
14:36,5
14:37,4
14:38,4
14:39,6
14:40,7
14:41,7
14:42,6
14:43,5
14:44,5
14:45,4
14:46,4
14:47,4
14:48,4
14:49,4
14:50,4
14:51,5
14:52,5
14:53,5
14:54,5
14:55,5
14:56,5
14:57,5
14:58,7
14:59,6
15:00,8
15:01,6
15:02,6
15:03,6
15:04,5
15:05,5
15:06,5
15:07,5
15:08,5
15:09,5
15:10,5
15:11,5
15:12,4
15:13,4
15:14,3
15:15,3
15:16,3
15:17,3
15:18,2
15:19,2
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
