time,ask
09:30,29
09:31,26
09:32,24
09:33,25
09:34,24
09:35,26
09:36,25
09:37,22
09:38,24
09:39,27
09:40,26
09:41,25
09:42,23
09:43,23
09:44,25
09:45,25
09:46,25
09:47,26
09:48,25
09:49,26
09:50,25
09:51,26
09:52,27
09:53,27
09:54,26
09:55,25
09:56,25
09:57,24
09:58,22
09:59,22
10:00,23
10:01,24
10:02,24
10:03,22
10:04,21
10:05,19
10:06,19
10:07,18
10:08,17
10:09,17
10:10,18
10:11,17
10:12,17
10:13,19
10:14,21
10:15,20
10:16,22
10:17,23
10:18,24
10:19,24
10:20,24
10:21,25
10:22,29
10:23,31
10:24,30
10:25,29
10:26,25
10:27,22
10:28,20
10:29,21
10:30,22
10:31,21
10:32,22
10:33,22
10:34,22
10:35,23
10:36,23
10:37,25
10:38,22
10:39,22
10:40,21
10:41,22
10:42,23
10:43,23
10:44,24
10:45,25
10:46,25
10:47,24
10:48,24
10:49,23
10:50,22
10:51,20
10:52,19
10:53,20
10:54,19
10:55,19
10:56,19
10:57,19
10:58,19
10:59,20
11:00,20
11:01,20
11:02,19
11:03,20
11:04,21
11:05,21
11:06,21
11:07,19
11:08,18
11:09,17
11:10,18
11:11,17
11:12,17
11:13,16
11:14,17
11:15,19
11:16,18
11:17,17
11:18,15
11:19,15
11:20,16
11:21,17
11:22,18
11:23,19
11:24,19
11:25,18
11:26,18
11:27,20
11:28,21
11:29,21
11:30,22
11:31,21
11:32,21
11:33,19
11:34,19
11:35,20
11:36,21
11:37,23
11:38,22
11:39,20
11:40,20
11:41,19
11:42,19
11:43,19
11:44,18
11:45,18
11:46,19
11:47,19
11:48,18
11:49,19
11:50,17
11:51,16
11:52,16
11:53,16
11:54,15
11:55,15
11:56,13
11:57,13
11:58,12
11:59,12
12:00,8
12:01,9
12:02,10
12:03,8
12:04,7
12:05,7
12:06,8
12:07,8
12:08,7
12:09,7
12:10,6
12:11,7
12:12,7
12:13,7
12:14,7
12:15,7
12:16,7
12:17,7
12:18,7
12:19,7
12:20,7
12:21,7
12:22,7
12:23,6
12:24,7
12:25,7
12:26,7
12:27,7
12:28,6
12:29,6
12:30,6
12:31,8
12:32,9
12:33,7
12:34,6
12:35,5
12:36,6
12:37,6
12:38,6
12:39,6
12:40,6
12:41,6
12:42,6
12:43,5
12:44,6
12:45,6
12:46,6
12:47,6
12:48,6
12:49,5
12:50,5
12:51,6
12:52,5
12:53,4
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,4
13:01,4
13:02,5
13:03,4
13:04,3
13:05,4
13:06,4
13:07,4
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,2
13:18,2
13:19,2
13:20,2
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,5
13:30,6
13:31,6
13:32,6
13:33,5
13:34,5
13:35,4
13:36,4
13:37,5
13:38,4
13:39,4
13:40,4
13:41,4
13:42,4
13:43,3
13:44,3
13:45,4
13:46,4
13:47,4
13:48,3
13:49,4
13:50,4
13:51,4
13:52,3
13:53,4
13:54,4
13:55,4
13:56,4
13:57,5
13:58,4
13:59,5
14:00,4
14:01,4
14:02,5
14:03,4
14:04,4
14:05,4
14:06,4
14:07,3
14:08,3
14:09,3
14:10,4
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,2
14:17,3
14:18,3
14:19,4
14:20,4
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,4
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,2
14:50,2
14:51,2
14:52,3
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,2
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,2
15:21,2
15:22,2
15:23,2
15:24,1
15:25,2
15:26,3
15:27,3
15:28,5
15:29,9
15:30,12
15:31,8
15:32,9
15:33,9
15:34,9
15:35,10
15:36,12
15:37,17
15:38,20
15:39,20
15:40,20
15:41,16
15:42,16
15:43,13
15:44,10
15:45,8
15:46,13
15:47,15
15:48,10
15:49,11
15:50,14
15:51,18
15:52,22
15:53,26
15:54,22
15:55,17
15:56,23
15:57,21
15:58,13
15:59,21
