time,ask
09:30,42
09:31,40
09:32,39
09:33,40
09:34,39
09:35,40
09:36,40
09:37,41
09:38,42
09:39,42
09:40,42
09:41,44
09:42,44
09:43,44
09:44,44
09:45,43
09:46,43
09:47,42
09:48,40
09:49,40
09:50,40
09:51,41
09:52,41
09:53,40
09:54,40
09:55,41
09:56,41
09:57,42
09:58,42
09:59,43
10:00,44
10:01,44
10:02,45
10:03,45
10:04,45
10:05,44
10:06,44
10:07,44
10:08,45
10:09,46
10:10,47
10:11,47
10:12,46
10:13,47
10:14,46
10:15,48
10:16,47
10:17,48
10:18,47
10:19,48
10:20,49
10:21,50
10:22,50
10:23,50
10:24,51
10:25,51
10:26,52
10:27,52
10:28,52
10:29,52
10:30,48
10:31,48
10:32,49
10:33,49
10:34,47
10:35,47
10:36,48
10:37,48
10:38,48
10:39,48
10:40,48
10:41,47
10:42,50
10:43,51
10:44,51
10:45,51
10:46,51
10:47,52
10:48,52
10:49,52
10:50,52
10:51,52
10:52,52
10:53,53
10:54,53
10:55,53
10:56,53
10:57,53
10:58,53
10:59,52
11:00,52
11:01,53
11:02,53
11:03,50
11:04,49
11:05,48
11:06,47
11:07,46
11:08,44
11:09,45
11:10,46
11:11,46
11:12,46
11:13,47
11:14,49
11:15,49
11:16,50
11:17,50
11:18,48
11:19,48
11:20,50
11:21,51
11:22,53
11:23,52
11:24,52
11:25,52
11:26,51
11:27,52
11:28,52
11:29,52
11:30,53
11:31,53
11:32,54
11:33,54
11:34,55
11:35,56
11:36,57
11:37,57
11:38,58
11:39,58
11:40,59
11:41,59
11:42,60
11:43,60
11:44,60
11:45,60
11:46,60
11:47,60
11:48,60
11:49,59
11:50,60
11:51,61
11:52,61
11:53,61
11:54,60
11:55,61
11:56,61
11:57,61
11:58,61
11:59,61
12:00,61
12:01,61
12:02,61
12:03,61
12:04,61
12:05,61
12:06,62
12:07,62
12:08,62
12:09,62
12:10,62
12:11,62
12:12,62
12:13,62
12:14,62
12:15,63
12:16,63
12:17,63
12:18,63
12:19,63
12:20,63
12:21,63
12:22,63
12:23,64
12:24,64
12:25,64
12:26,64
12:27,64
12:28,64
12:29,64
12:30,65
12:31,65
12:32,64
12:33,64
12:34,64
12:35,64
12:36,64
12:37,62
12:38,62
12:39,63
12:40,63
12:41,63
12:42,63
12:43,62
12:44,60
12:45,60
12:46,58
12:47,58
12:48,59
12:49,59
12:50,59
12:51,60
12:52,61
12:53,61
12:54,62
12:55,62
12:56,62
12:57,62
12:58,62
12:59,63
13:00,63
13:01,61
13:02,57
13:03,59
13:04,59
13:05,60
13:06,61
13:07,61
13:08,59
13:09,59
13:10,61
13:11,63
13:12,63
13:13,65
13:14,64
13:15,64
13:16,63
13:17,64
13:18,64
13:19,63
13:20,61
13:21,60
13:22,61
13:23,60
13:24,59
13:25,59
13:26,60
13:27,62
13:28,62
13:29,62
13:30,61
13:31,60
13:32,60
13:33,59
13:34,59
13:35,58
13:36,59
13:37,61
13:38,62
13:39,63
13:40,63
13:41,64
13:42,63
13:43,64
13:44,65
13:45,65
13:46,64
13:47,61
13:48,56
13:49,55
13:50,57
13:51,57
13:52,56
13:53,53
13:54,49
13:55,47
13:56,47
13:57,48
13:58,46
13:59,46
14:00,47
14:01,49
14:02,45
14:03,47
14:04,49
14:05,52
14:06,53
14:07,51
14:08,47
14:09,43
14:10,42
14:11,46
14:12,45
14:13,47
14:14,46
14:15,45
14:16,44
14:17,44
14:18,45
14:19,49
14:20,53
14:21,55
14:22,54
14:23,52
14:24,49
14:25,52
14:26,56
14:27,59
14:28,57
14:29,57
14:30,56
14:31,54
14:32,52
14:33,51
14:34,48
14:35,40
14:36,33
14:37,35
14:38,36
14:39,35
14:40,36
14:41,38
14:42,37
14:43,30
14:44,36
14:45,41
14:46,43
14:47,42
14:48,43
14:49,39
14:50,39
14:51,39
14:52,36
14:53,38
14:54,38
14:55,32
14:56,30
14:57,27
14:58,32
14:59,30
15:00,32
15:01,32
15:02,31
15:03,24
15:04,28
15:05,31
15:06,34
15:07,35
15:08,37
15:09,37
15:10,38
15:11,39
15:12,43
15:13,40
15:14,37
15:15,38
15:16,42
15:17,44
15:18,44
15:19,46
15:20,44
15:21,35
15:22,37
15:23,31
15:24,34
15:25,38
15:26,38
15:27,39
15:28,42
15:29,44
15:30,51
15:31,57
15:32,59
15:33,51
15:34,46
15:35,40
15:36,38
15:37,34
15:38,28
15:39,29
15:40,29
15:41,32
15:42,31
15:43,41
15:44,46
15:45,45
15:46,32
15:47,27
15:48,21
15:49,20
15:50,27
15:51,31
15:52,25
15:53,18
15:54,19
15:55,12
15:56,9
15:57,3
15:58,3
15:59,2
