time,ask
09:30,36
09:31,36
09:32,35
09:33,34
09:34,35
09:35,35
09:36,34
09:37,33
09:38,31
09:39,31
09:40,28
09:41,24
09:42,26
09:43,28
09:44,30
09:45,28
09:46,28
09:47,30
09:48,33
09:49,35
09:50,36
09:51,34
09:52,34
09:53,35
09:54,37
09:55,35
09:56,34
09:57,34
09:58,35
09:59,31
10:00,31
10:01,32
10:02,30
10:03,30
10:04,30
10:05,31
10:06,32
10:07,31
10:08,31
10:09,29
10:10,31
10:11,31
10:12,30
10:13,29
10:14,30
10:15,28
10:16,28
10:17,29
10:18,29
10:19,29
10:20,27
10:21,25
10:22,24
10:23,23
10:24,24
10:25,25
10:26,24
10:27,24
10:28,24
10:29,24
10:30,28
10:31,31
10:32,30
10:33,30
10:34,31
10:35,32
10:36,30
10:37,29
10:38,30
10:39,31
10:40,32
10:41,33
10:42,28
10:43,26
10:44,25
10:45,24
10:46,25
10:47,24
10:48,23
10:49,22
10:50,23
10:51,24
10:52,23
10:53,23
10:54,23
10:55,24
10:56,25
10:57,25
10:58,25
10:59,26
11:00,26
11:01,26
11:02,26
11:03,30
11:04,31
11:05,32
11:06,33
11:07,36
11:08,36
11:09,35
11:10,34
11:11,35
11:12,35
11:13,35
11:14,32
11:15,32
11:16,30
11:17,32
11:18,35
11:19,36
11:20,35
11:21,33
11:22,31
11:23,32
11:24,32
11:25,32
11:26,33
11:27,34
11:28,32
11:29,32
11:30,32
11:31,30
11:32,30
11:33,30
11:34,29
11:35,26
11:36,26
11:37,26
11:38,26
11:39,24
11:40,23
11:41,24
11:42,24
11:43,24
11:44,24
11:45,25
11:46,24
11:47,25
11:48,24
11:49,24
11:50,23
11:51,22
11:52,22
11:53,22
11:54,23
11:55,24
11:56,24
11:57,24
11:58,22
11:59,22
12:00,23
12:01,24
12:02,22
12:03,22
12:04,23
12:05,22
12:06,22
12:07,22
12:08,20
12:09,22
12:10,23
12:11,23
12:12,23
12:13,23
12:14,21
12:15,20
12:16,20
12:17,20
12:18,20
12:19,20
12:20,20
12:21,20
12:22,20
12:23,20
12:24,20
12:25,20
12:26,20
12:27,19
12:28,18
12:29,17
12:30,17
12:31,18
12:32,19
12:33,21
12:34,22
12:35,21
12:36,21
12:37,24
12:38,24
12:39,23
12:40,22
12:41,22
12:42,22
12:43,24
12:44,25
12:45,26
12:46,27
12:47,27
12:48,27
12:49,26
12:50,25
12:51,25
12:52,24
12:53,24
12:54,24
12:55,24
12:56,23
12:57,24
12:58,24
12:59,23
13:00,24
13:01,26
13:02,31
13:03,30
13:04,29
13:05,28
13:06,28
13:07,29
13:08,29
13:09,30
13:10,28
13:11,26
13:12,26
13:13,24
13:14,25
13:15,26
13:16,27
13:17,27
13:18,26
13:19,28
13:20,31
13:21,31
13:22,30
13:23,30
13:24,34
13:25,33
13:26,31
13:27,29
13:28,30
13:29,30
13:30,31
13:31,32
13:32,32
13:33,32
13:34,33
13:35,35
13:36,34
13:37,32
13:38,30
13:39,30
13:40,29
13:41,29
13:42,29
13:43,29
13:44,27
13:45,27
13:46,30
13:47,32
13:48,37
13:49,38
13:50,36
13:51,37
13:52,37
13:53,40
13:54,44
13:55,45
13:56,45
13:57,45
13:58,46
13:59,46
14:00,47
14:01,45
14:02,49
14:03,47
14:04,46
14:05,44
14:06,43
14:07,45
14:08,49
14:09,50
14:10,50
14:11,49
14:12,49
14:13,48
14:14,49
14:15,50
14:16,50
14:17,51
14:18,50
14:19,47
14:20,43
14:21,42
14:22,43
14:23,45
14:24,47
14:25,45
14:26,41
14:27,40
14:28,41
14:29,41
14:30,41
14:31,43
14:32,45
14:33,45
14:34,48
14:35,56
14:36,59
14:37,58
14:38,57
14:39,59
14:40,59
14:41,58
14:42,58
14:43,62
14:44,59
14:45,56
14:46,54
14:47,55
14:48,54
14:49,58
14:50,58
14:51,58
14:52,59
14:53,59
14:54,59
14:55,61
14:56,64
14:57,66
14:58,65
14:59,65
15:00,65
15:01,65
15:02,66
15:03,69
15:04,69
15:05,67
15:06,64
15:07,65
15:08,63
15:09,62
15:10,61
15:11,60
15:12,57
15:13,59
15:14,62
15:15,62
15:16,58
15:17,57
15:18,56
15:19,54
15:20,57
15:21,64
15:22,64
15:23,70
15:24,68
15:25,63
15:26,64
15:27,64
15:28,59
15:29,57
15:30,50
15:31,46
15:32,43
15:33,50
15:34,58
15:35,63
15:36,63
15:37,68
15:38,73
15:39,72
15:40,74
15:41,69
15:42,70
15:43,61
15:44,56
15:45,57
15:46,68
15:47,75
15:48,81
15:49,81
15:50,75
15:51,71
15:52,77
15:53,82
15:54,84
15:55,89
15:56,93
15:57,98
15:58,99
15:59,99
