time,ask
09:30,9
09:31,10
09:32,11
09:33,11
09:34,11
09:35,11
09:36,11
09:37,9
09:38,8
09:39,8
09:40,7
09:41,6
09:42,7
09:43,8
09:44,8
09:45,7
09:46,8
09:47,9
09:48,11
09:49,12
09:50,12
09:51,11
09:52,11
09:53,11
09:54,11
09:55,10
09:56,9
09:57,10
09:58,9
09:59,8
10:00,7
10:01,8
10:02,7
10:03,8
10:04,8
10:05,8
10:06,8
10:07,8
10:08,7
10:09,6
10:10,7
10:11,7
10:12,6
10:13,7
10:14,7
10:15,6
10:16,6
10:17,6
10:18,6
10:19,6
10:20,5
10:21,5
10:22,4
10:23,4
10:24,5
10:25,5
10:26,5
10:27,4
10:28,4
10:29,4
10:30,6
10:31,6
10:32,6
10:33,6
10:34,6
10:35,7
10:36,6
10:37,5
10:38,5
10:39,5
10:40,6
10:41,6
10:42,5
10:43,4
10:44,4
10:45,4
10:46,4
10:47,4
10:48,4
10:49,4
10:50,4
10:51,4
10:52,4
10:53,4
10:54,4
10:55,4
10:56,5
10:57,4
10:58,4
10:59,4
11:00,4
11:01,4
11:02,5
11:03,5
11:04,5
11:05,6
11:06,6
11:07,7
11:08,7
11:09,6
11:10,6
11:11,7
11:12,6
11:13,6
11:14,6
11:15,5
11:16,5
11:17,6
11:18,6
11:19,6
11:20,6
11:21,5
11:22,5
11:23,5
11:24,5
11:25,5
11:26,5
11:27,5
11:28,4
11:29,4
11:30,4
11:31,4
11:32,4
11:33,4
11:34,4
11:35,4
11:36,3
11:37,4
11:38,3
11:39,4
11:40,3
11:41,3
11:42,4
11:43,4
11:44,4
11:45,4
11:46,3
11:47,4
11:48,3
11:49,3
11:50,3
11:51,3
11:52,3
11:53,3
11:54,4
11:55,3
11:56,3
11:57,3
11:58,3
11:59,3
12:00,4
12:01,3
12:02,3
12:03,3
12:04,3
12:05,3
12:06,3
12:07,3
12:08,3
12:09,3
12:10,3
12:11,3
12:12,3
12:13,3
12:14,3
12:15,4
12:16,3
12:17,3
12:18,3
12:19,3
12:20,3
12:21,3
12:22,2
12:23,2
12:24,3
12:25,3
12:26,3
12:27,3
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,3
12:36,3
12:37,4
12:38,3
12:39,4
12:40,3
12:41,4
12:42,4
12:43,4
12:44,4
12:45,4
12:46,4
12:47,4
12:48,4
12:49,4
12:50,4
12:51,4
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,4
13:03,4
13:04,4
13:05,4
13:06,3
13:07,3
13:08,4
13:09,4
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,4
13:21,4
13:22,3
13:23,3
13:24,3
13:25,4
13:26,4
13:27,3
13:28,3
13:29,4
13:30,3
13:31,4
13:32,3
13:33,3
13:34,4
13:35,4
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,4
13:48,3
13:49,4
13:50,4
13:51,4
13:52,4
13:53,5
13:54,5
13:55,5
13:56,5
13:57,5
13:58,5
13:59,5
14:00,5
14:01,5
14:02,6
14:03,5
14:04,5
14:05,4
14:06,4
14:07,5
14:08,6
14:09,6
14:10,6
14:11,6
14:12,5
14:13,6
14:14,6
14:15,5
14:16,5
14:17,5
14:18,5
14:19,4
14:20,3
14:21,3
14:22,3
14:23,4
14:24,4
14:25,4
14:26,3
14:27,3
14:28,3
14:29,3
14:30,4
14:31,4
14:32,4
14:33,4
14:34,4
14:35,7
14:36,9
14:37,8
14:38,7
14:39,8
14:40,8
14:41,6
14:42,6
14:43,8
14:44,6
14:45,5
14:46,5
14:47,5
14:48,5
14:49,5
14:50,5
14:51,5
14:52,5
14:53,5
14:54,5
14:55,6
14:56,6
14:57,8
14:58,6
14:59,6
15:00,6
15:01,5
15:02,5
15:03,5
15:04,5
15:05,4
15:06,3
15:07,3
15:08,3
15:09,3
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,2
15:24,2
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,2
15:39,2
15:40,2
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
