time,ask
09:30,37
09:31,32
09:32,30
09:33,29
09:34,29
09:35,30
09:36,29
09:37,30
09:38,31
09:39,31
09:40,31
09:41,33
09:42,33
09:43,31
09:44,31
09:45,32
09:46,32
09:47,33
09:48,35
09:49,36
09:50,36
09:51,35
09:52,35
09:53,34
09:54,34
09:55,35
09:56,34
09:57,34
09:58,34
09:59,34
10:00,35
10:01,34
10:02,35
10:03,35
10:04,37
10:05,36
10:06,36
10:07,37
10:08,38
10:09,40
10:10,43
10:11,44
10:12,44
10:13,43
10:14,42
10:15,42
10:16,42
10:17,42
10:18,44
10:19,45
10:20,46
10:21,46
10:22,46
10:23,45
10:24,46
10:25,46
10:26,46
10:27,46
10:28,46
10:29,47
10:30,47
10:31,47
10:32,47
10:33,47
10:34,47
10:35,47
10:36,47
10:37,46
10:38,46
10:39,46
10:40,46
10:41,47
10:42,47
10:43,47
10:44,47
10:45,48
10:46,52
10:47,52
10:48,52
10:49,52
10:50,52
10:51,51
10:52,51
10:53,52
10:54,52
10:55,52
10:56,51
10:57,51
10:58,51
10:59,52
11:00,52
11:01,52
11:02,53
11:03,53
11:04,54
11:05,54
11:06,54
11:07,54
11:08,54
11:09,54
11:10,54
11:11,54
11:12,54
11:13,54
11:14,53
11:15,53
11:16,54
11:17,55
11:18,54
11:19,54
11:20,54
11:21,53
11:22,51
11:23,52
11:24,51
11:25,45
11:26,43
11:27,47
11:28,48
11:29,49
11:30,52
11:31,52
11:32,52
11:33,51
11:34,52
11:35,52
11:36,52
11:37,52
11:38,52
11:39,53
11:40,54
11:41,53
11:42,54
11:43,53
11:44,53
11:45,54
11:46,56
11:47,56
11:48,58
11:49,59
11:50,59
11:51,59
11:52,59
11:53,59
11:54,59
11:55,59
11:56,59
11:57,59
11:58,59
11:59,60
12:00,61
12:01,61
12:02,61
12:03,61
12:04,62
12:05,62
12:06,61
12:07,59
12:08,57
12:09,58
12:10,59
12:11,59
12:12,59
12:13,58
12:14,59
12:15,58
12:16,58
12:17,59
12:18,57
12:19,57
12:20,58
12:21,58
12:22,57
12:23,57
12:24,57
12:25,58
12:26,59
12:27,58
12:28,58
12:29,58
12:30,58
12:31,58
12:32,58
12:33,58
12:34,58
12:35,59
12:36,57
12:37,55
12:38,53
12:39,53
12:40,51
12:41,48
12:42,48
12:43,49
12:44,51
12:45,50
12:46,50
12:47,50
12:48,50
12:49,48
12:50,46
12:51,47
12:52,48
12:53,49
12:54,49
12:55,48
12:56,46
12:57,43
12:58,42
12:59,42
13:00,42
13:01,42
13:02,43
13:03,43
13:04,43
13:05,44
13:06,46
13:07,49
13:08,53
13:09,54
13:10,57
13:11,57
13:12,58
13:13,59
13:14,60
13:15,62
13:16,63
13:17,61
13:18,57
13:19,56
13:20,55
13:21,55
13:22,52
13:23,50
13:24,50
13:25,46
13:26,43
13:27,44
13:28,47
13:29,51
13:30,51
13:31,51
13:32,49
13:33,49
13:34,48
13:35,49
13:36,50
13:37,51
13:38,51
13:39,51
13:40,50
13:41,49
13:42,48
13:43,47
13:44,47
13:45,48
13:46,49
13:47,50
13:48,47
13:49,46
13:50,48
13:51,49
13:52,48
13:53,47
13:54,44
13:55,41
13:56,38
13:57,37
13:58,37
13:59,37
14:00,37
14:01,36
14:02,34
14:03,31
14:04,31
14:05,33
14:06,32
14:07,31
14:08,31
14:09,35
14:10,38
14:11,42
14:12,45
14:13,47
14:14,46
14:15,46
14:16,44
14:17,46
14:18,46
14:19,45
14:20,44
14:21,44
14:22,42
14:23,42
14:24,46
14:25,47
14:26,48
14:27,51
14:28,54
14:29,56
14:30,58
14:31,58
14:32,58
14:33,55
14:34,54
14:35,54
14:36,56
14:37,56
14:38,54
14:39,55
14:40,57
14:41,59
14:42,59
14:43,59
14:44,62
14:45,62
14:46,64
14:47,66
14:48,66
14:49,65
14:50,66
14:51,69
14:52,70
14:53,70
14:54,70
14:55,72
14:56,72
14:57,71
14:58,73
14:59,73
15:00,75
15:01,78
15:02,80
15:03,79
15:04,78
15:05,78
15:06,78
15:07,80
15:08,82
15:09,79
15:10,79
15:11,79
15:12,80
15:13,80
15:14,79
15:15,79
15:16,82
15:17,84
15:18,84
15:19,84
15:20,84
15:21,85
15:22,86
15:23,87
15:24,87
15:25,88
15:26,88
15:27,86
15:28,88
15:29,90
15:30,90
15:31,91
15:32,92
15:33,93
15:34,93
15:35,93
15:36,92
15:37,91
15:38,91
15:39,86
15:40,83
15:41,83
15:42,86
15:43,92
15:44,94
15:45,95
15:46,96
15:47,96
15:48,96
15:49,97
15:50,97
15:51,97
15:52,98
15:53,99
15:54,99
15:55,100
15:56,100
15:57,100
15:58,99
15:59,100
