time,ask
09:30,43
09:31,42
09:32,43
09:33,43
09:34,43
09:35,43
09:36,43
09:37,43
09:38,43
09:39,43
09:40,43
09:41,43
09:42,43
09:43,43
09:44,43
09:45,43
09:46,43
09:47,43
09:48,43
09:49,42
09:50,42
09:51,43
09:52,44
09:53,43
09:54,43
09:55,43
09:56,44
09:57,44
09:58,43
09:59,43
10:00,43
10:01,44
10:02,43
10:03,43
10:04,43
10:05,44
10:06,43
10:07,44
10:08,44
10:09,41
10:10,38
10:11,37
10:12,38
10:13,40
10:14,39
10:15,40
10:16,40
10:17,40
10:18,38
10:19,37
10:20,36
10:21,37
10:22,37
10:23,38
10:24,36
10:25,37
10:26,35
10:27,36
10:28,36
10:29,35
10:30,35
10:31,35
10:32,34
10:33,34
10:34,34
10:35,35
10:36,35
10:37,36
10:38,37
10:39,37
10:40,37
10:41,36
10:42,36
10:43,36
10:44,36
10:45,32
10:46,29
10:47,29
10:48,28
10:49,27
10:50,26
10:51,25
10:52,25
10:53,26
10:54,28
10:55,29
10:56,31
10:57,32
10:58,32
10:59,31
11:00,29
11:01,29
11:02,30
11:03,28
11:04,26
11:05,27
11:06,28
11:07,29
11:08,29
11:09,29
11:10,30
11:11,29
11:12,29
11:13,29
11:14,30
11:15,32
11:16,30
11:17,29
11:18,29
11:19,30
11:20,29
11:21,30
11:22,33
11:23,34
11:24,36
11:25,41
11:26,42
11:27,41
11:28,37
11:29,36
11:30,35
11:31,35
11:32,35
11:33,36
11:34,36
11:35,37
11:36,36
11:37,36
11:38,36
11:39,34
11:40,33
11:41,34
11:42,33
11:43,33
11:44,34
11:45,32
11:46,29
11:47,27
11:48,26
11:49,25
11:50,24
11:51,25
11:52,25
11:53,25
11:54,26
11:55,26
11:56,26
11:57,25
11:58,26
11:59,25
12:00,24
12:01,22
12:02,23
12:03,23
12:04,22
12:05,23
12:06,26
12:07,28
12:08,30
12:09,30
12:10,28
12:11,28
12:12,29
12:13,30
12:14,30
12:15,30
12:16,31
12:17,31
12:18,31
12:19,31
12:20,30
12:21,30
12:22,31
12:23,33
12:24,33
12:25,33
12:26,30
12:27,31
12:28,33
12:29,33
12:30,32
12:31,33
12:32,32
12:33,33
12:34,34
12:35,31
12:36,34
12:37,37
12:38,40
12:39,42
12:40,42
12:41,44
12:42,44
12:43,41
12:44,39
12:45,40
12:46,41
12:47,42
12:48,42
12:49,45
12:50,46
12:51,46
12:52,44
12:53,43
12:54,45
12:55,45
12:56,46
12:57,51
12:58,51
12:59,50
13:00,49
13:01,50
13:02,50
13:03,50
13:04,50
13:05,49
13:06,48
13:07,45
13:08,42
13:09,40
13:10,38
13:11,37
13:12,35
13:13,36
13:14,36
13:15,34
13:16,31
13:17,35
13:18,39
13:19,38
13:20,40
13:21,38
13:22,40
13:23,45
13:24,46
13:25,48
13:26,52
13:27,50
13:28,48
13:29,45
13:30,43
13:31,42
13:32,46
13:33,46
13:34,45
13:35,45
13:36,44
13:37,44
13:38,44
13:39,45
13:40,45
13:41,47
13:42,47
13:43,48
13:44,48
13:45,48
13:46,48
13:47,48
13:48,49
13:49,50
13:50,49
13:51,48
13:52,49
13:53,51
13:54,53
13:55,54
13:56,55
13:57,58
13:58,59
13:59,59
14:00,60
14:01,61
14:02,62
14:03,63
14:04,64
14:05,63
14:06,62
14:07,63
14:08,63
14:09,61
14:10,58
14:11,56
14:12,53
14:13,51
14:14,51
14:15,50
14:16,53
14:17,54
14:18,53
14:19,54
14:20,54
14:21,54
14:22,57
14:23,55
14:24,53
14:25,52
14:26,50
14:27,47
14:28,45
14:29,43
14:30,40
14:31,40
14:32,40
14:33,41
14:34,45
14:35,45
14:36,44
14:37,44
14:38,44
14:39,44
14:40,43
14:41,41
14:42,40
14:43,39
14:44,37
14:45,36
14:46,35
14:47,35
14:48,34
14:49,35
14:50,35
14:51,31
14:52,29
14:53,29
14:54,29
14:55,29
14:56,28
14:57,29
14:58,27
14:59,27
15:00,23
15:01,21
15:02,20
15:03,20
15:04,20
15:05,20
15:06,21
15:07,19
15:08,16
15:09,17
15:10,17
15:11,19
15:12,20
15:13,18
15:14,20
15:15,20
15:16,18
15:17,16
15:18,15
15:19,13
15:20,12
15:21,14
15:22,12
15:23,12
15:24,11
15:25,9
15:26,13
15:27,13
15:28,11
15:29,9
15:30,9
15:31,8
15:32,6
15:33,7
15:34,7
15:35,7
15:36,7
15:37,10
15:38,10
15:39,17
15:40,20
15:41,18
15:42,13
15:43,9
15:44,5
15:45,4
15:46,4
15:47,4
15:48,4
15:49,3
15:50,3
15:51,3
15:52,3
15:53,3
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
