time,ask
09:30,7
09:31,7
09:32,7
09:33,7
09:34,7
09:35,8
09:36,8
09:37,7
09:38,8
09:39,9
09:40,8
09:41,7
09:42,8
09:43,7
09:44,7
09:45,7
09:46,5
09:47,5
09:48,5
09:49,5
09:50,5
09:51,5
09:52,5
09:53,7
09:54,5
09:55,4
09:56,4
09:57,4
09:58,5
09:59,5
10:00,5
10:01,4
10:02,4
10:03,5
10:04,5
10:05,5
10:06,4
10:07,4
10:08,3
10:09,4
10:10,3
10:11,3
10:12,3
10:13,3
10:14,3
10:15,4
10:16,4
10:17,4
10:18,4
10:19,4
10:20,4
10:21,4
10:22,4
10:23,4
10:24,4
10:25,4
10:26,4
10:27,4
10:28,4
10:29,4
10:30,4
10:31,4
10:32,4
10:33,4
10:34,4
10:35,3
10:36,4
10:37,4
10:38,4
10:39,4
10:40,4
10:41,4
10:42,4
10:43,4
10:44,4
10:45,4
10:46,4
10:47,4
10:48,4
10:49,4
10:50,4
10:51,5
10:52,5
10:53,4
10:54,5
10:55,4
10:56,4
10:57,4
10:58,4
10:59,5
11:00,5
11:01,5
11:02,4
11:03,4
11:04,4
11:05,4
11:06,4
11:07,4
11:08,4
11:09,4
11:10,3
11:11,3
11:12,3
11:13,3
11:14,3
11:15,4
11:16,4
11:17,4
11:18,4
11:19,4
11:20,4
11:21,4
11:22,5
11:23,5
11:24,5
11:25,5
11:26,5
11:27,5
11:28,6
11:29,8
11:30,8
11:31,8
11:32,8
11:33,9
11:34,8
11:35,9
11:36,9
11:37,10
11:38,11
11:39,11
11:40,11
11:41,11
11:42,10
11:43,10
11:44,10
11:45,10
11:46,10
11:47,10
11:48,9
11:49,9
11:50,9
11:51,9
11:52,12
11:53,12
11:54,12
11:55,12
11:56,12
11:57,12
11:58,12
11:59,12
12:00,12
12:01,11
12:02,11
12:03,9
12:04,9
12:05,12
12:06,12
12:07,11
12:08,11
12:09,10
12:10,11
12:11,11
12:12,11
12:13,11
12:14,11
12:15,12
12:16,11
12:17,10
12:18,9
12:19,9
12:20,9
12:21,10
12:22,11
12:23,11
12:24,12
12:25,15
12:26,16
12:27,15
12:28,16
12:29,17
12:30,16
12:31,15
12:32,15
12:33,16
12:34,17
12:35,17
12:36,18
12:37,18
12:38,21
12:39,25
12:40,25
12:41,26
12:42,25
12:43,26
12:44,27
12:45,30
12:46,31
12:47,31
12:48,31
12:49,31
12:50,30
12:51,30
12:52,31
12:53,32
12:54,31
12:55,31
12:56,29
12:57,27
12:58,24
12:59,25
13:00,26
13:01,26
13:02,25
13:03,26
13:04,26
13:05,25
13:06,23
13:07,21
13:08,22
13:09,23
13:10,23
13:11,26
13:12,27
13:13,27
13:14,26
13:15,26
13:16,27
13:17,29
13:18,30
13:19,33
13:20,35
13:21,36
13:22,36
13:23,39
13:24,40
13:25,40
13:26,40
13:27,40
13:28,39
13:29,37
13:30,40
13:31,44
13:32,47
13:33,46
13:34,46
13:35,45
13:36,45
13:37,45
13:38,45
13:39,46
13:40,47
13:41,50
13:42,50
13:43,50
13:44,49
13:45,49
13:46,54
13:47,53
13:48,55
13:49,55
13:50,56
13:51,57
13:52,57
13:53,57
13:54,60
13:55,58
13:56,56
13:57,56
13:58,58
13:59,61
14:00,62
14:01,62
14:02,61
14:03,63
14:04,64
14:05,63
14:06,63
14:07,63
14:08,64
14:09,62
14:10,63
14:11,67
14:12,68
14:13,69
14:14,69
14:15,69
14:16,71
14:17,69
14:18,69
14:19,70
14:20,71
14:21,72
14:22,71
14:23,71
14:24,71
14:25,71
14:26,70
14:27,70
14:28,70
14:29,72
14:30,72
14:31,74
14:32,75
14:33,73
14:34,73
14:35,74
14:36,76
14:37,75
14:38,74
14:39,70
14:40,65
14:41,64
14:42,64
14:43,65
14:44,66
14:45,62
14:46,61
14:47,67
14:48,71
14:49,74
14:50,74
14:51,75
14:52,78
14:53,78
14:54,78
14:55,75
14:56,73
14:57,69
14:58,68
14:59,66
15:00,69
15:01,75
15:02,77
15:03,76
15:04,76
15:05,78
15:06,80
15:07,81
15:08,80
15:09,80
15:10,78
15:11,76
15:12,75
15:13,77
15:14,81
15:15,79
15:16,80
15:17,80
15:18,80
15:19,76
15:20,78
15:21,76
15:22,76
15:23,78
15:24,81
15:25,84
15:26,84
15:27,87
15:28,90
15:29,90
15:30,89
15:31,90
15:32,88
15:33,85
15:34,82
15:35,79
15:36,80
15:37,81
15:38,82
15:39,86
15:40,87
15:41,87
15:42,87
15:43,86
15:44,90
15:45,92
15:46,93
15:47,92
15:48,92
15:49,94
15:50,89
15:51,88
15:52,92
15:53,91
15:54,95
15:55,96
15:56,94
15:57,92
15:58,96
15:59,99
