time,ask
09:30,28
09:31,30
09:32,28
09:33,28
09:34,31
09:35,33
09:36,36
09:37,35
09:38,36
09:39,37
09:40,36
09:41,35
09:42,36
09:43,36
09:44,35
09:45,33
09:46,31
09:47,31
09:48,28
09:49,29
09:50,29
09:51,30
09:52,32
09:53,33
09:54,33
09:55,30
09:56,30
09:57,29
09:58,31
09:59,31
10:00,31
10:01,31
10:02,28
10:03,30
10:04,32
10:05,31
10:06,31
10:07,30
10:08,27
10:09,27
10:10,24
10:11,24
10:12,22
10:13,22
10:14,25
10:15,29
10:16,30
10:17,30
10:18,32
10:19,33
10:20,33
10:21,31
10:22,32
10:23,33
10:24,35
10:25,34
10:26,35
10:27,36
10:28,39
10:29,38
10:30,34
10:31,35
10:32,34
10:33,35
10:34,41
10:35,38
10:36,40
10:37,41
10:38,41
10:39,40
10:40,41
10:41,42
10:42,39
10:43,36
10:44,35
10:45,37
10:46,39
10:47,37
10:48,38
10:49,42
10:50,42
10:51,46
10:52,46
10:53,44
10:54,44
10:55,44
10:56,42
10:57,41
10:58,43
10:59,45
11:00,48
11:01,49
11:02,47
11:03,46
11:04,41
11:05,37
11:06,37
11:07,37
11:08,37
11:09,36
11:10,35
11:11,31
11:12,33
11:13,33
11:14,37
11:15,39
11:16,40
11:17,43
11:18,44
11:19,45
11:20,47
11:21,49
11:22,52
11:23,51
11:24,50
11:25,50
11:26,50
11:27,50
11:28,55
11:29,57
11:30,58
11:31,58
11:32,58
11:33,58
11:34,57
11:35,57
11:36,58
11:37,59
11:38,60
11:39,61
11:40,60
11:41,61
11:42,60
11:43,60
11:44,60
11:45,61
11:46,62
11:47,61
11:48,61
11:49,60
11:50,60
11:51,61
11:52,63
11:53,62
11:54,63
11:55,63
11:56,64
11:57,63
11:58,64
11:59,65
12:00,65
12:01,65
12:02,66
12:03,65
12:04,65
12:05,67
12:06,68
12:07,67
12:08,67
12:09,67
12:10,66
12:11,68
12:12,67
12:13,67
12:14,67
12:15,67
12:16,67
12:17,67
12:18,66
12:19,65
12:20,66
12:21,67
12:22,67
12:23,68
12:24,68
12:25,70
12:26,69
12:27,67
12:28,67
12:29,66
12:30,68
12:31,67
12:32,68
12:33,68
12:34,68
12:35,68
12:36,68
12:37,68
12:38,66
12:39,63
12:40,62
12:41,62
12:42,63
12:43,63
12:44,62
12:45,60
12:46,59
12:47,59
12:48,59
12:49,60
12:50,60
12:51,61
12:52,60
12:53,60
12:54,60
12:55,61
12:56,63
12:57,64
12:58,67
12:59,68
13:00,67
13:01,66
13:02,67
13:03,67
13:04,67
13:05,67
13:06,68
13:07,68
13:08,68
13:09,68
13:10,67
13:11,65
13:12,64
13:13,65
13:14,64
13:15,64
13:16,62
13:17,62
13:18,61
13:19,60
13:20,58
13:21,59
13:22,58
13:23,55
13:24,54
13:25,54
13:26,55
13:27,54
13:28,55
13:29,57
13:30,55
13:31,51
13:32,49
13:33,49
13:34,50
13:35,51
13:36,51
13:37,52
13:38,52
13:39,51
13:40,49
13:41,46
13:42,46
13:43,46
13:44,47
13:45,46
13:46,44
13:47,44
13:48,44
13:49,42
13:50,42
13:51,42
13:52,41
13:53,40
13:54,38
13:55,39
13:56,43
13:57,43
13:58,41
13:59,38
14:00,36
14:01,37
14:02,38
14:03,36
14:04,36
14:05,36
14:06,36
14:07,37
14:08,35
14:09,37
14:10,35
14:11,31
14:12,30
14:13,30
14:14,32
14:15,29
14:16,28
14:17,29
14:18,29
14:19,29
14:20,28
14:21,28
14:22,29
14:23,29
14:24,28
14:25,28
14:26,29
14:27,29
14:28,29
14:29,28
14:30,28
14:31,26
14:32,26
14:33,26
14:34,26
14:35,25
14:36,23
14:37,25
14:38,26
14:39,28
14:40,35
14:41,38
14:42,39
14:43,37
14:44,38
14:45,38
14:46,38
14:47,37
14:48,32
14:49,29
14:50,29
14:51,26
14:52,23
14:53,24
14:54,24
14:55,26
14:56,29
14:57,32
14:58,34
14:59,35
15:00,31
15:01,25
15:02,23
15:03,25
15:04,25
15:05,23
15:06,21
15:07,20
15:08,21
15:09,20
15:10,21
15:11,24
15:12,26
15:13,22
15:14,17
15:15,21
15:16,22
15:17,22
15:18,22
15:19,24
15:20,23
15:21,23
15:22,24
15:23,22
15:24,20
15:25,20
15:26,19
15:27,16
15:28,11
15:29,10
15:30,10
15:31,9
15:32,10
15:33,11
15:34,14
15:35,20
15:36,20
15:37,21
15:38,17
15:39,18
15:40,18
15:41,15
15:42,15
15:43,15
15:44,13
15:45,10
15:46,7
15:47,7
15:48,7
15:49,6
15:50,12
15:51,13
15:52,10
15:53,11
15:54,9
15:55,8
15:56,8
15:57,11
15:58,8
15:59,4
