time,ask
09:30,45
09:31,44
09:32,45
09:33,45
09:34,45
09:35,44
09:36,43
09:37,43
09:38,43
09:39,42
09:40,42
09:41,44
09:42,43
09:43,43
09:44,44
09:45,44
09:46,46
09:47,46
09:48,46
09:49,47
09:50,47
09:51,46
09:52,46
09:53,46
09:54,47
09:55,48
09:56,48
09:57,48
09:58,48
09:59,48
10:00,48
10:01,48
10:02,49
10:03,48
10:04,48
10:05,48
10:06,48
10:07,49
10:08,49
10:09,49
10:10,49
10:11,49
10:12,50
10:13,49
10:14,49
10:15,49
10:16,50
10:17,50
10:18,48
10:19,49
10:20,48
10:21,50
10:22,50
10:23,49
10:24,48
10:25,49
10:26,49
10:27,49
10:28,47
10:29,48
10:30,50
10:31,50
10:32,51
10:33,50
10:34,47
10:35,48
10:36,47
10:37,45
10:38,45
10:39,47
10:40,46
10:41,46
10:42,48
10:43,49
10:44,50
10:45,50
10:46,49
10:47,50
10:48,50
10:49,47
10:50,46
10:51,44
10:52,43
10:53,45
10:54,45
10:55,46
10:56,47
10:57,47
10:58,46
10:59,44
11:00,43
11:01,42
11:02,44
11:03,45
11:04,49
11:05,51
11:06,50
11:07,50
11:08,51
11:09,51
11:10,52
11:11,54
11:12,53
11:13,55
11:14,53
11:15,51
11:16,49
11:17,47
11:18,46
11:19,46
11:20,44
11:21,42
11:22,40
11:23,41
11:24,41
11:25,41
11:26,41
11:27,41
11:28,35
11:29,32
11:30,32
11:31,32
11:32,32
11:33,32
11:34,32
11:35,33
11:36,30
11:37,29
11:38,28
11:39,27
11:40,28
11:41,28
11:42,28
11:43,29
11:44,28
11:45,28
11:46,26
11:47,27
11:48,28
11:49,31
11:50,30
11:51,28
11:52,26
11:53,25
11:54,25
11:55,24
11:56,23
11:57,23
11:58,24
11:59,24
12:00,24
12:01,23
12:02,22
12:03,25
12:04,26
12:05,22
12:06,21
12:07,22
12:08,23
12:09,23
12:10,23
12:11,21
12:12,22
12:13,22
12:14,22
12:15,22
12:16,21
12:17,23
12:18,25
12:19,25
12:20,25
12:21,23
12:22,22
12:23,22
12:24,21
12:25,18
12:26,16
12:27,17
12:28,18
12:29,17
12:30,17
12:31,17
12:32,17
12:33,16
12:34,16
12:35,16
12:36,15
12:37,15
12:38,13
12:39,12
12:40,11
12:41,12
12:42,11
12:43,10
12:44,10
12:45,8
12:46,8
12:47,8
12:48,8
12:49,8
12:50,8
12:51,7
12:52,7
12:53,7
12:54,7
12:55,7
12:56,7
12:57,7
12:58,9
12:59,9
13:00,9
13:01,9
13:02,9
13:03,9
13:04,9
13:05,9
13:06,10
13:07,11
13:08,11
13:09,11
13:10,10
13:11,9
13:12,8
13:13,9
13:14,10
13:15,9
13:16,8
13:17,7
13:18,6
13:19,6
13:20,5
13:21,5
13:22,5
13:23,5
13:24,4
13:25,5
13:26,5
13:27,4
13:28,5
13:29,5
13:30,4
13:31,4
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,2
13:54,2
13:55,1
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
