time,ask
09:30,32
09:32,32
09:33,32
09:34,34
09:35,36
09:36,36
09:37,37
09:38,39
09:39,40
09:40,40
09:41,40
09:42,40
09:43,40
09:44,40
09:45,40
09:46,39
09:47,38
09:48,41
09:49,41
09:50,41
09:51,41
09:52,41
09:53,41
09:54,40
09:55,40
09:56,39
09:57,36
09:58,35
09:59,36
10:00,36
10:01,35
10:02,33
10:03,32
10:04,32
10:05,32
10:06,30
10:07,29
10:08,25
10:09,20
10:10,24
10:11,28
10:12,30
10:13,31
10:14,31
10:15,31
10:16,32
10:17,33
10:18,33
10:19,34
10:20,35
10:21,35
10:22,34
10:23,34
10:24,35
10:25,36
10:26,36
10:27,36
10:28,37
10:29,37
10:30,37
10:31,37
10:32,37
10:33,37
10:34,37
10:35,37
10:36,37
10:37,37
10:38,37
10:39,37
10:40,35
10:41,36
10:42,36
10:43,33
10:44,33
10:45,32
10:46,30
10:47,30
10:48,31
10:49,31
10:50,29
10:51,29
10:52,27
10:53,27
10:54,27
10:55,27
10:56,26
10:57,24
10:58,27
10:59,29
11:00,33
11:01,34
11:02,35
11:03,36
11:04,36
11:05,38
11:06,39
11:07,40
11:08,41
11:09,40
11:10,40
11:11,38
11:12,38
11:13,39
11:14,39
11:15,39
11:16,40
11:17,41
11:18,40
11:19,41
11:20,41
11:21,41
11:22,40
11:23,41
11:24,41
11:25,42
11:26,42
11:27,41
11:28,41
11:29,41
11:30,42
11:31,42
11:32,42
11:33,43
11:34,43
11:35,43
11:36,43
11:37,42
11:38,41
11:39,39
11:40,40
11:41,38
11:42,39
11:43,38
11:44,38
11:45,35
11:46,34
11:47,34
11:48,34
11:49,35
11:50,36
11:51,38
11:52,39
11:53,39
11:54,39
11:55,42
11:56,44
11:57,45
11:58,44
11:59,43
12:00,43
12:01,43
12:02,45
12:03,46
12:04,45
12:05,44
12:06,44
12:07,44
12:08,44
12:09,44
12:10,44
12:11,44
12:12,44
12:13,44
12:14,44
12:15,44
12:16,41
12:17,41
12:18,41
12:19,42
12:20,43
12:21,43
12:22,43
12:23,40
12:24,37
12:25,36
12:26,37
12:27,39
12:28,40
12:29,37
12:30,36
12:31,38
12:32,36
12:33,35
12:34,36
12:35,36
12:36,36
12:37,36
12:38,36
12:39,36
12:40,36
12:41,35
12:42,35
12:43,35
12:44,35
12:45,35
12:46,35
12:47,35
12:48,35
12:49,34
12:50,34
12:51,34
12:52,34
12:53,35
12:54,36
12:55,36
12:56,36
12:57,36
12:58,38
12:59,39
13:00,42
13:01,43
13:02,43
13:03,42
13:04,43
13:05,42
13:06,41
13:07,44
13:08,46
13:09,44
13:10,44
13:11,45
13:12,45
13:13,45
13:14,39
13:15,29
13:16,29
13:17,31
13:18,34
13:19,35
13:20,39
13:21,39
13:22,40
13:23,42
13:24,42
13:25,42
13:26,41
13:27,41
13:28,42
13:29,41
13:30,41
13:31,42
13:32,44
13:33,44
13:34,44
13:35,44
13:36,44
13:37,44
13:38,45
13:39,45
13:40,45
13:41,46
13:42,46
13:43,47
13:44,48
13:45,47
13:46,47
13:47,47
13:48,45
13:49,46
13:50,46
13:51,46
13:52,44
13:53,44
13:54,44
13:55,44
13:56,44
13:57,46
13:58,44
13:59,44
14:00,42
14:01,41
14:02,42
14:03,43
14:04,43
14:05,43
14:06,43
14:07,43
14:08,43
14:09,44
14:10,45
14:11,44
14:12,44
14:13,43
14:14,42
14:15,41
14:16,44
14:17,47
14:18,51
14:19,51
14:20,51
14:21,52
14:22,51
14:23,51
14:24,49
14:25,48
14:26,49
14:27,52
14:28,55
14:29,58
14:30,59
14:31,59
14:32,59
14:33,60
14:34,61
14:35,59
14:36,57
14:37,56
14:38,55
14:39,55
14:40,55
14:41,55
14:42,56
14:43,57
14:44,61
14:45,63
14:46,61
14:47,62
14:48,65
14:49,66
14:50,71
14:51,78
14:52,78
14:53,78
14:54,74
14:55,63
14:56,55
14:57,59
14:58,61
14:59,64
15:00,68
15:01,71
15:02,71
15:03,69
15:04,65
15:05,64
15:06,66
15:07,66
15:08,61
15:09,58
15:10,55
15:11,55
15:12,59
15:13,58
15:14,57
15:15,52
15:16,52
15:17,54
15:18,57
15:19,59
15:20,56
15:21,50
15:22,49
15:23,43
15:24,39
15:25,38
15:26,26
15:27,23
15:28,29
15:29,31
15:30,32
15:31,30
15:32,32
15:33,28
15:34,28
15:35,25
15:36,22
15:37,20
15:38,15
15:39,17
15:40,16
15:41,16
15:42,14
15:43,13
15:44,12
15:45,16
15:46,18
15:47,17
15:48,13
15:49,8
15:50,7
15:51,5
15:52,3
15:53,3
15:54,4
15:55,3
15:56,2
15:57,1
15:58,1
15:59,1
