time,ask
09:30,39
09:31,39
09:32,39
09:33,39
09:34,38
09:35,38
09:36,36
09:37,34
09:38,31
09:39,28
09:40,28
09:41,27
09:42,27
09:43,27
09:44,28
09:45,31
09:46,33
09:47,34
09:48,33
09:49,33
09:50,33
09:51,33
09:52,33
09:53,34
09:54,34
09:55,34
09:56,34
09:57,36
09:58,37
09:59,37
10:00,38
10:01,38
10:02,39
10:03,40
10:04,40
10:05,40
10:06,41
10:07,41
10:08,40
10:09,37
10:10,38
10:11,39
10:12,39
10:13,38
10:14,38
10:15,38
10:16,37
10:17,37
10:18,38
10:19,37
10:20,37
10:21,37
10:22,37
10:23,38
10:24,37
10:25,38
10:26,38
10:27,37
10:28,37
10:29,37
10:30,37
10:31,37
10:32,37
10:33,37
10:34,37
10:35,37
10:36,37
10:37,37
10:38,38
10:39,38
10:40,39
10:41,40
10:42,40
10:43,41
10:44,42
10:45,43
10:46,43
10:47,44
10:48,45
10:49,45
10:50,46
10:51,46
10:52,47
10:53,47
10:54,47
10:55,47
10:56,47
10:57,47
10:58,47
10:59,47
11:00,45
11:01,45
11:02,44
11:03,44
11:04,44
11:05,43
11:06,43
11:07,41
11:08,40
11:09,41
11:10,41
11:11,42
11:12,42
11:13,43
11:14,43
11:15,42
11:16,41
11:17,41
11:18,41
11:19,42
11:20,42
11:21,42
11:22,42
11:23,42
11:24,41
11:25,41
11:26,41
11:27,42
11:28,42
11:29,42
11:30,42
11:31,41
11:32,42
11:33,42
11:34,42
11:35,42
11:36,42
11:37,43
11:38,44
11:39,45
11:40,46
11:41,47
11:42,47
11:43,47
11:44,47
11:45,48
11:46,50
11:47,50
11:48,51
11:49,51
11:50,49
11:51,48
11:52,48
11:53,48
11:54,47
11:55,46
11:56,44
11:57,45
11:58,45
11:59,45
12:00,46
12:01,45
12:02,45
12:03,46
12:04,45
12:05,45
12:06,45
12:07,46
12:08,47
12:09,46
12:10,46
12:11,45
12:12,45
12:13,45
12:14,46
12:15,46
12:16,49
12:17,50
12:18,50
12:19,49
12:20,49
12:21,48
12:22,48
12:23,49
12:24,52
12:25,53
12:26,52
12:27,51
12:28,50
12:29,51
12:30,52
12:31,52
12:32,53
12:33,54
12:34,55
12:35,53
12:36,52
12:37,52
12:38,52
12:39,53
12:40,54
12:41,55
12:42,54
12:43,54
12:44,54
12:45,54
12:46,55
12:47,56
12:48,55
12:49,56
12:50,56
12:51,56
12:52,56
12:53,55
12:54,55
12:55,54
12:56,54
12:57,54
12:58,53
12:59,53
13:00,50
13:01,49
13:02,49
13:03,51
13:04,50
13:05,51
13:06,52
13:07,49
13:08,47
13:09,49
13:10,49
13:11,49
13:12,49
13:13,49
13:14,55
13:15,59
13:16,58
13:17,57
13:18,56
13:19,55
13:20,51
13:21,51
13:22,49
13:23,50
13:24,50
13:25,50
13:26,49
13:27,51
13:28,49
13:29,50
13:30,51
13:31,50
13:32,49
13:33,50
13:34,52
13:35,52
13:36,51
13:37,51
13:38,49
13:39,49
13:40,48
13:41,50
13:42,49
13:43,48
13:44,48
13:45,48
13:46,49
13:47,49
13:48,49
13:49,49
13:50,49
13:51,50
13:52,52
13:53,52
13:54,54
13:55,57
13:56,54
13:57,50
13:58,54
13:59,54
14:00,55
14:01,56
14:02,55
14:03,55
14:04,55
14:05,55
14:06,55
14:07,54
14:08,54
14:09,53
14:10,53
14:11,54
14:12,54
14:13,55
14:14,57
14:15,56
14:16,55
14:17,52
14:18,48
14:19,47
14:20,48
14:21,46
14:22,48
14:23,48
14:24,50
14:25,50
14:26,50
14:27,47
14:28,44
14:29,41
14:30,40
14:31,40
14:32,39
14:33,39
14:34,38
14:35,40
14:36,43
14:37,44
14:38,44
14:39,44
14:40,44
14:41,44
14:42,43
14:43,43
14:44,40
14:45,38
14:46,39
14:47,38
14:48,36
14:49,34
14:50,29
14:51,21
14:52,20
14:53,22
14:54,26
14:55,38
14:56,45
14:57,41
14:58,39
14:59,35
15:00,32
15:01,29
15:02,30
15:03,30
15:04,36
15:05,36
15:06,35
15:07,34
15:08,40
15:09,42
15:10,45
15:11,46
15:12,42
15:13,43
15:14,44
15:15,49
15:16,49
15:17,46
15:18,45
15:19,42
15:20,45
15:21,51
15:22,53
15:23,58
15:24,61
15:25,64
15:26,75
15:27,77
15:28,73
15:29,71
15:30,71
15:31,71
15:32,69
15:33,75
15:34,74
15:35,77
15:36,80
15:37,82
15:38,85
15:39,83
15:40,86
15:41,86
15:42,88
15:43,88
15:44,89
15:45,85
15:46,80
15:47,82
15:48,86
15:49,91
15:50,94
15:51,96
15:52,97
15:53,97
15:54,96
15:55,98
15:56,99
15:57,100
15:58,100
15:59,100
