time,ask
09:30,36
09:31,9
09:32,7
09:33,7
09:34,7
09:35,7
09:36,7
09:37,6
09:38,6
09:39,7
09:40,7
09:41,8
09:42,8
09:43,8
09:44,8
09:45,7
09:46,8
09:47,9
09:48,8
09:49,8
09:50,9
09:51,9
09:52,9
09:53,8
09:54,10
09:55,9
09:56,11
09:57,11
09:58,11
09:59,11
10:00,11
10:01,10
10:02,9
10:03,9
10:04,8
10:05,8
10:06,9
10:07,8
10:08,7
10:09,7
10:10,8
10:11,8
10:12,10
10:13,9
10:14,9
10:15,9
10:16,10
10:17,10
10:18,8
10:19,6
10:20,6
10:21,6
10:22,6
10:23,5
10:24,6
10:25,5
10:26,4
10:27,4
10:28,5
10:29,5
10:30,4
10:31,4
10:32,4
10:33,6
10:34,6
10:35,6
10:36,5
10:37,6
10:38,6
10:39,7
10:40,6
10:41,6
10:42,6
10:43,6
10:44,5
10:45,6
10:46,6
10:47,7
10:48,6
10:49,6
10:50,5
10:51,4
10:52,4
10:53,4
10:54,4
10:55,4
10:56,4
10:57,4
10:58,3
10:59,3
11:00,3
11:01,3
11:02,3
11:03,3
11:04,3
11:05,3
11:06,3
11:07,3
11:08,3
11:09,4
11:10,6
11:11,6
11:12,6
11:13,7
11:14,6
11:15,7
11:16,8
11:17,9
11:18,12
11:19,13
11:20,13
11:21,13
11:22,13
11:23,13
11:24,13
11:25,13
11:26,12
11:27,13
11:28,12
11:29,9
11:30,10
11:31,10
11:32,10
11:33,10
11:34,10
11:35,11
11:36,11
11:37,11
11:38,10
11:39,10
11:40,10
11:41,10
11:42,10
11:43,13
11:44,16
11:45,15
11:46,15
11:47,14
11:48,14
11:49,13
11:50,14
11:51,14
11:52,15
11:53,14
11:54,14
11:55,14
11:56,13
11:57,12
11:58,11
11:59,12
12:00,11
12:01,12
12:02,11
12:03,11
12:04,11
12:05,12
12:06,11
12:07,12
12:08,13
12:09,12
12:10,12
12:11,13
12:12,13
12:13,12
12:14,12
12:15,13
12:16,15
12:17,17
12:18,17
12:19,16
12:20,17
12:21,16
12:22,17
12:23,17
12:24,18
12:25,19
12:26,19
12:27,18
12:28,18
12:29,18
12:30,18
12:31,17
12:32,16
12:33,16
12:34,16
12:35,14
12:36,15
12:37,13
12:38,11
12:39,11
12:40,10
12:41,11
12:42,11
12:43,11
12:44,10
12:45,9
12:46,9
12:47,9
12:48,9
12:49,9
12:50,7
12:51,6
12:52,5
12:53,5
12:54,5
12:55,7
12:56,6
12:57,6
12:58,6
12:59,7
13:00,7
13:01,6
13:02,7
13:03,6
13:04,6
13:05,6
13:06,7
13:07,9
13:08,10
13:09,11
13:10,11
13:11,12
13:12,13
13:13,14
13:14,14
13:15,13
13:16,13
13:17,13
13:18,13
13:19,11
13:20,11
13:21,11
13:22,10
13:23,10
13:24,9
13:25,7
13:26,7
13:27,6
13:28,4
13:29,4
13:30,4
13:31,4
13:32,4
13:33,4
13:34,5
13:35,5
13:36,5
13:37,5
13:38,6
13:39,7
13:40,6
13:41,5
13:42,5
13:43,4
13:44,5
13:45,5
13:46,4
13:47,3
13:48,3
13:49,4
13:50,5
13:51,5
13:52,5
13:53,5
13:54,5
13:55,5
13:56,6
13:57,6
13:58,6
13:59,6
14:00,7
14:01,8
14:02,8
14:03,8
14:04,8
14:05,8
14:06,8
14:07,8
14:08,6
14:09,6
14:10,5
14:11,6
14:12,5
14:13,5
14:14,5
14:15,4
14:16,4
14:17,5
14:18,4
14:19,4
14:20,4
14:21,4
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,4
14:28,4
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,4
14:36,6
14:37,6
14:38,6
14:39,4
14:40,5
14:41,5
14:42,4
14:43,3
14:44,3
14:45,3
14:46,4
14:47,3
14:48,3
14:49,3
14:50,2
14:51,3
14:52,2
14:53,3
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,2
15:17,2
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
