quote_datetime,ask,option_type
10:29,7.4,C
10:35,7.3,C
10:37,7.1,C
10:38,7.1,C
10:51,6.4,C
10:52,6.7,C
10:53,6.7,C
10:54,5.9,C
10:55,5.6,C
10:56,6.4,C
10:57,5.9,C
10:58,5.7,C
10:59,5.9,C
11:00,6.2,C
11:01,5.9,C
11:02,6.2,C
11:03,5.7,C
11:04,5.8,C
11:05,5.9,C
11:06,6.7,C
11:07,6.7,C
11:08,6.5,C
11:09,6.0,C
11:10,6.2,C
11:11,6.0,C
11:12,5.7,C
11:13,5.7,C
11:14,6.0,C
09:31,4.5,P
09:32,4.0,P
09:33,3.3,P
09:34,2.65,P
09:35,2.35,P
09:36,3.1,P
09:37,2.95,P
09:38,2.7,P
09:39,2.45,P
09:40,2.75,P
09:41,2.75,P
09:42,2.6,P
09:43,2.15,P
09:44,2.45,P
09:45,2.45,P
09:46,1.95,P
09:47,1.95,P
09:48,2.0,P
09:49,1.85,P
09:50,1.9,P
09:51,2.25,P
09:52,2.05,P
09:53,1.7,P
09:54,1.85,P
09:55,1.95,P
09:56,2.25,P
09:57,2.55,P
09:58,2.95,P
09:59,2.95,P
10:00,3.0,P
10:01,2.6,P
10:02,3.1,P
10:03,3.5,P
10:04,2.75,P
10:05,2.45,P
10:06,2.65,P
10:07,2.65,P
10:08,2.4,P
10:09,2.55,P
10:10,2.4,P
10:11,2.25,P
10:12,2.45,P
10:13,2.95,P
10:14,2.8,P
10:15,2.9,P
10:16,3.5,P
10:17,3.3,P
10:18,3.5,P
10:19,3.2,P
10:20,3.5,P
10:21,3.3,P
10:22,3.5,P
10:23,4.2,P
10:24,4.9,P
10:25,6.3,P
10:26,6.3,P
10:27,6.7,P
10:28,7.0,P
10:30,6.6,P
10:31,6.5,P
10:32,7.1,P
10:33,5.6,P
10:34,6.7,P
10:36,7.1,P
10:39,6.0,P
10:40,6.8,P
10:41,6.8,P
10:42,6.8,P
10:43,6.9,P
10:44,6.3,P
10:45,6.5,P
10:46,6.3,P
10:47,6.1,P
10:48,6.3,P
10:49,5.9,P
10:50,6.5,P
11:15,5.7,P
11:16,5.0,P
11:17,4.8,P
11:18,5.2,P
11:19,4.8,P
11:20,5.0,P
11:21,4.8,P
11:22,5.2,P
11:23,5.6,P
11:24,4.5,P
11:25,5.0,P
11:26,5.7,P
11:27,5.4,P
11:28,4.4,P
11:29,4.2,P
11:30,4.3,P
11:31,4.3,P
11:32,4.0,P
11:33,4.2,P
11:34,4.3,P
11:35,4.8,P
11:36,4.8,P
11:37,4.4,P
11:38,4.6,P
11:39,4.7,P
11:40,4.2,P
11:41,3.8,P
11:42,3.7,P
11:43,3.6,P
11:44,3.2,P
11:45,3.7,P
11:46,3.1,P
11:47,2.8,P
11:48,2.5,P
11:49,2.65,P
11:50,2.8,P
11:51,2.25,P
11:52,2.1,P
11:53,2.15,P
11:54,2.1,P
11:55,2.45,P
11:56,2.4,P
11:57,2.2,P
11:58,1.75,P
11:59,1.6,P
12:00,1.65,P
12:01,1.8,P
12:02,1.85,P
12:03,1.95,P
12:04,1.7,P
12:05,1.6,P
12:06,1.6,P
12:07,1.55,P
12:08,1.55,P
12:09,1.4,P
12:10,1.45,P
12:11,1.5,P
12:12,1.45,P
12:13,1.5,P
12:14,1.45,P
12:15,1.35,P
12:16,1.2,P
12:17,1.25,P
12:18,1.45,P
12:19,1.35,P
12:20,1.45,P
12:21,1.3,P
12:22,1.4,P
12:23,1.4,P
12:24,1.35,P
12:25,1.4,P
12:26,1.4,P
12:27,1.15,P
12:28,1.0,P
12:29,1.05,P
12:30,1.1,P
12:31,1.05,P
12:32,1.05,P
12:33,0.9,P
12:34,0.8,P
12:35,0.9,P
12:36,0.9,P
12:37,1.0,P
12:38,1.1,P
12:39,1.0,P
12:40,0.85,P
12:41,0.85,P
12:42,0.85,P
12:43,0.85,P
12:44,0.8,P
12:45,0.75,P
12:46,0.75,P
12:47,0.75,P
12:48,0.75,P
12:49,0.75,P
12:50,0.75,P
12:51,0.8,P
12:52,0.7,P
12:53,0.7,P
12:54,0.65,P
12:55,0.7,P
12:56,0.65,P
12:57,0.7,P
12:58,0.6,P
12:59,0.6,P
13:00,0.6,P
13:01,0.7,P
13:02,0.7,P
13:03,0.75,P
13:04,0.75,P
13:05,0.75,P
13:06,0.65,P
13:07,0.7,P
13:08,0.75,P
13:09,0.75,P
13:10,0.75,P
13:11,0.8,P
13:12,0.8,P
13:13,0.8,P
13:14,0.75,P
13:15,0.75,P
13:16,0.7,P
13:17,0.7,P
