quote_datetime,ask,option_type
09:31,0.75,C
09:32,0.7,C
09:33,0.65,C
09:34,0.65,C
09:35,0.75,C
09:36,0.65,C
09:37,0.7,C
09:38,0.7,C
09:39,0.7,C
09:40,0.7,C
09:41,0.65,C
09:42,0.65,C
09:43,0.65,C
09:44,0.6,C
09:45,0.6,C
09:46,0.6,C
09:47,0.6,C
09:48,0.65,C
09:49,0.65,C
09:50,0.65,C
09:51,0.6,C
09:52,0.6,C
09:53,0.6,C
09:54,0.6,C
09:55,0.6,C
09:56,0.6,C
09:57,0.65,C
09:58,0.65,C
09:59,0.65,C
10:00,0.65,C
10:01,0.65,C
10:02,0.65,C
10:03,0.65,C
10:04,0.65,C
10:05,0.65,C
10:06,0.7,C
10:07,0.65,C
10:08,0.7,C
10:09,0.7,C
10:10,0.7,C
10:11,0.75,C
10:12,0.7,C
10:13,0.75,C
10:14,0.75,C
10:15,0.7,C
10:16,0.75,C
10:17,0.75,C
10:18,0.75,C
10:19,0.8,C
10:20,0.8,C
10:21,0.75,C
10:22,0.75,C
10:23,0.75,C
10:24,0.8,C
10:25,0.8,C
10:26,0.75,C
10:27,0.75,C
10:28,0.75,C
10:29,0.75,C
10:30,0.75,C
10:31,0.75,C
10:32,0.8,C
10:33,0.8,C
10:34,0.75,C
10:35,0.7,C
10:36,0.75,C
10:37,0.75,C
10:38,0.8,C
10:39,0.8,C
10:40,0.8,C
10:41,0.8,C
10:42,0.8,C
10:43,0.8,C
10:44,0.8,C
10:45,0.85,C
10:46,0.85,C
10:47,0.9,C
10:48,0.85,C
10:49,0.9,C
10:50,0.9,C
10:51,0.85,C
10:52,0.85,C
10:53,0.85,C
10:54,0.8,C
10:55,0.8,C
10:56,0.8,C
10:57,0.85,C
10:58,0.85,C
10:59,0.8,C
11:00,0.8,C
11:01,0.85,C
11:02,0.95,C
11:03,0.9,C
11:04,0.9,C
11:05,0.85,C
11:06,0.85,C
11:07,0.8,C
11:08,0.8,C
11:09,0.8,C
11:10,0.8,C
11:11,0.8,C
11:12,0.8,C
11:13,0.8,C
11:14,0.8,C
11:15,0.85,C
11:16,0.85,C
11:17,0.85,C
11:18,0.9,C
11:19,0.9,C
11:20,0.9,C
11:21,0.85,C
11:22,0.95,C
11:23,0.9,C
11:24,0.9,C
11:25,0.85,C
11:26,0.8,C
11:27,0.8,C
11:28,0.8,C
11:29,0.8,C
11:30,0.8,C
