time,ask
09:30,21
09:31,21
09:32,22
09:33,23
09:34,22
09:35,22
09:36,22
09:37,22
09:38,23
09:39,23
09:40,23
09:41,23
09:42,23
09:43,23
09:44,23
09:45,23
09:46,23
09:47,23
09:48,23
09:49,23
09:50,23
09:51,23
09:52,23
09:53,23
09:54,23
09:55,23
09:56,23
09:57,23
09:58,23
09:59,23
10:00,23
10:01,23
10:02,23
10:03,23
10:04,23
10:05,23
10:06,23
10:07,23
10:08,23
10:09,23
10:10,24
10:11,24
10:12,24
10:13,24
10:14,24
10:15,24
10:16,24
10:17,24
10:18,24
10:19,24
10:20,24
10:21,24
10:22,24
10:23,24
10:24,23
10:25,24
10:26,23
10:27,23
10:28,23
10:29,23
10:30,23
10:31,23
10:32,23
10:33,23
10:34,23
10:35,23
10:36,22
10:37,22
10:38,22
10:39,22
10:40,23
10:41,23
10:42,23
10:43,23
10:44,23
10:45,23
10:46,23
10:47,23
10:48,23
10:49,23
10:50,22
10:51,22
10:52,22
10:53,22
10:54,22
10:55,22
10:56,22
10:57,22
10:58,23
10:59,23
11:00,23
11:01,23
11:02,23
11:03,23
11:04,22
11:05,22
11:06,22
11:07,22
11:08,22
11:09,22
11:10,22
11:11,22
11:12,22
11:13,22
11:14,22
11:15,22
11:16,22
11:17,22
11:18,22
11:19,22
11:20,22
11:21,22
11:22,22
11:23,22
11:24,22
11:25,22
11:26,22
11:27,22
11:28,22
11:29,22
11:30,22
11:31,22
11:32,23
11:33,23
11:34,23
11:35,23
11:36,23
11:37,23
11:38,23
11:39,23
11:40,23
11:41,23
11:42,23
11:43,23
11:44,23
11:45,23
11:46,23
11:47,23
11:48,23
11:49,23
11:50,23
11:51,23
11:52,23
11:53,23
11:54,23
11:55,23
11:56,23
11:57,23
11:58,23
11:59,23
12:00,23
12:01,23
12:02,23
12:03,23
12:04,23
12:05,23
12:06,23
12:07,23
12:08,23
12:09,22
12:10,22
12:11,22
12:12,22
12:13,22
12:14,22
12:15,22
12:16,22
12:17,22
12:18,22
12:19,22
12:20,22
12:21,22
12:22,22
12:23,22
12:24,22
12:25,22
12:26,22
12:27,22
12:28,22
12:29,22
12:30,22
12:31,22
12:32,22
12:33,22
12:34,22
12:35,22
12:36,22
12:37,22
12:38,22
12:39,22
12:40,22
12:41,22
12:42,22
12:43,22
12:44,22
12:45,22
12:46,22
12:47,22
12:48,22
12:49,22
12:50,22
12:51,22
12:52,22
12:53,21
12:54,21
12:55,21
12:56,22
12:57,22
12:58,22
12:59,22
13:00,22
13:01,22
13:02,22
13:03,22
13:04,22
13:05,22
13:06,22
13:07,22
13:08,22
13:09,21
13:10,22
13:11,21
13:12,21
13:13,21
13:14,21
13:15,21
13:16,20
13:17,20
13:18,20
13:19,20
13:20,20
13:21,20
13:22,20
13:23,20
13:24,20
13:25,20
13:26,20
13:27,20
13:28,20
13:29,20
13:30,20
13:31,20
13:32,20
13:33,20
13:34,20
13:35,20
13:36,20
13:37,20
13:38,20
13:39,20
13:40,20
13:41,20
13:42,20
13:43,20
13:44,20
13:45,20
13:46,20
13:47,20
13:48,20
13:49,20
13:50,20
13:51,20
13:52,19
13:53,21
13:54,21
13:55,21
13:56,22
13:57,23
13:58,23
13:59,23
14:00,23
14:01,23
14:02,23
14:03,25
14:04,24
14:05,24
14:06,24
14:07,24
14:08,25
14:09,25
14:10,30
14:11,30
14:12,28
14:13,26
14:14,26
14:15,26
14:16,27
14:17,27
14:18,27
14:19,27
14:20,27
14:21,27
14:22,27
14:23,27
14:24,27
14:25,27
14:26,26
14:27,26
14:28,26
14:29,26
14:30,25
14:31,28
14:32,26
14:33,28
14:34,27
14:35,27
14:36,27
14:37,27
14:38,27
14:39,28
14:40,28
14:41,28
14:42,27
14:43,27
14:44,29
14:45,26
14:46,24
14:47,21
14:48,20
14:49,19
14:50,20
14:51,23
14:52,19
14:53,19
14:54,20
14:55,18
14:56,20
14:57,22
14:58,20
14:59,22
15:00,21
15:01,19
15:02,21
15:03,19
15:04,21
15:05,15
15:06,13
15:07,13
15:08,12
15:09,13
15:10,12
15:11,13
15:12,14
15:13,16
15:14,18
15:15,17
15:16,15
15:17,11
15:18,11
15:19,9
15:20,7
15:21,8
15:22,10
15:23,10
15:24,9
15:25,7
15:26,8
15:27,6
15:28,4
15:29,5
15:30,4
15:31,4
15:32,3
15:33,4
15:34,4
15:35,4
15:36,6
15:37,6
15:38,7
15:39,5
15:40,5
15:41,4
15:42,6
15:43,5
15:44,5
15:45,5
15:46,4
15:47,5
15:48,5
15:49,8
15:50,10
15:51,4
15:52,3
15:53,2
15:54,3
15:55,2
15:56,3
15:57,2
15:58,1
15:59,1
