time,ask
09:30,20
09:31,17
09:32,17
09:33,17
09:34,17
09:35,17
09:36,16
09:37,16
09:38,16
09:39,16
09:40,16
09:41,17
09:42,17
09:43,17
09:44,16
09:45,16
09:46,17
09:47,17
09:48,16
09:49,16
09:50,16
09:51,16
09:52,17
09:53,16
09:54,16
09:55,16
09:56,17
09:57,16
09:58,17
09:59,17
10:00,16
10:01,16
10:02,16
10:03,17
10:04,17
10:05,17
10:06,17
10:07,17
10:08,17
10:09,17
10:10,18
10:11,17
10:12,17
10:13,17
10:14,17
10:15,17
10:16,18
10:17,17
10:18,17
10:19,18
10:20,17
10:21,18
10:22,17
10:23,18
10:24,18
10:25,19
10:26,19
10:27,19
10:28,19
10:29,19
10:30,19
10:31,19
10:32,19
10:33,19
10:34,19
10:35,18
10:36,17
10:37,17
10:38,17
10:39,17
10:40,17
10:41,17
10:42,17
10:43,17
10:44,17
10:45,17
10:46,17
10:47,17
10:48,18
10:49,18
10:50,17
10:51,18
10:52,18
10:53,18
10:54,18
10:55,18
10:56,18
10:57,18
10:58,18
10:59,18
11:00,18
11:01,18
11:02,18
11:03,18
11:04,18
11:05,19
11:06,19
11:07,19
11:08,19
11:09,19
11:10,19
11:11,19
11:12,19
11:13,19
11:14,19
11:15,19
11:16,19
11:17,19
11:18,19
11:19,19
11:20,19
11:21,19
11:22,19
11:23,19
11:24,19
11:25,19
11:26,19
11:27,19
11:28,19
11:29,19
11:30,19
11:31,19
11:32,19
11:33,19
11:34,19
11:35,19
11:36,19
11:37,18
11:38,19
11:39,18
11:40,19
11:41,19
11:42,18
11:43,18
11:44,18
11:45,18
11:46,18
11:47,17
11:48,17
11:49,17
11:50,17
11:51,18
11:52,17
11:53,17
11:54,17
11:55,17
11:56,18
11:57,18
11:58,17
11:59,18
12:00,18
12:01,17
12:02,17
12:03,17
12:04,17
12:05,17
12:06,17
12:07,17
12:08,17
12:09,17
12:10,17
12:11,17
12:12,17
12:13,17
12:14,17
12:15,17
12:16,17
12:17,17
12:18,17
12:19,17
12:20,17
12:21,17
12:22,17
12:23,18
12:24,17
12:25,18
12:26,18
12:27,18
12:28,18
12:29,18
12:30,18
12:31,17
12:32,17
12:33,17
12:34,17
12:35,17
12:36,17
12:37,17
12:38,18
12:39,18
12:40,18
12:41,18
12:42,18
12:43,18
12:44,18
12:45,18
12:46,18
12:47,18
12:48,18
12:49,18
12:50,18
12:51,18
12:52,18
12:53,18
12:54,18
12:55,18
12:56,18
12:57,18
12:58,18
12:59,19
13:00,18
13:01,18
13:02,18
13:03,18
13:04,18
13:05,18
13:06,18
13:07,18
13:08,18
13:09,17
13:10,17
13:11,17
13:12,17
13:13,16
13:14,16
13:15,16
13:16,16
13:17,16
13:18,16
13:19,16
13:20,16
13:21,16
13:22,16
13:23,16
13:24,16
13:25,16
13:26,16
13:27,16
13:28,16
13:29,16
13:30,16
13:31,16
13:32,16
13:33,16
13:34,16
13:35,16
13:36,16
13:37,16
13:38,16
13:39,16
13:40,16
13:41,16
13:42,16
13:43,16
13:44,16
13:45,16
13:46,16
13:47,16
13:48,16
13:49,16
13:50,16
13:51,16
13:52,16
13:53,17
13:54,17
13:55,17
13:56,17
13:57,17
13:58,17
13:59,16
14:00,18
14:01,20
14:02,22
14:03,23
14:04,24
14:05,25
14:06,25
14:07,24
14:08,24
14:09,23
14:10,31
14:11,29
14:12,26
14:13,25
14:14,25
14:15,24
14:16,23
14:17,23
14:18,23
14:19,22
14:20,23
14:21,23
14:22,24
14:23,23
14:24,24
14:25,24
14:26,24
14:27,24
14:28,25
14:29,26
14:30,26
14:31,25
14:32,25
14:33,24
14:34,23
14:35,21
14:36,22
14:37,23
14:38,25
14:39,28
14:40,28
14:41,29
14:42,31
14:43,32
14:44,32
14:45,32
14:46,34
14:47,35
14:48,36
14:49,37
14:50,37
14:51,39
14:52,39
14:53,39
14:54,40
14:55,40
14:56,42
14:57,42
14:58,43
14:59,43
15:00,44
15:01,44
15:02,45
15:03,45
15:04,46
15:05,45
15:06,45
15:07,43
15:08,42
15:09,43
15:10,42
15:11,43
15:12,45
15:13,47
15:14,49
15:15,49
15:16,49
15:17,48
15:18,48
15:19,45
15:20,45
15:21,46
15:22,49
15:23,50
15:24,48
15:25,48
15:26,51
15:27,44
15:28,43
15:29,44
15:30,43
15:31,43
15:32,42
15:33,46
15:34,46
15:35,49
15:36,55
15:37,59
15:38,61
15:39,57
15:40,56
15:41,58
15:42,73
15:43,73
15:44,75
15:45,77
15:46,74
15:47,77
15:48,80
15:49,82
15:50,85
15:51,83
15:52,86
15:53,80
15:54,82
15:55,92
15:56,93
15:57,91
15:58,90
15:59,83
