time,ask
09:30,46
09:31,40
09:32,43
09:33,42
09:34,36
09:35,35
09:36,38
09:37,40
09:38,41
09:39,40
09:40,42
09:41,41
09:42,39
09:43,38
09:44,36
09:45,34
09:46,33
09:47,32
09:48,29
09:49,26
09:50,24
09:51,24
09:52,22
09:53,22
09:54,22
09:55,23
09:56,21
09:57,20
09:58,20
09:59,21
10:00,21
10:01,20
10:02,22
10:03,22
10:04,21
10:05,21
10:06,19
10:07,19
10:08,19
10:09,20
10:10,19
10:11,19
10:12,19
10:13,19
10:14,21
10:15,22
10:16,22
10:17,23
10:18,20
10:19,20
10:20,20
10:21,20
10:22,21
10:23,21
10:24,20
10:25,20
10:26,19
10:27,16
10:28,12
10:29,10
10:30,8
10:31,8
10:32,8
10:33,9
10:34,8
10:35,8
10:36,6
10:37,5
10:38,5
10:39,5
10:40,5
10:41,4
10:42,4
10:43,3
10:44,3
10:45,4
10:46,4
10:47,3
10:48,3
10:49,3
10:50,3
10:51,3
10:52,3
10:53,3
10:54,3
10:55,3
10:56,3
10:57,3
10:58,4
10:59,4
11:00,4
11:01,4
11:02,3
11:03,3
11:04,3
11:05,3
11:06,3
11:07,3
11:08,4
11:09,4
11:10,4
11:11,3
11:12,3
11:13,3
11:14,3
11:15,3
11:16,3
11:17,4
11:18,4
11:19,4
11:20,4
11:21,4
11:22,4
11:23,3
11:24,3
11:25,4
11:26,3
11:27,3
11:28,3
11:29,3
11:30,3
11:31,3
11:32,3
11:33,3
11:34,3
11:35,3
11:36,3
11:37,4
11:38,3
11:39,3
11:40,3
11:41,3
11:42,3
11:43,4
11:44,4
11:45,4
11:46,4
11:47,5
11:48,4
11:49,5
11:50,4
11:51,4
11:52,4
11:53,4
11:54,4
11:55,4
11:56,4
11:57,4
11:58,4
11:59,4
12:00,4
12:01,4
12:02,4
12:03,4
12:04,4
12:05,4
12:06,4
12:07,4
12:08,4
12:09,4
12:10,4
12:11,4
12:12,5
12:13,6
12:14,5
12:15,5
12:16,5
12:17,5
12:18,5
12:19,4
12:20,4
12:21,4
12:22,5
12:23,4
12:24,5
12:25,4
12:26,5
12:27,4
12:28,4
12:29,4
12:30,4
12:31,4
12:32,4
12:33,5
12:34,5
12:35,5
12:36,5
12:37,4
12:38,5
12:39,4
12:40,5
12:41,5
12:42,5
12:43,5
12:44,4
12:45,4
12:46,3
12:47,3
12:48,3
12:49,4
12:50,3
12:51,3
12:52,4
12:53,3
12:54,2
12:55,2
12:56,2
12:57,2
12:58,2
12:59,2
13:00,2
13:01,2
13:02,2
13:03,2
13:04,2
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,2
13:17,2
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,2
13:26,3
13:27,2
13:28,2
13:29,2
13:30,2
13:31,2
13:32,2
13:33,2
13:34,2
13:35,2
13:36,2
13:37,2
13:38,2
13:39,2
13:40,3
13:41,2
13:42,1
13:43,1
13:44,1
13:45,1
13:46,1
13:47,1
13:48,1
13:49,1
13:50,1
13:51,1
13:52,1
13:53,1
13:54,1
13:55,1
13:56,1
13:57,1
13:58,1
13:59,1
14:00,1
14:01,1
14:02,1
14:03,1
14:04,1
14:05,1
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,3
15:30,2
15:31,3
15:32,3
15:33,2
15:34,1
15:35,2
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
