time,ask
09:30,41
09:31,39
09:32,38
09:33,40
09:34,42
09:35,43
09:36,41
09:37,40
09:38,39
09:39,40
09:40,38
09:41,38
09:42,39
09:43,40
09:44,41
09:45,41
09:46,41
09:47,42
09:48,43
09:49,43
09:50,42
09:51,42
09:52,41
09:53,42
09:54,42
09:55,42
09:56,41
09:57,41
09:58,40
09:59,40
10:00,41
10:01,40
10:02,42
10:03,42
10:04,42
10:05,42
10:06,41
10:07,41
10:08,41
10:09,41
10:10,41
10:11,40
10:12,40
10:13,42
10:14,42
10:15,44
10:16,45
10:17,45
10:18,44
10:19,44
10:20,44
10:21,44
10:22,44
10:23,45
10:24,44
10:25,44
10:26,44
10:27,42
10:28,38
10:29,33
10:30,27
10:31,23
10:32,23
10:33,26
10:34,25
10:35,24
10:36,22
10:37,19
10:38,20
10:39,18
10:40,19
10:41,16
10:42,15
10:43,13
10:44,13
10:45,15
10:46,15
10:47,13
10:48,13
10:49,13
10:50,14
10:51,14
10:52,13
10:53,12
10:54,12
10:55,12
10:56,12
10:57,12
10:58,13
10:59,15
11:00,16
11:01,15
11:02,15
11:03,14
11:04,15
11:05,15
11:06,16
11:07,16
11:08,18
11:09,19
11:10,18
11:11,17
11:12,16
11:13,16
11:14,16
11:15,17
11:16,20
11:17,22
11:18,22
11:19,22
11:20,22
11:21,21
11:22,21
11:23,21
11:24,20
11:25,20
11:26,21
11:27,21
11:28,19
11:29,17
11:30,18
11:31,18
11:32,18
11:33,17
11:34,17
11:35,17
11:36,17
11:37,18
11:38,18
11:39,16
11:40,17
11:41,16
11:42,18
11:43,20
11:44,23
11:45,24
11:46,24
11:47,25
11:48,25
11:49,27
11:50,27
11:51,26
11:52,25
11:53,24
11:54,26
11:55,27
11:56,27
11:57,27
11:58,26
11:59,26
12:00,28
12:01,29
12:02,28
12:03,28
12:04,29
12:05,29
12:06,28
12:07,27
12:08,28
12:09,30
12:10,30
12:11,30
12:12,34
12:13,36
12:14,36
12:15,35
12:16,34
12:17,34
12:18,35
12:19,34
12:20,34
12:21,34
12:22,35
12:23,34
12:24,34
12:25,34
12:26,35
12:27,35
12:28,33
12:29,33
12:30,34
12:31,34
12:32,36
12:33,37
12:34,39
12:35,39
12:36,38
12:37,37
12:38,36
12:39,37
12:40,37
12:41,37
12:42,37
12:43,37
12:44,37
12:45,36
12:46,34
12:47,35
12:48,36
12:49,35
12:50,35
12:51,33
12:52,32
12:53,29
12:54,26
12:55,25
12:56,26
12:57,27
12:58,26
12:59,26
13:00,25
13:01,27
13:02,26
13:03,27
13:04,29
13:05,31
13:06,32
13:07,33
13:08,33
13:09,33
13:10,34
13:11,31
13:12,31
13:13,31
13:14,32
13:15,30
13:16,29
13:17,29
13:18,32
13:19,31
13:20,31
13:21,32
13:22,36
13:23,36
13:24,34
13:25,30
13:26,30
13:27,28
13:28,27
13:29,29
13:30,30
13:31,30
13:32,32
13:33,29
13:34,28
13:35,30
13:36,30
13:37,29
13:38,30
13:39,33
13:40,36
13:41,35
13:42,28
13:43,26
13:44,25
13:45,24
13:46,23
13:47,26
13:48,25
13:49,23
13:50,25
13:51,27
13:52,25
13:53,24
13:54,25
13:55,25
13:56,23
13:57,23
13:58,22
13:59,22
14:00,17
14:01,17
14:02,15
14:03,15
14:04,15
14:05,18
14:06,19
14:07,18
14:08,17
14:09,22
14:10,22
14:11,20
14:12,22
14:13,21
14:14,21
14:15,21
14:16,19
14:17,20
14:18,21
14:19,24
14:20,23
14:21,24
14:22,25
14:23,24
14:24,19
14:25,19
14:26,20
14:27,19
14:28,17
14:29,16
14:30,14
14:31,13
14:32,14
14:33,13
14:34,13
14:35,15
14:36,17
14:37,14
14:38,16
14:39,14
14:40,12
14:41,12
14:42,13
14:43,14
14:44,12
14:45,11
14:46,10
14:47,10
14:48,11
14:49,10
14:50,9
14:51,10
14:52,11
14:53,13
14:54,11
14:55,10
14:56,11
14:57,10
14:58,9
14:59,9
15:00,8
15:01,5
15:02,5
15:03,5
15:04,5
15:05,5
15:06,5
15:07,4
15:08,4
15:09,3
15:10,2
15:11,2
15:12,3
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,4
15:19,5
15:20,6
15:21,7
15:22,18
15:23,20
15:24,21
15:25,24
15:26,38
15:27,40
15:28,43
15:29,59
15:30,62
15:31,69
15:32,70
15:33,68
15:34,64
15:35,62
15:36,59
15:37,51
15:38,45
15:39,40
15:40,37
15:41,32
15:42,25
15:43,32
15:44,38
15:45,40
15:46,28
15:47,29
15:48,33
15:49,29
15:50,31
15:51,28
15:52,34
15:53,29
15:54,42
15:55,80
15:56,91
15:57,90
15:58,97
15:59,100
