time,ask
09:30,14
09:31,12
09:32,9
09:33,11
09:34,14
09:35,15
09:36,13
09:37,12
09:38,12
09:39,12
09:40,11
09:41,11
09:42,12
09:43,13
09:44,15
09:45,15
09:46,15
09:47,16
09:48,20
09:49,22
09:50,24
09:51,23
09:52,24
09:53,24
09:54,24
09:55,24
09:56,25
09:57,26
09:58,27
09:59,26
10:00,26
10:01,27
10:02,26
10:03,25
10:04,26
10:05,27
10:06,28
10:07,28
10:08,28
10:09,28
10:10,28
10:11,29
10:12,29
10:13,27
10:14,26
10:15,25
10:16,25
10:17,24
10:18,27
10:19,27
10:20,26
10:21,27
10:22,26
10:23,26
10:24,27
10:25,27
10:26,28
10:27,32
10:28,35
10:29,36
10:30,36
10:31,33
10:32,33
10:33,35
10:34,34
10:35,34
10:36,33
10:37,32
10:38,32
10:39,31
10:40,30
10:41,29
10:42,28
10:43,25
10:44,25
10:45,25
10:46,26
10:47,24
10:48,24
10:49,24
10:50,25
10:51,25
10:52,25
10:53,24
10:54,24
10:55,24
10:56,24
10:57,25
10:58,27
10:59,28
11:00,30
11:01,30
11:02,30
11:03,29
11:04,31
11:05,31
11:06,32
11:07,32
11:08,33
11:09,33
11:10,33
11:11,33
11:12,33
11:13,33
11:14,33
11:15,34
11:16,34
11:17,36
11:18,36
11:19,36
11:20,36
11:21,36
11:22,36
11:23,36
11:24,36
11:25,36
11:26,36
11:27,36
11:28,36
11:29,36
11:30,36
11:31,36
11:32,36
11:33,36
11:34,36
11:35,36
11:36,36
11:37,36
11:38,37
11:39,37
11:40,37
11:41,37
11:42,37
11:43,38
11:44,39
11:45,39
11:46,40
11:47,40
11:48,40
11:49,40
11:50,40
11:51,41
11:52,41
11:53,41
11:54,41
11:55,41
11:56,41
11:57,41
11:58,41
11:59,41
12:00,41
12:01,41
12:02,41
12:03,41
12:04,41
12:05,42
12:06,42
12:07,42
12:08,42
12:09,42
12:10,42
12:11,42
12:12,41
12:13,39
12:14,40
12:15,41
12:16,41
12:17,42
12:18,41
12:19,42
12:20,42
12:21,42
12:22,41
12:23,41
12:24,41
12:25,42
12:26,41
12:27,41
12:28,42
12:29,42
12:30,42
12:31,42
12:32,41
12:33,41
12:34,41
12:35,41
12:36,41
12:37,41
12:38,42
12:39,41
12:40,42
12:41,42
12:42,42
12:43,41
12:44,42
12:45,43
12:46,43
12:47,42
12:48,42
12:49,42
12:50,42
12:51,43
12:52,43
12:53,45
12:54,45
12:55,45
12:56,45
12:57,47
12:58,47
12:59,47
13:00,47
13:01,47
13:02,46
13:03,46
13:04,46
13:05,46
13:06,46
13:07,46
13:08,46
13:09,46
13:10,46
13:11,48
13:12,48
13:13,48
13:14,48
13:15,49
13:16,49
13:17,49
13:18,49
13:19,50
13:20,49
13:21,49
13:22,48
13:23,48
13:24,49
13:25,50
13:26,50
13:27,50
13:28,50
13:29,50
13:30,50
13:31,51
13:32,52
13:33,51
13:34,51
13:35,52
13:36,52
13:37,52
13:38,52
13:39,51
13:40,50
13:41,50
13:42,53
13:43,53
13:44,54
13:45,53
13:46,54
13:47,54
13:48,54
13:49,54
13:50,54
13:51,54
13:52,54
13:53,54
13:54,55
13:55,54
13:56,54
13:57,55
13:58,55
13:59,55
14:00,54
14:01,54
14:02,53
14:03,53
14:04,54
14:05,55
14:06,56
14:07,56
14:08,56
14:09,56
14:10,57
14:11,57
14:12,57
14:13,57
14:14,58
14:15,58
14:16,58
14:17,58
14:18,59
14:19,59
14:20,59
14:21,59
14:22,59
14:23,59
14:24,59
14:25,59
14:26,59
14:27,59
14:28,59
14:29,59
14:30,58
14:31,57
14:32,57
14:33,57
14:34,57
14:35,59
14:36,60
14:37,59
14:38,60
14:39,60
14:40,59
14:41,59
14:42,60
14:43,61
14:44,61
14:45,60
14:46,60
14:47,61
14:48,63
14:49,61
14:50,60
14:51,62
14:52,64
14:53,65
14:54,65
14:55,65
14:56,66
14:57,66
14:58,66
14:59,67
15:00,64
15:01,62
15:02,61
15:03,63
15:04,66
15:05,66
15:06,67
15:07,63
15:08,61
15:09,58
15:10,56
15:11,54
15:12,57
15:13,62
15:14,66
15:15,66
15:16,70
15:17,73
15:18,78
15:19,79
15:20,79
15:21,79
15:22,74
15:23,73
15:24,73
15:25,69
15:26,61
15:27,58
15:28,55
15:29,41
15:30,38
15:31,31
15:32,28
15:33,31
15:34,38
15:35,39
15:36,41
15:37,48
15:38,55
15:39,60
15:40,64
15:41,68
15:42,74
15:43,69
15:44,62
15:45,63
15:46,72
15:47,72
15:48,68
15:49,72
15:50,70
15:51,73
15:52,68
15:53,73
15:54,61
15:55,24
15:56,12
15:57,13
15:58,5
15:59,3
