time,ask
09:30,5
09:31,2
09:32,3
09:33,3
09:34,3
09:35,3
09:36,3
09:37,3
09:38,3
09:39,3
09:40,3
09:41,3
09:42,3
09:43,3
09:44,4
09:45,4
09:46,4
09:47,4
09:48,4
09:49,6
09:50,7
09:51,7
09:52,8
09:53,8
09:54,9
09:55,8
09:56,9
09:57,9
09:58,9
09:59,8
10:00,8
10:01,8
10:02,7
10:03,7
10:04,7
10:05,7
10:06,8
10:07,8
10:08,8
10:09,8
10:10,8
10:11,8
10:12,8
10:13,7
10:14,6
10:15,5
10:16,6
10:17,5
10:18,6
10:19,6
10:20,6
10:21,6
10:22,6
10:23,6
10:24,6
10:25,6
10:26,6
10:27,9
10:28,13
10:29,16
10:30,20
10:31,21
10:32,21
10:33,19
10:34,20
10:35,22
10:36,24
10:37,25
10:38,26
10:39,26
10:40,26
10:41,26
10:42,27
10:43,27
10:44,26
10:45,27
10:46,27
10:47,27
10:48,27
10:49,27
10:50,27
10:51,27
10:52,27
10:53,27
10:54,27
10:55,28
10:56,28
10:57,28
10:58,28
10:59,28
11:00,28
11:01,28
11:02,28
11:03,28
11:04,28
11:05,28
11:06,27
11:07,27
11:08,26
11:09,25
11:10,26
11:11,26
11:12,27
11:13,26
11:14,26
11:15,26
11:16,25
11:17,24
11:18,23
11:19,23
11:20,24
11:21,24
11:22,24
11:23,24
11:24,24
11:25,25
11:26,24
11:27,24
11:28,26
11:29,27
11:30,26
11:31,27
11:32,26
11:33,28
11:34,27
11:35,28
11:36,27
11:37,27
11:38,27
11:39,28
11:40,27
11:41,27
11:42,26
11:43,25
11:44,24
11:45,23
11:46,22
11:47,22
11:48,22
11:49,20
11:50,20
11:51,20
11:52,21
11:53,22
11:54,21
11:55,20
11:56,20
11:57,19
11:58,20
11:59,20
12:00,18
12:01,19
12:02,20
12:03,19
12:04,18
12:05,18
12:06,19
12:07,20
12:08,19
12:09,18
12:10,18
12:11,18
12:12,16
12:13,14
12:14,15
12:15,15
12:16,15
12:17,15
12:18,15
12:19,16
12:20,16
12:21,15
12:22,15
12:23,16
12:24,16
12:25,15
12:26,15
12:27,15
12:28,16
12:29,16
12:30,15
12:31,15
12:32,14
12:33,13
12:34,13
12:35,13
12:36,13
12:37,14
12:38,14
12:39,13
12:40,14
12:41,13
12:42,14
12:43,14
12:44,13
12:45,14
12:46,15
12:47,15
12:48,15
12:49,15
12:50,16
12:51,17
12:52,17
12:53,19
12:54,22
12:55,23
12:56,21
12:57,20
12:58,20
12:59,21
13:00,21
13:01,20
13:02,20
13:03,19
13:04,17
13:05,16
13:06,14
13:07,14
13:08,14
13:09,14
13:10,13
13:11,15
13:12,15
13:13,14
13:14,14
13:15,15
13:16,16
13:17,16
13:18,15
13:19,15
13:20,15
13:21,14
13:22,11
13:23,11
13:24,13
13:25,15
13:26,14
13:27,16
13:28,17
13:29,16
13:30,15
13:31,15
13:32,13
13:33,15
13:34,16
13:35,14
13:36,14
13:37,14
13:38,13
13:39,12
13:40,10
13:41,10
13:42,15
13:43,17
13:44,16
13:45,17
13:46,18
13:47,17
13:48,18
13:49,19
13:50,18
13:51,16
13:52,17
13:53,18
13:54,17
13:55,18
13:56,19
13:57,18
13:58,20
13:59,20
14:00,23
14:01,23
14:02,27
14:03,26
14:04,24
14:05,22
14:06,20
14:07,21
14:08,21
14:09,17
14:10,18
14:11,19
14:12,18
14:13,18
14:14,18
14:15,18
14:16,19
14:17,18
14:18,16
14:19,15
14:20,15
14:21,14
14:22,13
14:23,15
14:24,19
14:25,18
14:26,17
14:27,18
14:28,20
14:29,22
14:30,24
14:31,26
14:32,24
14:33,25
14:34,25
14:35,23
14:36,19
14:37,23
14:38,21
14:39,24
14:40,25
14:41,25
14:42,25
14:43,23
14:44,24
14:45,26
14:46,27
14:47,26
14:48,23
14:49,26
14:50,26
14:51,25
14:52,22
14:53,20
14:54,22
14:55,23
14:56,22
14:57,22
14:58,22
14:59,23
15:00,27
15:01,30
15:02,31
15:03,30
15:04,28
15:05,26
15:06,26
15:07,33
15:08,33
15:09,37
15:10,40
15:11,42
15:12,39
15:13,34
15:14,30
15:15,33
15:16,28
15:17,22
15:18,18
15:19,17
15:20,14
15:21,15
15:22,8
15:23,8
15:24,7
15:25,6
15:26,4
15:27,3
15:28,3
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,3
15:42,3
15:43,2
15:44,2
15:45,2
15:46,3
15:47,2
15:48,3
15:49,2
15:50,3
15:51,3
15:52,3
15:53,2
15:54,2
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
