time,ask
09:30,1
09:31,1
09:32,1
09:33,1
09:34,1
09:35,1
09:36,1
09:37,1
09:38,1
09:39,1
09:40,1
09:41,1
09:42,1
09:43,1
09:44,1
09:45,1
09:46,1
09:47,1
09:48,1
09:49,2
09:50,2
09:51,2
09:52,2
09:53,2
09:54,2
09:55,2
09:56,2
09:57,2
09:58,3
09:59,3
10:00,3
10:01,3
10:02,2
10:03,2
10:04,2
10:05,2
10:06,2
10:07,2
10:08,2
10:09,2
10:10,2
10:11,2
10:12,2
10:13,2
10:14,2
10:15,2
10:16,2
10:17,2
10:18,2
10:19,2
10:20,2
10:21,2
10:22,2
10:23,2
10:24,1
10:25,1
10:26,1
10:27,2
10:28,3
10:29,4
10:30,8
10:31,9
10:32,9
10:33,7
10:34,8
10:35,8
10:36,9
10:37,12
10:38,12
10:39,12
10:40,13
10:41,14
10:42,16
10:43,17
10:44,17
10:45,17
10:46,16
10:47,18
10:48,19
10:49,19
10:50,19
10:51,18
10:52,19
10:53,19
10:54,20
10:55,20
10:56,19
10:57,19
10:58,17
10:59,16
11:00,15
11:01,16
11:02,15
11:03,16
11:04,15
11:05,15
11:06,15
11:07,14
11:08,13
11:09,13
11:10,13
11:11,14
11:12,15
11:13,14
11:14,14
11:15,13
11:16,11
11:17,10
11:18,10
11:19,10
11:20,11
11:21,11
11:22,11
11:23,12
11:24,12
11:25,11
11:26,11
11:27,11
11:28,12
11:29,13
11:30,12
11:31,12
11:32,12
11:33,13
11:34,13
11:35,13
11:36,12
11:37,11
11:38,12
11:39,13
11:40,12
11:41,12
11:42,11
11:43,10
11:44,8
11:45,7
11:46,7
11:47,7
11:48,7
11:49,6
11:50,7
11:51,7
11:52,7
11:53,7
11:54,7
11:55,6
11:56,7
11:57,7
11:58,7
11:59,6
12:00,6
12:01,6
12:02,6
12:03,6
12:04,6
12:05,6
12:06,6
12:07,6
12:08,6
12:09,5
12:10,5
12:11,5
12:12,4
12:13,4
12:14,4
12:15,4
12:16,4
12:17,4
12:18,4
12:19,4
12:20,5
12:21,4
12:22,4
12:23,5
12:24,4
12:25,4
12:26,4
12:27,4
12:28,4
12:29,4
12:30,4
12:31,4
12:32,3
12:33,3
12:34,3
12:35,3
12:36,3
12:37,4
12:38,3
12:39,3
12:40,4
12:41,3
12:42,3
12:43,3
12:44,4
12:45,3
12:46,4
12:47,3
12:48,3
12:49,4
12:50,4
12:51,4
12:52,4
12:53,4
12:54,6
12:55,6
12:56,5
12:57,5
12:58,6
12:59,5
13:00,5
13:01,5
13:02,5
13:03,4
13:04,4
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,4
13:28,4
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,4
14:01,4
14:02,5
14:03,5
14:04,4
14:05,4
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,4
14:32,4
14:33,4
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,3
15:02,3
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,3
15:11,4
15:12,3
15:13,3
15:14,2
15:15,3
15:16,3
15:17,3
15:18,2
15:19,2
15:20,2
15:21,2
15:22,1
15:23,1
15:24,1
15:25,1
15:26,2
15:27,2
15:28,2
15:29,1
15:30,2
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,1
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
