time,ask
09:30,25
09:31,25
09:32,25
09:33,25
09:34,27
09:35,26
09:36,27
09:37,26
09:38,24
09:39,24
09:40,24
09:41,23
09:42,22
09:43,21
09:44,23
09:45,20
09:46,16
09:47,16
09:48,15
09:49,16
09:50,17
09:51,19
09:52,18
09:53,16
09:54,14
09:55,13
09:56,13
09:57,14
09:58,15
09:59,14
10:00,15
10:01,15
10:02,16
10:03,16
10:04,15
10:05,14
10:06,14
10:07,13
10:08,12
10:09,13
10:10,14
10:11,13
10:12,13
10:13,13
10:14,14
10:15,14
10:16,13
10:17,13
10:18,12
10:19,12
10:20,11
10:21,11
10:22,11
10:23,12
10:24,12
10:25,12
10:26,10
10:27,9
10:28,8
10:29,9
10:30,8
10:31,7
10:32,7
10:33,6
10:34,6
10:35,7
10:36,7
10:37,8
10:38,8
10:39,8
10:40,7
10:41,7
10:42,7
10:43,7
10:44,7
10:45,7
10:46,8
10:47,8
10:48,8
10:49,8
10:50,7
10:51,8
10:52,7
10:53,7
10:54,7
10:55,6
10:56,6
10:57,4
10:58,4
10:59,4
11:00,4
11:01,6
11:02,8
11:03,7
11:04,8
11:05,8
11:06,7
11:07,7
11:08,8
11:09,8
11:10,7
11:11,7
11:12,6
11:13,6
11:14,6
11:15,5
11:16,5
11:17,5
11:18,5
11:19,5
11:20,5
11:21,5
11:22,4
11:23,4
11:24,4
11:25,4
11:26,4
11:27,4
11:28,5
11:29,5
11:30,5
11:31,5
11:32,5
11:33,5
11:34,5
11:35,5
11:36,4
11:37,5
11:38,5
11:39,4
11:40,4
11:41,5
11:42,5
11:43,5
11:44,5
11:45,5
11:46,5
11:47,5
11:48,5
11:49,6
11:50,6
11:51,6
11:52,5
11:53,5
11:54,5
11:55,5
11:56,5
11:57,5
11:58,5
11:59,6
12:00,5
12:01,6
12:02,6
12:03,5
12:04,5
12:05,4
12:06,4
12:07,4
12:08,4
12:09,3
12:10,3
12:11,3
12:12,4
12:13,4
12:14,4
12:15,3
12:16,3
12:17,3
12:18,3
12:19,3
12:20,3
12:21,3
12:22,3
12:23,3
12:24,3
12:25,3
12:26,3
12:27,3
12:28,3
12:29,3
12:30,3
12:31,3
12:32,3
12:33,3
12:34,3
12:35,3
12:36,3
12:37,3
12:38,3
12:39,3
12:40,3
12:41,3
12:42,3
12:43,3
12:44,3
12:45,3
12:46,3
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,4
13:16,3
13:17,4
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,2
13:44,2
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,3
14:07,3
14:08,3
14:09,3
14:10,3
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,2
14:21,2
14:22,2
14:23,2
14:24,2
14:25,2
14:26,2
14:27,3
14:28,2
14:29,2
14:30,2
14:31,2
14:32,2
14:33,2
14:34,2
14:35,2
14:36,2
14:37,2
14:38,2
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,2
14:45,2
14:46,2
14:47,1
14:48,1
14:49,1
14:50,2
14:51,2
14:52,3
14:53,2
14:54,3
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
