time,ask
09:30,35
09:31,35
09:32,34
09:33,34
09:34,34
09:35,34
09:36,34
09:37,34
09:38,35
09:39,35
09:40,35
09:41,35
09:42,35
09:43,35
09:44,34
09:45,33
09:46,31
09:47,31
09:48,31
09:49,31
09:50,32
09:51,34
09:52,34
09:53,32
09:54,31
09:55,31
09:56,29
09:57,30
09:58,30
09:59,30
10:00,31
10:01,31
10:02,31
10:03,32
10:04,31
10:05,31
10:06,30
10:07,30
10:08,29
10:09,29
10:10,31
10:11,30
10:12,30
10:13,30
10:14,31
10:15,30
10:16,30
10:17,30
10:18,30
10:19,29
10:20,28
10:21,27
10:22,28
10:23,29
10:24,29
10:25,29
10:26,26
10:27,24
10:28,24
10:29,24
10:30,22
10:31,19
10:32,19
10:33,18
10:34,18
10:35,19
10:36,20
10:37,22
10:38,22
10:39,22
10:40,21
10:41,20
10:42,20
10:43,19
10:44,19
10:45,21
10:46,21
10:47,22
10:48,22
10:49,21
10:50,20
10:51,22
10:52,21
10:53,20
10:54,19
10:55,19
10:56,18
10:57,16
10:58,18
10:59,17
11:00,18
11:01,20
11:02,24
11:03,24
11:04,24
11:05,25
11:06,24
11:07,24
11:08,24
11:09,24
11:10,23
11:11,21
11:12,20
11:13,19
11:14,19
11:15,19
11:16,19
11:17,19
11:18,19
11:19,18
11:20,18
11:21,18
11:22,17
11:23,17
11:24,17
11:25,17
11:26,17
11:27,17
11:28,18
11:29,18
11:30,19
11:31,18
11:32,21
11:33,21
11:34,21
11:35,19
11:36,18
11:37,21
11:38,22
11:39,20
11:40,20
11:41,21
11:42,21
11:43,19
11:44,19
11:45,21
11:46,21
11:47,21
11:48,22
11:49,23
11:50,24
11:51,23
11:52,23
11:53,22
11:54,22
11:55,21
11:56,20
11:57,22
11:58,22
11:59,23
12:00,24
12:01,23
12:02,23
12:03,21
12:04,21
12:05,20
12:06,21
12:07,20
12:08,20
12:09,19
12:10,20
12:11,19
12:12,18
12:13,17
12:14,17
12:15,16
12:16,16
12:17,16
12:18,17
12:19,17
12:20,16
12:21,17
12:22,17
12:23,17
12:24,16
12:25,17
12:26,18
12:27,17
12:28,16
12:29,15
12:30,14
12:31,14
12:32,14
12:33,14
12:34,13
12:35,13
12:36,15
12:37,15
12:38,14
12:39,13
12:40,12
12:41,12
12:42,13
12:43,13
12:44,13
12:45,13
12:46,13
12:47,13
12:48,12
12:49,13
12:50,13
12:51,13
12:52,12
12:53,13
12:54,13
12:55,16
12:56,15
12:57,14
12:58,15
12:59,14
13:00,15
13:01,15
13:02,16
13:03,16
13:04,15
13:05,14
13:06,12
13:07,12
13:08,12
13:09,13
13:10,15
13:11,16
13:12,17
13:13,19
13:14,18
13:15,19
13:16,19
13:17,20
13:18,19
13:19,17
13:20,16
13:21,14
13:22,13
13:23,14
13:24,14
13:25,16
13:26,15
13:27,14
13:28,13
13:29,12
13:30,12
13:31,12
13:32,13
13:33,13
13:34,12
13:35,12
13:36,11
13:37,11
13:38,11
13:39,11
13:40,9
13:41,9
13:42,8
13:43,7
13:44,7
13:45,7
13:46,8
13:47,7
13:48,7
13:49,7
13:50,7
13:51,7
13:52,6
13:53,7
13:54,6
13:55,6
13:56,6
13:57,6
13:58,6
13:59,6
14:00,6
14:01,6
14:02,6
14:03,6
14:04,6
14:05,6
14:06,6
14:07,6
14:08,6
14:09,6
14:10,6
14:11,6
14:12,7
14:13,7
14:14,7
14:15,6
14:16,6
14:17,6
14:18,6
14:19,6
14:20,5
14:21,5
14:22,5
14:23,5
14:24,5
14:25,5
14:26,5
14:27,5
14:28,5
14:29,5
14:30,4
14:31,5
14:32,5
14:33,5
14:34,5
14:35,5
14:36,4
14:37,4
14:38,4
14:39,4
14:40,4
14:41,4
14:42,4
14:43,4
14:44,4
14:45,4
14:46,4
14:47,3
14:48,4
14:49,4
14:50,4
14:51,6
14:52,5
14:53,8
14:54,8
14:55,5
14:56,4
14:57,5
14:58,3
14:59,3
15:00,3
15:01,6
15:02,6
15:03,6
15:04,7
15:05,6
15:06,5
15:07,7
15:08,6
15:09,6
15:10,6
15:11,6
15:12,4
15:13,3
15:14,4
15:15,5
15:16,5
15:17,5
15:18,4
15:19,4
15:20,4
15:21,4
15:22,4
15:23,4
15:24,4
15:25,4
15:26,3
15:27,4
15:28,3
15:29,3
15:30,4
15:31,3
15:32,3
15:33,3
15:34,3
15:35,2
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
