time,ask
09:30,44
09:31,41
09:32,38
09:33,38
09:34,38
09:35,39
09:36,38
09:37,38
09:38,39
09:39,40
09:40,41
09:41,42
09:42,43
09:43,43
09:44,43
09:45,43
09:46,43
09:47,43
09:48,43
09:49,43
09:50,42
09:51,39
09:52,39
09:53,41
09:54,40
09:55,39
09:56,38
09:57,36
09:58,36
09:59,34
10:00,31
10:01,30
10:02,30
10:03,28
10:04,29
10:05,27
10:06,26
10:07,27
10:08,29
10:09,28
10:10,26
10:11,25
10:12,24
10:13,24
10:14,24
10:15,25
10:16,27
10:17,28
10:18,31
10:19,31
10:20,29
10:21,28
10:22,30
10:23,29
10:24,26
10:25,23
10:26,24
10:27,25
10:28,25
10:29,25
10:30,27
10:31,27
10:32,29
10:33,29
10:34,29
10:35,31
10:36,32
10:37,32
10:38,32
10:39,32
10:40,32
10:41,31
10:42,28
10:43,29
10:44,28
10:45,31
10:46,31
10:47,31
10:48,31
10:49,30
10:50,29
10:51,29
10:52,29
10:53,27
10:54,29
10:55,32
10:56,32
10:57,31
10:58,31
10:59,31
11:00,31
11:01,31
11:02,29
11:03,28
11:04,28
11:05,29
11:06,30
11:07,31
11:08,33
11:09,33
11:10,33
11:11,32
11:12,32
11:13,30
11:14,28
11:15,29
11:16,32
11:17,31
11:18,31
11:19,32
11:20,35
11:21,34
11:22,35
11:23,34
11:24,36
11:25,37
11:26,36
11:27,37
11:28,36
11:29,37
11:30,37
11:31,38
11:32,38
11:33,37
11:34,37
11:35,37
11:36,35
11:37,35
11:38,36
11:39,36
11:40,34
11:41,33
11:42,35
11:43,35
11:44,36
11:45,31
11:46,29
11:47,27
11:48,27
11:49,27
11:50,27
11:51,26
11:52,25
11:53,26
11:54,26
11:55,26
11:56,27
11:57,27
11:58,26
11:59,25
12:00,25
12:01,26
12:02,26
12:03,25
12:04,24
12:05,24
12:06,25
12:07,24
12:08,24
12:09,25
12:10,25
12:11,22
12:12,22
12:13,22
12:14,22
12:15,23
12:16,24
12:17,25
12:18,25
12:19,25
12:20,23
12:21,21
12:22,22
12:23,23
12:24,23
12:25,23
12:26,25
12:27,27
12:28,28
12:29,30
12:30,30
12:31,29
12:32,28
12:33,27
12:34,29
12:35,28
12:36,28
12:37,28
12:38,29
12:39,30
12:40,30
12:41,31
12:42,31
12:43,31
12:44,32
12:45,31
12:46,30
12:47,30
12:48,26
12:49,25
12:50,26
12:51,28
12:52,27
12:53,27
12:54,27
12:55,28
12:56,28
12:57,29
12:58,27
12:59,26
13:00,26
13:01,26
13:02,29
13:03,30
13:04,30
13:05,32
13:06,33
13:07,33
13:08,34
13:09,33
13:10,31
13:11,27
13:12,26
13:13,26
13:14,26
13:15,25
13:16,28
13:17,31
13:18,30
13:19,27
13:20,26
13:21,26
13:22,26
13:23,26
13:24,26
13:25,26
13:26,27
13:27,28
13:28,29
13:29,30
13:30,32
13:31,33
13:32,34
13:33,35
13:34,36
13:35,35
13:36,36
13:37,37
13:38,38
13:39,40
13:40,42
13:41,39
13:42,38
13:43,40
13:44,42
13:45,43
13:46,45
13:47,45
13:48,43
13:49,43
13:50,45
13:51,44
13:52,44
13:53,45
13:54,44
13:55,44
13:56,44
13:57,45
13:58,46
13:59,48
14:00,47
14:01,44
14:02,44
14:03,38
14:04,38
14:05,38
14:06,29
14:07,30
14:08,24
14:09,21
14:10,18
14:11,18
14:12,18
14:13,17
14:14,16
14:15,16
14:16,17
14:17,16
14:18,15
14:19,17
14:20,17
14:21,18
14:22,22
14:23,22
14:24,21
14:25,21
14:26,23
14:27,21
14:28,19
14:29,19
14:30,20
14:31,20
14:32,20
14:33,21
14:34,22
14:35,23
14:36,22
14:37,17
14:38,15
14:39,13
14:40,13
14:41,15
14:42,16
14:43,17
14:44,17
14:45,19
14:46,18
14:47,18
14:48,21
14:49,23
14:50,25
14:51,24
14:52,22
14:53,22
14:54,24
14:55,27
14:56,31
14:57,34
14:58,36
14:59,34
15:00,35
15:01,35
15:02,35
15:03,34
15:04,33
15:05,36
15:06,38
15:07,47
15:08,45
15:09,42
15:10,43
15:11,43
15:12,41
15:13,43
15:14,43
15:15,43
15:16,40
15:17,32
15:18,33
15:19,37
15:20,37
15:21,38
15:22,37
15:23,36
15:24,30
15:25,30
15:26,36
15:27,34
15:28,30
15:29,29
15:30,27
15:31,22
15:32,18
15:33,12
15:34,13
15:35,16
15:36,16
15:37,11
15:38,11
15:39,11
15:40,10
15:41,10
15:42,9
15:43,13
15:44,17
15:45,13
15:46,16
15:47,17
15:48,23
15:49,17
15:50,23
15:51,32
15:52,29
15:53,23
15:54,32
15:55,57
15:56,64
15:57,70
15:58,77
15:59,89
