time,ask
09:30,42
09:31,36
09:32,39
09:33,40
09:34,38
09:35,37
09:36,37
09:37,38
09:38,37
09:39,36
09:40,36
09:41,35
09:42,34
09:43,33
09:44,32
09:45,31
09:46,30
09:47,31
09:48,34
09:49,34
09:50,35
09:51,38
09:52,38
09:53,36
09:54,37
09:55,38
09:56,39
09:57,40
09:58,40
09:59,41
10:00,42
10:01,42
10:02,42
10:03,42
10:04,42
10:05,43
10:06,43
10:07,43
10:08,43
10:09,43
10:10,43
10:11,42
10:12,42
10:13,43
10:14,42
10:15,42
10:16,43
10:17,43
10:18,43
10:19,43
10:20,44
10:21,44
10:22,43
10:23,44
10:24,44
10:25,43
10:26,43
10:27,43
10:28,43
10:29,45
10:30,45
10:31,44
10:32,44
10:33,44
10:34,44
10:35,43
10:36,43
10:37,44
10:38,44
10:39,45
10:40,46
10:41,46
10:42,46
10:43,46
10:44,46
10:45,46
10:46,46
10:47,46
10:48,46
10:49,46
10:50,46
10:51,46
10:52,46
10:53,46
10:54,46
10:55,45
10:56,46
10:57,46
10:58,46
10:59,46
11:00,46
11:01,46
11:02,46
11:03,46
11:04,46
11:05,46
11:06,46
11:07,46
11:08,45
11:09,45
11:10,46
11:11,46
11:12,46
11:13,46
11:14,46
11:15,46
11:16,45
11:17,45
11:18,45
11:19,45
11:20,44
11:21,45
11:22,45
11:23,45
11:24,44
11:25,43
11:26,44
11:27,44
11:28,45
11:29,45
11:30,45
11:31,44
11:32,45
11:33,45
11:34,45
11:35,45
11:36,46
11:37,47
11:38,45
11:39,45
11:40,47
11:41,47
11:42,46
11:43,46
11:44,47
11:45,48
11:46,48
11:47,48
11:48,48
11:49,48
11:50,48
11:51,48
11:52,48
11:53,48
11:54,48
11:55,48
11:56,48
11:57,48
11:58,48
11:59,48
12:00,48
12:01,48
12:02,48
12:03,48
12:04,48
12:05,48
12:06,48
12:07,48
12:08,48
12:09,49
12:10,49
12:11,50
12:12,50
12:13,50
12:14,50
12:15,50
12:16,50
12:17,51
12:18,51
12:19,52
12:20,52
12:21,51
12:22,51
12:23,51
12:24,51
12:25,51
12:26,51
12:27,52
12:28,51
12:29,51
12:30,51
12:31,52
12:32,52
12:33,53
12:34,52
12:35,53
12:36,52
12:37,53
12:38,53
12:39,52
12:40,52
12:41,52
12:42,52
12:43,52
12:44,52
12:45,53
12:46,53
12:47,53
12:48,54
12:49,54
12:50,54
12:51,54
12:52,54
12:53,54
12:54,54
12:55,54
12:56,54
12:57,55
12:58,55
12:59,55
13:00,55
13:01,55
13:02,54
13:03,54
13:04,54
13:05,54
13:06,54
13:07,54
13:08,54
13:09,54
13:10,55
13:11,57
13:12,58
13:13,58
13:14,58
13:15,59
13:16,58
13:17,57
13:18,58
13:19,59
13:20,59
13:21,59
13:22,59
13:23,59
13:24,59
13:25,59
13:26,59
13:27,59
13:28,59
13:29,59
13:30,57
13:31,57
13:32,57
13:33,56
13:34,56
13:35,57
13:36,56
13:37,56
13:38,55
13:39,53
13:40,52
13:41,54
13:42,56
13:43,55
13:44,53
13:45,51
13:46,51
13:47,51
13:48,53
13:49,53
13:50,51
13:51,52
13:52,52
13:53,51
13:54,52
13:55,53
13:56,51
13:57,51
13:58,50
13:59,49
14:00,49
14:01,54
14:02,54
14:03,56
14:04,58
14:05,58
14:06,63
14:07,63
14:08,65
14:09,66
14:10,67
14:11,67
14:12,67
14:13,68
14:14,68
14:15,68
14:16,68
14:17,68
14:18,68
14:19,69
14:20,70
14:21,70
14:22,69
14:23,70
14:24,70
14:25,71
14:26,70
14:27,71
14:28,72
14:29,72
14:30,72
14:31,72
14:32,73
14:33,73
14:34,72
14:35,72
14:36,72
14:37,75
14:38,76
14:39,77
14:40,77
14:41,77
14:42,76
14:43,76
14:44,76
14:45,75
14:46,76
14:47,76
14:48,74
14:49,73
14:50,72
14:51,74
14:52,75
14:53,75
14:54,74
14:55,69
14:56,67
14:57,64
14:58,63
14:59,66
15:00,65
15:01,65
15:02,64
15:03,66
15:04,67
15:05,64
15:06,62
15:07,54
15:08,56
15:09,59
15:10,57
15:11,57
15:12,60
15:13,58
15:14,58
15:15,59
15:16,62
15:17,70
15:18,69
15:19,64
15:20,64
15:21,65
15:22,64
15:23,65
15:24,73
15:25,72
15:26,67
15:27,69
15:28,70
15:29,71
15:30,73
15:31,79
15:32,83
15:33,88
15:34,87
15:35,84
15:36,85
15:37,89
15:38,89
15:39,89
15:40,89
15:41,89
15:42,90
15:43,88
15:44,84
15:45,88
15:46,85
15:47,83
15:48,80
15:49,84
15:50,78
15:51,67
15:52,73
15:53,79
15:54,73
15:55,45
15:56,37
15:57,36
15:58,28
15:59,16
