time,ask
09:30,23
09:31,9
09:32,12
09:33,12
09:34,12
09:35,11
09:36,11
09:37,11
09:38,10
09:39,9
09:40,9
09:41,9
09:42,8
09:43,8
09:44,7
09:45,7
09:46,6
09:47,7
09:48,8
09:49,8
09:50,9
09:51,11
09:52,10
09:53,9
09:54,10
09:55,10
09:56,11
09:57,13
09:58,13
09:59,15
10:00,17
10:01,18
10:02,18
10:03,20
10:04,18
10:05,19
10:06,21
10:07,20
10:08,19
10:09,19
10:10,21
10:11,22
10:12,22
10:13,22
10:14,23
10:15,22
10:16,20
10:17,18
10:18,16
10:19,16
10:20,17
10:21,19
10:22,17
10:23,18
10:24,20
10:25,24
10:26,23
10:27,21
10:28,21
10:29,22
10:30,20
10:31,20
10:32,18
10:33,18
10:34,17
10:35,16
10:36,15
10:37,14
10:38,14
10:39,15
10:40,16
10:41,17
10:42,18
10:43,18
10:44,18
10:45,16
10:46,15
10:47,15
10:48,16
10:49,18
10:50,17
10:51,18
10:52,18
10:53,19
10:54,17
10:55,15
10:56,14
10:57,15
10:58,16
10:59,16
11:00,16
11:01,16
11:02,17
11:03,19
11:04,18
11:05,17
11:06,17
11:07,15
11:08,14
11:09,15
11:10,14
11:11,13
11:12,13
11:13,17
11:14,18
11:15,17
11:16,15
11:17,15
11:18,16
11:19,15
11:20,12
11:21,13
11:22,12
11:23,12
11:24,11
11:25,11
11:26,11
11:27,11
11:28,12
11:29,11
11:30,10
11:31,10
11:32,10
11:33,10
11:34,10
11:35,11
11:36,13
11:37,13
11:38,11
11:39,11
11:40,12
11:41,14
11:42,13
11:43,12
11:44,12
11:45,16
11:46,18
11:47,20
11:48,19
11:49,19
11:50,19
11:51,21
11:52,21
11:53,20
11:54,19
11:55,19
11:56,19
11:57,20
11:58,21
11:59,21
12:00,22
12:01,20
12:02,20
12:03,20
12:04,22
12:05,21
12:06,21
12:07,21
12:08,21
12:09,20
12:10,20
12:11,23
12:12,23
12:13,23
12:14,23
12:15,23
12:16,20
12:17,19
12:18,19
12:19,19
12:20,21
12:21,23
12:22,24
12:23,23
12:24,22
12:25,22
12:26,19
12:27,18
12:28,16
12:29,14
12:30,14
12:31,15
12:32,17
12:33,17
12:34,15
12:35,16
12:36,16
12:37,16
12:38,15
12:39,14
12:40,14
12:41,14
12:42,13
12:43,13
12:44,13
12:45,13
12:46,13
12:47,13
12:48,17
12:49,17
12:50,17
12:51,15
12:52,16
12:53,16
12:54,15
12:55,16
12:56,14
12:57,15
12:58,16
12:59,16
13:00,16
13:01,16
13:02,14
13:03,13
13:04,13
13:05,11
13:06,11
13:07,10
13:08,10
13:09,10
13:10,11
13:11,14
13:12,15
13:13,13
13:14,14
13:15,14
13:16,13
13:17,11
13:18,10
13:19,13
13:20,14
13:21,13
13:22,14
13:23,14
13:24,13
13:25,14
13:26,12
13:27,11
13:28,11
13:29,11
13:30,9
13:31,8
13:32,8
13:33,7
13:34,7
13:35,7
13:36,6
13:37,6
13:38,6
13:39,5
13:40,4
13:41,5
13:42,5
13:43,5
13:44,4
13:45,4
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,2
13:59,2
14:00,2
14:01,3
14:02,3
14:03,2
14:04,3
14:05,4
14:06,6
14:07,6
14:08,11
14:09,12
14:10,13
14:11,13
14:12,13
14:13,14
14:14,15
14:15,15
14:16,14
14:17,16
14:18,16
14:19,13
14:20,12
14:21,12
14:22,8
14:23,8
14:24,8
14:25,8
14:26,7
14:27,8
14:28,10
14:29,9
14:30,8
14:31,7
14:32,7
14:33,6
14:34,6
14:35,5
14:36,5
14:37,7
14:38,9
14:39,10
14:40,10
14:41,9
14:42,7
14:43,8
14:44,7
14:45,5
14:46,5
14:47,4
14:48,4
14:49,3
14:50,3
14:51,4
14:52,3
14:53,3
14:54,3
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,2
15:02,2
15:03,2
15:04,2
15:05,2
15:06,2
15:07,2
15:08,1
15:09,2
15:10,2
15:11,1
15:12,1
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,1
15:23,1
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,2
15:32,2
15:33,2
15:34,1
15:35,1
15:36,2
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
