time,ask
09:30,97
09:31,27
09:32,30
09:33,30
09:34,29
09:35,29
09:36,30
09:37,31
09:38,32
09:39,31
09:40,31
09:41,32
09:42,34
09:43,35
09:44,36
09:45,36
09:46,36
09:47,37
09:48,37
09:49,38
09:50,37
09:51,38
09:52,39
09:53,39
09:54,38
09:55,38
09:56,38
09:57,38
09:58,38
09:59,38
10:00,38
10:01,37
10:02,38
10:03,38
10:04,38
10:05,38
10:06,37
10:07,36
10:08,38
10:09,37
10:10,37
10:11,37
10:12,37
10:13,37
10:14,38
10:15,36
10:16,38
10:17,39
10:18,40
10:19,40
10:20,40
10:21,41
10:22,41
10:23,41
10:24,41
10:25,40
10:26,37
10:27,34
10:28,33
10:29,34
10:30,36
10:31,36
10:32,37
10:33,36
10:34,34
10:35,34
10:36,32
10:37,34
10:38,37
10:39,37
10:40,37
10:41,36
10:42,36
10:43,35
10:44,35
10:45,36
10:46,37
10:47,38
10:48,38
10:49,38
10:50,38
10:51,36
10:52,36
10:53,35
10:54,33
10:55,35
10:56,37
10:57,37
10:58,39
10:59,40
11:00,41
11:01,41
11:02,41
11:03,42
11:04,41
11:05,43
11:06,42
11:07,42
11:08,39
11:09,39
11:10,38
11:11,38
11:12,41
11:13,42
11:14,43
11:15,43
11:16,43
11:17,42
11:18,41
11:19,42
11:20,42
11:21,42
11:22,42
11:23,43
11:24,44
11:25,44
11:26,45
11:27,46
11:28,47
11:29,45
11:30,46
11:31,49
11:32,50
11:33,50
11:34,50
11:35,51
11:36,51
11:37,51
11:38,51
11:39,51
11:40,51
11:41,52
11:42,52
11:43,52
11:44,53
11:45,54
11:46,54
11:47,55
11:48,55
11:49,55
11:50,56
11:51,56
11:52,57
11:53,58
11:54,58
11:55,57
11:56,58
11:57,59
11:58,59
11:59,59
12:00,59
12:01,59
12:02,59
12:03,60
12:04,59
12:05,59
12:06,59
12:07,59
12:08,59
12:09,59
12:10,59
12:11,60
12:12,61
12:13,61
12:14,61
12:15,62
12:16,62
12:17,62
12:18,63
12:19,63
12:20,62
12:21,63
12:22,63
12:23,62
12:24,63
12:25,63
12:26,64
12:27,63
12:28,63
12:29,62
12:30,63
12:31,63
12:32,62
12:33,62
12:34,61
12:35,61
12:36,62
12:37,62
12:38,62
12:39,63
12:40,62
12:41,62
12:42,63
12:43,63
12:44,64
12:45,64
12:46,65
12:47,65
12:48,64
12:49,65
12:50,65
12:51,65
12:52,64
12:53,64
12:54,64
12:55,64
12:56,64
12:57,63
12:58,63
12:59,63
13:00,63
13:01,61
13:02,61
13:03,63
13:04,63
13:05,62
13:06,62
13:07,63
13:08,64
13:09,64
13:10,65
13:11,65
13:12,66
13:13,66
13:14,66
13:15,66
13:16,66
13:17,66
13:18,66
13:19,66
13:20,66
13:21,66
13:22,66
13:23,66
13:24,65
13:25,65
13:26,63
13:27,64
13:28,64
13:29,64
13:30,65
13:31,65
13:32,66
13:33,67
13:34,67
13:35,67
13:36,68
13:37,69
13:38,69
13:39,68
13:40,69
13:41,69
13:42,69
13:43,69
13:44,69
13:45,69
13:46,70
13:47,70
13:48,71
13:49,71
13:50,71
13:51,72
13:52,72
13:53,73
13:54,73
13:55,72
13:56,72
13:57,71
13:58,69
13:59,71
14:00,72
14:01,72
14:02,73
14:03,73
14:04,73
14:05,74
14:06,74
14:07,76
14:08,76
14:09,76
14:10,76
14:11,76
14:12,76
14:13,76
14:14,77
14:15,76
14:16,76
14:17,77
14:18,77
14:19,77
14:20,76
14:21,75
14:22,75
14:23,78
14:24,78
14:25,79
14:26,79
14:27,79
14:28,79
14:29,78
14:30,77
14:31,79
14:32,80
14:33,80
14:34,80
14:35,80
14:36,79
14:37,79
14:38,78
14:39,80
14:40,78
14:41,78
14:42,78
14:43,78
14:44,76
14:45,76
14:46,77
14:47,78
14:48,77
14:49,74
14:50,72
14:51,73
14:52,73
14:53,72
14:54,72
14:55,71
14:56,75
14:57,77
14:58,75
14:59,72
15:00,74
15:01,75
15:02,74
15:03,75
15:04,71
15:05,70
15:06,68
15:07,67
15:08,77
15:09,82
15:10,78
15:11,81
15:12,86
15:13,83
15:14,78
15:15,80
15:16,84
15:17,88
15:18,88
15:19,89
15:20,90
15:21,91
15:22,89
15:23,89
15:24,90
15:25,92
15:26,92
15:27,92
15:28,93
15:29,94
15:30,94
15:31,95
15:32,95
15:33,96
15:34,95
15:35,97
15:36,96
15:37,96
15:38,97
15:39,98
15:40,97
15:41,98
15:42,98
15:43,99
15:44,99
15:45,99
15:46,99
15:47,99
15:48,99
15:49,99
15:50,99
15:51,98
15:52,100
15:53,100
15:54,100
15:55,99
15:56,99
15:57,99
15:58,99
15:59,100
