time,ask
09:30,97
09:31,33
09:32,33
09:33,33
09:34,34
09:35,34
09:36,33
09:37,34
09:38,34
09:39,35
09:40,34
09:41,34
09:42,32
09:43,32
09:44,32
09:45,30
09:46,31
09:47,30
09:48,29
09:49,29
09:50,31
09:51,30
09:52,28
09:53,28
09:54,27
09:55,27
09:56,27
09:57,26
09:58,26
09:59,27
10:00,26
10:01,28
10:02,27
10:03,29
10:04,29
10:05,31
10:06,31
10:07,33
10:08,32
10:09,32
10:10,31
10:11,31
10:12,31
10:13,32
10:14,31
10:15,33
10:16,32
10:17,30
10:18,28
10:19,28
10:20,30
10:21,31
10:22,31
10:23,32
10:24,32
10:25,32
10:26,36
10:27,38
10:28,39
10:29,38
10:30,37
10:31,37
10:32,37
10:33,38
10:34,39
10:35,39
10:36,39
10:37,39
10:38,37
10:39,36
10:40,37
10:41,37
10:42,37
10:43,37
10:44,37
10:45,36
10:46,36
10:47,35
10:48,35
10:49,36
10:50,36
10:51,38
10:52,38
10:53,39
10:54,40
10:55,39
10:56,38
10:57,39
10:58,37
10:59,38
11:00,36
11:01,37
11:02,38
11:03,37
11:04,37
11:05,35
11:06,36
11:07,37
11:08,39
11:09,40
11:10,40
11:11,41
11:12,39
11:13,39
11:14,39
11:15,39
11:16,40
11:17,40
11:18,40
11:19,39
11:20,39
11:21,40
11:22,39
11:23,38
11:24,37
11:25,38
11:26,37
11:27,37
11:28,37
11:29,38
11:30,38
11:31,33
11:32,33
11:33,34
11:34,33
11:35,33
11:36,34
11:37,33
11:38,33
11:39,32
11:40,33
11:41,32
11:42,33
11:43,33
11:44,31
11:45,30
11:46,27
11:47,26
11:48,28
11:49,26
11:50,22
11:51,21
11:52,20
11:53,19
11:54,21
11:55,22
11:56,22
11:57,21
11:58,19
11:59,19
12:00,20
12:01,20
12:02,19
12:03,19
12:04,22
12:05,21
12:06,21
12:07,21
12:08,21
12:09,20
12:10,18
12:11,17
12:12,16
12:13,16
12:14,15
12:15,15
12:16,15
12:17,14
12:18,13
12:19,13
12:20,13
12:21,13
12:22,13
12:23,12
12:24,11
12:25,10
12:26,10
12:27,11
12:28,9
12:29,8
12:30,9
12:31,9
12:32,8
12:33,8
12:34,8
12:35,7
12:36,8
12:37,8
12:38,8
12:39,8
12:40,8
12:41,8
12:42,8
12:43,8
12:44,9
12:45,10
12:46,9
12:47,10
12:48,10
12:49,11
12:50,10
12:51,9
12:52,8
12:53,9
12:54,9
12:55,9
12:56,9
12:57,8
12:58,8
12:59,7
13:00,7
13:01,6
13:02,6
13:03,8
13:04,6
13:05,6
13:06,6
13:07,7
13:08,8
13:09,8
13:10,9
13:11,10
13:12,11
13:13,12
13:14,13
13:15,12
13:16,11
13:17,10
13:18,12
13:19,12
13:20,12
13:21,13
13:22,14
13:23,17
13:24,19
13:25,19
13:26,20
13:27,20
13:28,19
13:29,19
13:30,15
13:31,12
13:32,10
13:33,10
13:34,11
13:35,11
13:36,11
13:37,11
13:38,11
13:39,10
13:40,10
13:41,11
13:42,13
13:43,14
13:44,16
13:45,13
13:46,15
13:47,14
13:48,14
13:49,12
13:50,11
13:51,12
13:52,11
13:53,10
13:54,10
13:55,8
13:56,7
13:57,5
13:58,5
13:59,5
14:00,6
14:01,6
14:02,6
14:03,7
14:04,6
14:05,6
14:06,8
14:07,10
14:08,10
14:09,8
14:10,8
14:11,8
14:12,6
14:13,6
14:14,6
14:15,5
14:16,6
14:17,6
14:18,7
14:19,6
14:20,4
14:21,5
14:22,5
14:23,5
14:24,6
14:25,6
14:26,6
14:27,6
14:28,5
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,2
14:38,2
14:39,2
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,2
15:30,3
15:31,4
15:32,3
15:33,3
15:34,3
15:35,3
15:36,2
15:37,1
15:38,2
15:39,2
15:40,2
15:41,2
15:42,3
15:43,2
15:44,2
15:45,2
15:46,3
15:47,3
15:48,2
15:49,3
15:50,4
15:51,3
15:52,1
15:53,1
15:54,3
15:55,3
15:56,3
15:57,2
15:58,2
15:59,3
