time,ask
09:30,16
09:31,13
09:32,14
09:33,14
09:34,15
09:35,15
09:36,16
09:37,15
09:38,16
09:39,16
09:40,17
09:41,16
09:42,15
09:43,15
09:44,15
09:45,16
09:46,16
09:47,17
09:48,17
09:49,14
09:50,15
09:51,16
09:52,16
09:53,16
09:54,16
09:55,15
09:56,14
09:57,14
09:58,13
09:59,14
10:00,24
10:01,28
10:02,32
10:03,34
10:04,33
10:05,34
10:06,35
10:07,35
10:08,34
10:09,30
10:10,28
10:11,29
10:12,31
10:13,31
10:14,34
10:15,38
10:16,38
10:17,37
10:18,37
10:19,38
10:20,39
10:21,38
10:22,39
10:23,38
10:24,40
10:25,40
10:26,41
10:27,41
10:28,41
10:29,41
10:30,42
10:31,42
10:32,43
10:33,42
10:34,42
10:35,43
10:36,43
10:37,43
10:38,43
10:39,42
10:40,41
10:41,42
10:42,41
10:43,41
10:44,43
10:45,43
10:46,43
10:47,43
10:48,44
10:49,44
10:50,45
10:51,45
10:52,46
10:53,47
10:54,47
10:55,48
10:56,49
10:57,48
10:58,48
10:59,48
11:00,48
11:01,47
11:02,48
11:03,48
11:04,48
11:05,49
11:06,49
11:07,50
11:08,50
11:09,51
11:10,51
11:11,52
11:12,52
11:13,53
11:14,52
11:15,52
11:16,51
11:17,50
11:18,49
11:19,50
11:20,50
11:21,50
11:22,50
11:23,51
11:24,51
11:25,51
11:26,52
11:27,51
11:28,51
11:29,51
11:30,51
11:31,51
11:32,51
11:33,51
11:34,50
11:35,50
11:36,50
11:37,51
11:38,50
11:39,50
11:40,50
11:41,50
11:42,51
11:43,52
11:44,52
11:45,51
11:46,50
11:47,48
11:48,48
11:49,47
11:50,47
11:51,44
11:52,43
11:53,43
11:54,41
11:55,40
11:56,39
11:57,39
11:58,39
11:59,39
12:00,37
12:01,35
12:02,34
12:03,34
12:04,33
12:05,34
12:06,34
12:07,35
12:08,34
12:09,35
12:10,34
12:11,35
12:12,33
12:13,35
12:14,35
12:15,35
12:16,34
12:17,35
12:18,37
12:19,39
12:20,42
12:21,43
12:22,44
12:23,44
12:24,46
12:25,45
12:26,44
12:27,47
12:28,48
12:29,49
12:30,50
12:31,53
12:32,53
12:33,55
12:34,55
12:35,53
12:36,51
12:37,43
12:38,29
12:39,29
12:40,33
12:41,41
12:42,41
12:43,42
12:44,43
12:45,44
12:46,43
12:47,44
12:48,43
12:49,44
12:50,43
12:51,46
12:52,46
12:53,50
12:54,49
12:55,49
12:56,48
12:57,48
12:58,48
12:59,46
13:00,47
13:01,47
13:02,46
13:03,45
13:04,47
13:05,46
13:06,45
13:07,46
13:08,45
13:09,47
13:10,49
13:11,50
13:12,49
13:13,48
13:14,49
13:15,48
13:16,47
13:17,48
13:18,46
13:19,48
13:20,48
13:21,48
13:22,50
13:23,52
13:24,50
13:25,52
13:26,53
13:27,52
13:28,53
13:29,52
13:30,54
13:31,52
13:32,49
13:33,52
13:34,53
13:35,52
13:36,52
13:37,52
13:38,49
13:39,48
13:40,48
13:41,51
13:42,53
13:43,51
13:44,51
13:45,50
13:46,52
13:47,53
13:48,56
13:49,56
13:50,56
13:51,57
13:52,58
13:53,56
13:54,55
13:55,55
13:56,55
13:57,52
13:58,49
13:59,50
14:00,49
14:01,49
14:02,50
14:03,52
14:04,54
14:05,53
14:06,56
14:07,57
14:08,60
14:09,60
14:10,59
14:11,60
14:12,59
14:13,56
14:14,54
14:15,53
14:16,48
14:17,42
14:18,40
14:19,46
14:20,48
14:21,49
14:22,46
14:23,43
14:24,45
14:25,43
14:26,42
14:27,36
14:28,38
14:29,37
14:30,36
14:31,32
14:32,32
14:33,31
14:34,35
14:35,40
14:36,40
14:37,42
14:38,43
14:39,41
14:40,43
14:41,45
14:42,44
14:43,40
14:44,37
14:45,38
14:46,33
14:47,33
14:48,34
14:49,31
14:50,31
14:51,32
14:52,25
14:53,25
14:54,29
14:55,33
14:56,26
14:57,27
14:58,24
14:59,24
15:00,21
15:01,21
15:02,23
15:03,23
15:04,21
15:05,21
15:06,24
15:07,22
15:08,20
15:09,19
15:10,17
15:11,15
15:12,11
15:13,10
15:14,7
15:15,4
15:16,5
15:17,4
15:18,3
15:19,4
15:20,4
15:21,3
15:22,3
15:23,3
15:24,2
15:25,3
15:26,3
15:27,3
15:28,3
15:29,3
15:30,2
15:31,3
15:32,4
15:33,3
15:34,3
15:35,4
15:36,4
15:37,4
15:38,5
15:39,3
15:40,3
15:41,4
15:42,3
15:43,4
15:44,4
15:45,5
15:46,6
15:47,7
15:48,7
15:49,8
15:50,6
15:51,3
15:52,4
15:53,4
15:54,5
15:55,1
15:56,1
15:57,1
15:58,2
15:59,1
