time,ask
09:30,35
09:31,35
09:32,34
09:33,34
09:34,33
09:35,33
09:36,31
09:37,29
09:38,29
09:39,29
09:40,29
09:41,30
09:42,31
09:43,31
09:44,31
09:45,30
09:46,30
09:47,30
09:48,29
09:49,32
09:50,30
09:51,30
09:52,30
09:53,30
09:54,29
09:55,30
09:56,31
09:57,31
09:58,31
09:59,30
10:00,22
10:01,19
10:02,16
10:03,15
10:04,16
10:05,16
10:06,15
10:07,15
10:08,16
10:09,19
10:10,20
10:11,19
10:12,18
10:13,16
10:14,14
10:15,12
10:16,13
10:17,13
10:18,13
10:19,12
10:20,12
10:21,12
10:22,12
10:23,12
10:24,11
10:25,12
10:26,10
10:27,10
10:28,10
10:29,10
10:30,9
10:31,9
10:32,9
10:33,10
10:34,9
10:35,9
10:36,9
10:37,10
10:38,10
10:39,10
10:40,10
10:41,10
10:42,10
10:43,10
10:44,9
10:45,9
10:46,9
10:47,9
10:48,8
10:49,9
10:50,8
10:51,8
10:52,7
10:53,7
10:54,6
10:55,7
10:56,7
10:57,7
10:58,7
10:59,7
11:00,6
11:01,7
11:02,6
11:03,6
11:04,6
11:05,6
11:06,6
11:07,6
11:08,6
11:09,5
11:10,5
11:11,5
11:12,5
11:13,5
11:14,5
11:15,5
11:16,5
11:17,6
11:18,6
11:19,5
11:20,5
11:21,5
11:22,5
11:23,5
11:24,5
11:25,5
11:26,5
11:27,5
11:28,5
11:29,5
11:30,5
11:31,5
11:32,5
11:33,5
11:34,5
11:35,5
11:36,5
11:37,4
11:38,5
11:39,5
11:40,5
11:41,5
11:42,4
11:43,4
11:44,4
11:45,5
11:46,5
11:47,5
11:48,5
11:49,5
11:50,5
11:51,6
11:52,7
11:53,7
11:54,7
11:55,7
11:56,8
11:57,8
11:58,8
11:59,8
12:00,8
12:01,11
12:02,11
12:03,11
12:04,12
12:05,12
12:06,12
12:07,11
12:08,12
12:09,11
12:10,11
12:11,10
12:12,12
12:13,11
12:14,10
12:15,11
12:16,11
12:17,10
12:18,9
12:19,7
12:20,6
12:21,6
12:22,6
12:23,6
12:24,6
12:25,6
12:26,6
12:27,5
12:28,5
12:29,5
12:30,5
12:31,4
12:32,4
12:33,4
12:34,4
12:35,4
12:36,4
12:37,6
12:38,12
12:39,13
12:40,11
12:41,7
12:42,8
12:43,8
12:44,8
12:45,7
12:46,8
12:47,7
12:48,8
12:49,7
12:50,7
12:51,6
12:52,6
12:53,5
12:54,5
12:55,5
12:56,5
12:57,5
12:58,5
12:59,6
13:00,5
13:01,5
13:02,5
13:03,5
13:04,5
13:05,5
13:06,5
13:07,5
13:08,5
13:09,5
13:10,5
13:11,4
13:12,4
13:13,4
13:14,4
13:15,4
13:16,4
13:17,4
13:18,4
13:19,4
13:20,4
13:21,4
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,3
13:55,3
13:56,3
13:57,3
13:58,3
13:59,3
14:00,3
14:01,3
14:02,3
14:03,3
14:04,3
14:05,3
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,4
14:31,4
14:32,4
14:33,4
14:34,3
14:35,3
14:36,3
14:37,3
14:38,3
14:39,3
14:40,3
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,3
14:49,3
14:50,3
14:51,3
14:52,3
14:53,3
14:54,3
14:55,3
14:56,3
14:57,3
14:58,3
14:59,3
15:00,3
15:01,4
15:02,4
15:03,3
15:04,3
15:05,3
15:06,3
15:07,3
15:08,3
15:09,3
15:10,4
15:11,4
15:12,7
15:13,8
15:14,19
15:15,39
15:16,20
15:17,18
15:18,22
15:19,21
15:20,22
15:21,23
15:22,25
15:23,29
15:24,37
15:25,38
15:26,31
15:27,32
15:28,28
15:29,32
15:30,32
15:31,24
15:32,19
15:33,20
15:34,19
15:35,9
15:36,7
15:37,6
15:38,4
15:39,5
15:40,6
15:41,6
15:42,6
15:43,4
15:44,4
15:45,3
15:46,2
15:47,2
15:48,2
15:49,1
15:50,2
15:51,3
15:52,2
15:53,1
15:54,2
15:55,4
15:56,3
15:57,1
15:58,1
15:59,1
