time,ask
09:30,36
09:31,35
09:32,37
09:33,39
09:34,40
09:35,40
09:36,40
09:37,41
09:38,42
09:39,42
09:40,42
09:41,41
09:42,40
09:43,41
09:44,41
09:45,41
09:46,42
09:47,42
09:48,42
09:49,41
09:50,42
09:51,42
09:52,42
09:53,42
09:54,43
09:55,43
09:56,42
09:57,42
09:58,41
09:59,42
10:00,44
10:01,45
10:02,42
10:03,40
10:04,40
10:05,39
10:06,38
10:07,38
10:08,39
10:09,41
10:10,42
10:11,43
10:12,44
10:13,43
10:14,41
10:15,39
10:16,40
10:17,40
10:18,39
10:19,39
10:20,38
10:21,38
10:22,38
10:23,38
10:24,38
10:25,38
10:26,38
10:27,38
10:28,38
10:29,38
10:30,38
10:31,38
10:32,38
10:33,39
10:34,38
10:35,39
10:36,38
10:37,38
10:38,40
10:39,40
10:40,41
10:41,40
10:42,41
10:43,40
10:44,40
10:45,40
10:46,40
10:47,40
10:48,39
10:49,39
10:50,38
10:51,38
10:52,38
10:53,38
10:54,36
10:55,37
10:56,36
10:57,37
10:58,38
10:59,38
11:00,36
11:01,37
11:02,37
11:03,37
11:04,37
11:05,36
11:06,36
11:07,36
11:08,36
11:09,35
11:10,35
11:11,33
11:12,34
11:13,34
11:14,34
11:15,34
11:16,35
11:17,36
11:18,37
11:19,36
11:20,35
11:21,35
11:22,35
11:23,35
11:24,35
11:25,36
11:26,36
11:27,36
11:28,35
11:29,36
11:30,35
11:31,36
11:32,36
11:33,37
11:34,38
11:35,38
11:36,37
11:37,37
11:38,39
11:39,38
11:40,38
11:41,38
11:42,36
11:43,35
11:44,36
11:45,38
11:46,39
11:47,39
11:48,40
11:49,40
11:50,41
11:51,43
11:52,45
11:53,45
11:54,46
11:55,48
11:56,48
11:57,48
11:58,48
11:59,48
12:00,49
12:01,50
12:02,50
12:03,50
12:04,51
12:05,50
12:06,51
12:07,50
12:08,51
12:09,51
12:10,51
12:11,51
12:12,52
12:13,51
12:14,51
12:15,52
12:16,52
12:17,52
12:18,51
12:19,49
12:20,47
12:21,47
12:22,47
12:23,47
12:24,44
12:25,46
12:26,47
12:27,45
12:28,44
12:29,42
12:30,42
12:31,40
12:32,39
12:33,36
12:34,37
12:35,39
12:36,42
12:37,47
12:38,56
12:39,54
12:40,51
12:41,47
12:42,48
12:43,46
12:44,45
12:45,45
12:46,45
12:47,45
12:48,45
12:49,44
12:50,45
12:51,43
12:52,43
12:53,40
12:54,41
12:55,41
12:56,41
12:57,42
12:58,43
12:59,44
13:00,45
13:01,43
13:02,44
13:03,46
13:04,45
13:05,45
13:06,46
13:07,46
13:08,46
13:09,45
13:10,43
13:11,43
13:12,45
13:13,45
13:14,45
13:15,46
13:16,47
13:17,47
13:18,49
13:19,47
13:20,48
13:21,48
13:22,45
13:23,44
13:24,45
13:25,43
13:26,43
13:27,43
13:28,43
13:29,44
13:30,42
13:31,43
13:32,46
13:33,44
13:34,43
13:35,45
13:36,44
13:37,43
13:38,47
13:39,49
13:40,49
13:41,46
13:42,44
13:43,46
13:44,46
13:45,47
13:46,46
13:47,44
13:48,41
13:49,41
13:50,41
13:51,41
13:52,40
13:53,41
13:54,42
13:55,42
13:56,43
13:57,48
13:58,49
13:59,48
14:00,49
14:01,49
14:02,48
14:03,47
14:04,46
14:05,47
14:06,44
14:07,42
14:08,37
14:09,39
14:10,40
14:11,40
14:12,41
14:13,43
14:14,46
14:15,47
14:16,52
14:17,55
14:18,57
14:19,54
14:20,51
14:21,51
14:22,54
14:23,56
14:24,54
14:25,56
14:26,57
14:27,59
14:28,61
14:29,61
14:30,62
14:31,66
14:32,66
14:33,67
14:34,64
14:35,60
14:36,60
14:37,57
14:38,56
14:39,59
14:40,57
14:41,56
14:42,56
14:43,60
14:44,63
14:45,62
14:46,66
14:47,66
14:48,66
14:49,68
14:50,68
14:51,67
14:52,72
14:53,73
14:54,72
14:55,66
14:56,72
14:57,72
14:58,74
14:59,75
15:00,78
15:01,77
15:02,75
15:03,76
15:04,79
15:05,78
15:06,75
15:07,77
15:08,79
15:09,80
15:10,80
15:11,81
15:12,83
15:13,83
15:14,74
15:15,57
15:16,75
15:17,77
15:18,74
15:19,75
15:20,75
15:21,73
15:22,71
15:23,69
15:24,61
15:25,60
15:26,67
15:27,65
15:28,71
15:29,68
15:30,68
15:31,76
15:32,79
15:33,78
15:34,79
15:35,87
15:36,90
15:37,90
15:38,91
15:39,91
15:40,91
15:41,91
15:42,91
15:43,92
15:44,92
15:45,92
15:46,93
15:47,93
15:48,93
15:49,93
15:50,94
15:51,96
15:52,97
15:53,96
15:54,96
15:55,96
15:56,98
15:57,99
15:58,99
15:59,99
