time,ask
09:30,17
09:31,12
09:32,12
09:33,22
09:34,14
09:35,11
09:36,10
09:37,10
09:38,10
09:39,10
09:40,10
09:41,11
09:42,10
09:43,10
09:44,11
09:45,11
09:46,12
09:47,12
09:48,13
09:49,14
09:50,14
09:51,14
09:52,13
09:53,14
09:54,13
09:55,14
09:56,14
09:57,14
09:58,13
09:59,12
10:00,13
10:01,15
10:02,14
10:03,14
10:04,14
10:05,15
10:06,14
10:07,14
10:08,13
10:09,13
10:10,13
10:11,14
10:12,13
10:13,13
10:14,11
10:15,12
10:16,11
10:17,11
10:18,10
10:19,11
10:20,10
10:21,9
10:22,8
10:23,7
10:24,7
10:25,7
10:26,6
10:27,6
10:28,6
10:29,5
10:30,6
10:31,6
10:32,6
10:33,6
10:34,6
10:35,6
10:36,6
10:37,6
10:38,6
10:39,6
10:40,6
10:41,7
10:42,8
10:43,7
10:44,7
10:45,7
10:46,7
10:47,7
10:48,7
10:49,6
10:50,6
10:51,6
10:52,5
10:53,4
10:54,4
10:55,4
10:56,4
10:57,3
10:58,4
10:59,4
11:00,3
11:01,3
11:02,3
11:03,3
11:04,3
11:05,3
11:06,3
11:07,3
11:08,3
11:09,3
11:10,2
11:11,2
11:12,2
11:13,2
11:14,2
11:15,2
11:16,2
11:17,2
11:18,2
11:19,2
11:20,2
11:21,2
11:22,2
11:23,2
11:24,2
11:25,3
11:26,3
11:27,3
11:28,3
11:29,3
11:30,3
11:31,4
11:32,3
11:33,3
11:34,3
11:35,3
11:36,4
11:37,4
11:38,4
11:39,4
11:40,4
11:41,3
11:42,3
11:43,3
11:44,3
11:45,3
11:46,3
11:47,3
11:48,3
11:49,3
11:50,3
11:51,4
11:52,4
11:53,4
11:54,4
11:55,4
11:56,5
11:57,5
11:58,5
11:59,6
12:00,7
12:01,6
12:02,6
12:03,7
12:04,7
12:05,7
12:06,7
12:07,7
12:08,7
12:09,7
12:10,7
12:11,7
12:12,7
12:13,8
12:14,8
12:15,9
12:16,9
12:17,10
12:18,12
12:19,11
12:20,10
12:21,10
12:22,10
12:23,10
12:24,8
12:25,8
12:26,8
12:27,8
12:28,8
12:29,8
12:30,7
12:31,7
12:32,6
12:33,6
12:34,6
12:35,6
12:36,6
12:37,6
12:38,6
12:39,8
12:40,7
12:41,7
12:42,7
12:43,8
12:44,8
12:45,8
12:46,8
12:47,10
12:48,9
12:49,9
12:50,9
12:51,8
12:52,8
12:53,8
12:54,8
12:55,8
12:56,8
12:57,9
12:58,9
12:59,9
13:00,11
13:01,10
13:02,10
13:03,13
13:04,12
13:05,14
13:06,15
13:07,15
13:08,15
13:09,14
13:10,14
13:11,15
13:12,15
13:13,16
13:14,17
13:15,17
13:16,16
13:17,16
13:18,16
13:19,16
13:20,16
13:21,17
13:22,16
13:23,16
13:24,17
13:25,21
13:26,23
13:27,25
13:28,26
13:29,27
13:30,31
13:31,33
13:32,31
13:33,35
13:34,35
13:35,35
13:36,32
13:37,32
13:38,31
13:39,34
13:40,35
13:41,33
13:42,34
13:43,33
13:44,33
13:45,37
13:46,38
13:47,38
13:48,41
13:49,45
13:50,47
13:51,48
13:52,50
13:53,50
13:54,50
13:55,49
13:56,48
13:57,49
13:58,50
13:59,51
14:00,51
14:01,51
14:02,50
14:03,50
14:04,51
14:05,51
14:06,51
14:07,53
14:08,54
14:09,53
14:10,54
14:11,54
14:12,56
14:13,56
14:14,56
14:15,56
14:16,57
14:17,57
14:18,57
14:19,58
14:20,58
14:21,57
14:22,58
14:23,59
14:24,60
14:25,61
14:26,61
14:27,61
14:28,59
14:29,59
14:30,61
14:31,62
14:32,62
14:33,63
14:34,63
14:35,63
14:36,64
14:37,65
14:38,65
14:39,64
14:40,64
14:41,57
14:42,55
14:43,51
14:44,54
14:45,54
14:46,50
14:47,50
14:48,48
14:49,52
14:50,50
14:51,48
14:52,46
14:53,47
14:54,48
14:55,51
14:56,54
14:57,56
14:58,57
14:59,59
15:00,58
15:01,57
15:02,56
15:03,53
15:04,54
15:05,54
15:06,53
15:07,52
15:08,53
15:09,53
15:10,54
15:11,53
15:12,51
15:13,53
15:14,58
15:15,56
15:16,57
15:17,55
15:18,55
15:19,48
15:20,36
15:21,41
15:22,42
15:23,38
15:24,33
15:25,32
15:26,31
15:27,35
15:28,39
15:29,38
15:30,37
15:31,33
15:32,28
15:33,23
15:34,15
15:35,10
15:36,10
15:37,10
15:38,8
15:39,8
15:40,7
15:41,9
15:42,10
15:43,8
15:44,10
15:45,8
15:46,8
15:47,10
15:48,11
15:49,15
15:50,6
15:51,4
15:52,3
15:53,3
15:54,4
15:55,2
15:56,2
15:57,2
15:58,2
15:59,2
