time,ask
09:30,9
09:31,10
09:32,11
09:33,9
09:34,9
09:35,10
09:36,10
09:37,10
09:38,10
09:39,10
09:40,10
09:41,10
09:42,10
09:43,11
09:44,11
09:45,9
09:46,9
09:47,9
09:48,8
09:49,8
09:50,7
09:51,7
09:52,7
09:53,7
09:54,7
09:55,8
09:56,7
09:57,7
09:58,8
09:59,8
10:00,7
10:01,7
10:02,7
10:03,7
10:04,7
10:05,6
10:06,7
10:07,7
10:08,7
10:09,8
10:10,7
10:11,7
10:12,7
10:13,7
10:14,7
10:15,8
10:16,8
10:17,8
10:18,8
10:19,8
10:20,8
10:21,10
10:22,10
10:23,11
10:24,11
10:25,12
10:26,13
10:27,12
10:28,13
10:29,12
10:30,12
10:31,12
10:32,11
10:33,11
10:34,11
10:35,11
10:36,11
10:37,11
10:38,11
10:39,11
10:40,10
10:41,10
10:42,9
10:43,10
10:44,10
10:45,10
10:46,10
10:47,10
10:48,10
10:49,10
10:50,11
10:51,12
10:52,13
10:53,13
10:54,14
10:55,15
10:56,14
10:57,15
10:58,14
10:59,14
11:00,14
11:01,14
11:02,15
11:03,15
11:04,15
11:05,15
11:06,15
11:07,15
11:08,15
11:09,16
11:10,16
11:11,16
11:12,15
11:13,16
11:14,16
11:15,17
11:16,17
11:17,16
11:18,15
11:19,15
11:20,15
11:21,16
11:22,15
11:23,15
11:24,15
11:25,14
11:26,13
11:27,13
11:28,13
11:29,11
11:30,10
11:31,10
11:32,10
11:33,11
11:34,10
11:35,10
11:36,10
11:37,9
11:38,9
11:39,8
11:40,8
11:41,9
11:42,10
11:43,10
11:44,10
11:45,10
11:46,10
11:47,9
11:48,9
11:49,9
11:50,8
11:51,8
11:52,7
11:53,7
11:54,6
11:55,6
11:56,6
11:57,6
11:58,6
11:59,6
12:00,5
12:01,6
12:02,6
12:03,5
12:04,5
12:05,4
12:06,5
12:07,5
12:08,5
12:09,5
12:10,5
12:11,5
12:12,5
12:13,5
12:14,4
12:15,4
12:16,4
12:17,3
12:18,3
12:19,4
12:20,4
12:21,4
12:22,4
12:23,4
12:24,5
12:25,4
12:26,4
12:27,4
12:28,4
12:29,4
12:30,4
12:31,5
12:32,5
12:33,5
12:34,5
12:35,5
12:36,5
12:37,4
12:38,4
12:39,4
12:40,4
12:41,4
12:42,4
12:43,4
12:44,4
12:45,4
12:46,4
12:47,3
12:48,3
12:49,3
12:50,3
12:51,3
12:52,3
12:53,3
12:54,3
12:55,3
12:56,3
12:57,3
12:58,3
12:59,3
13:00,3
13:01,3
13:02,3
13:03,3
13:04,3
13:05,3
13:06,3
13:07,3
13:08,3
13:09,3
13:10,3
13:11,3
13:12,3
13:13,3
13:14,3
13:15,3
13:16,3
13:17,3
13:18,3
13:19,4
13:20,4
13:21,4
13:22,4
13:23,4
13:24,4
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,3
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,2
13:46,2
13:47,2
13:48,2
13:49,2
13:50,2
13:51,2
13:52,2
13:53,1
13:54,1
13:55,1
13:56,1
13:57,1
13:58,1
13:59,1
14:00,1
14:01,1
14:02,1
14:03,1
14:04,1
14:05,1
14:06,1
14:07,1
14:08,1
14:09,1
14:10,1
14:11,1
14:12,1
14:13,1
14:14,1
14:15,1
14:16,1
14:17,1
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,1
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
