time,ask
09:30,30
09:31,30
09:32,29
09:33,29
09:34,29
09:35,29
09:36,30
09:37,29
09:38,29
09:39,29
09:40,29
09:41,29
09:42,29
09:43,29
09:44,29
09:45,29
09:46,29
09:47,29
09:48,29
09:49,30
09:50,29
09:51,29
09:52,29
09:53,29
09:54,29
09:55,29
09:56,29
09:57,29
09:58,30
09:59,30
10:00,30
10:01,28
10:02,28
10:03,30
10:04,30
10:05,29
10:06,30
10:07,30
10:08,30
10:09,30
10:10,30
10:11,30
10:12,30
10:13,30
10:14,30
10:15,30
10:16,30
10:17,30
10:18,30
10:19,30
10:20,31
10:21,31
10:22,31
10:23,30
10:24,29
10:25,29
10:26,28
10:27,28
10:28,28
10:29,28
10:30,28
10:31,29
10:32,29
10:33,29
10:34,29
10:35,30
10:36,30
10:37,31
10:38,31
10:39,31
10:40,31
10:41,31
10:42,32
10:43,33
10:44,33
10:45,33
10:46,33
10:47,33
10:48,33
10:49,33
10:50,32
10:51,32
10:52,31
10:53,30
10:54,30
10:55,31
10:56,31
10:57,31
10:58,31
10:59,31
11:00,31
11:01,31
11:02,31
11:03,31
11:04,32
11:05,32
11:06,32
11:07,32
11:08,32
11:09,31
11:10,32
11:11,32
11:12,32
11:13,33
11:14,33
11:15,32
11:16,31
11:17,33
11:18,33
11:19,33
11:20,33
11:21,33
11:22,33
11:23,33
11:24,33
11:25,34
11:26,35
11:27,35
11:28,35
11:29,37
11:30,37
11:31,37
11:32,38
11:33,38
11:34,38
11:35,38
11:36,38
11:37,38
11:38,38
11:39,39
11:40,39
11:41,40
11:42,39
11:43,39
11:44,39
11:45,39
11:46,39
11:47,38
11:48,39
11:49,39
11:50,39
11:51,39
11:52,39
11:53,39
11:54,39
11:55,39
11:56,39
11:57,39
11:58,39
11:59,39
12:00,39
12:01,40
12:02,39
12:03,39
12:04,39
12:05,39
12:06,39
12:07,40
12:08,40
12:09,40
12:10,39
12:11,40
12:12,39
12:13,39
12:14,39
12:15,38
12:16,38
12:17,37
12:18,35
12:19,36
12:20,37
12:21,37
12:22,36
12:23,37
12:24,37
12:25,38
12:26,38
12:27,38
12:28,38
12:29,38
12:30,39
12:31,39
12:32,40
12:33,40
12:34,40
12:35,40
12:36,40
12:37,40
12:38,40
12:39,40
12:40,40
12:41,40
12:42,40
12:43,40
12:44,41
12:45,40
12:46,40
12:47,39
12:48,38
12:49,38
12:50,38
12:51,39
12:52,39
12:53,39
12:54,38
12:55,38
12:56,38
12:57,38
12:58,38
12:59,37
13:00,36
13:01,37
13:02,36
13:03,33
13:04,35
13:05,33
13:06,32
13:07,32
13:08,32
13:09,32
13:10,32
13:11,31
13:12,30
13:13,30
13:14,28
13:15,30
13:16,30
13:17,30
13:18,29
13:19,30
13:20,30
13:21,29
13:22,29
13:23,28
13:24,28
13:25,25
13:26,24
13:27,22
13:28,22
13:29,20
13:30,17
13:31,17
13:32,18
13:33,17
13:34,16
13:35,16
13:36,16
13:37,17
13:38,17
13:39,15
13:40,16
13:41,16
13:42,16
13:43,16
13:44,16
13:45,14
13:46,14
13:47,13
13:48,11
13:49,9
13:50,8
13:51,7
13:52,6
13:53,5
13:54,5
13:55,5
13:56,7
13:57,6
13:58,6
13:59,6
14:00,6
14:01,6
14:02,7
14:03,6
14:04,6
14:05,6
14:06,6
14:07,6
14:08,5
14:09,5
14:10,5
14:11,5
14:12,4
14:13,4
14:14,4
14:15,4
14:16,4
14:17,4
14:18,4
14:19,4
14:20,3
14:21,3
14:22,3
14:23,3
14:24,3
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,3
14:32,3
14:33,3
14:34,3
14:35,3
14:36,3
14:37,3
14:38,2
14:39,3
14:40,3
14:41,4
14:42,4
14:43,6
14:44,6
14:45,6
14:46,6
14:47,6
14:48,7
14:49,6
14:50,6
14:51,7
14:52,8
14:53,8
14:54,7
14:55,5
14:56,4
14:57,4
14:58,4
14:59,3
15:00,3
15:01,3
15:02,4
15:03,4
15:04,4
15:05,4
15:06,5
15:07,4
15:08,4
15:09,4
15:10,4
15:11,4
15:12,4
15:13,3
15:14,3
15:15,3
15:16,3
15:17,3
15:18,3
15:19,3
15:20,6
15:21,5
15:22,4
15:23,6
15:24,6
15:25,6
15:26,5
15:27,4
15:28,3
15:29,3
15:30,3
15:31,3
15:32,4
15:33,5
15:34,9
15:35,20
15:36,22
15:37,23
15:38,23
15:39,22
15:40,21
15:41,18
15:42,15
15:43,15
15:44,11
15:45,8
15:46,7
15:47,5
15:48,5
15:49,5
15:50,5
15:51,4
15:52,6
15:53,7
15:54,9
15:55,8
15:56,3
15:57,8
15:58,6
15:59,4
