time,ask
09:30,19
09:31,20
09:32,20
09:33,19
09:34,19
09:35,21
09:36,21
09:37,21
09:38,21
09:39,21
09:40,21
09:41,21
09:42,23
09:43,23
09:44,22
09:45,21
09:46,20
09:47,20
09:48,19
09:49,18
09:50,17
09:51,18
09:52,18
09:53,18
09:54,18
09:55,19
09:56,17
09:57,17
09:58,18
09:59,18
10:00,18
10:01,17
10:02,16
10:03,17
10:04,17
10:05,16
10:06,17
10:07,17
10:08,17
10:09,18
10:10,17
10:11,17
10:12,17
10:13,17
10:14,19
10:15,18
10:16,19
10:17,19
10:18,19
10:19,19
10:20,20
10:21,21
10:22,22
10:23,24
10:24,24
10:25,25
10:26,26
10:27,26
10:28,27
10:29,28
10:30,26
10:31,26
10:32,26
10:33,26
10:34,26
10:35,26
10:36,25
10:37,25
10:38,26
10:39,25
10:40,23
10:41,23
10:42,22
10:43,22
10:44,23
10:45,23
10:46,23
10:47,23
10:48,23
10:49,24
10:50,25
10:51,26
10:52,26
10:53,28
10:54,28
10:55,28
10:56,28
10:57,29
10:58,29
10:59,29
11:00,29
11:01,30
11:02,30
11:03,30
11:04,30
11:05,30
11:06,30
11:07,31
11:08,31
11:09,31
11:10,31
11:11,31
11:12,31
11:13,32
11:14,32
11:15,33
11:16,33
11:17,32
11:18,31
11:19,32
11:20,32
11:21,32
11:22,32
11:23,31
11:24,31
11:25,30
11:26,30
11:27,31
11:28,30
11:29,29
11:30,28
11:31,27
11:32,28
11:33,27
11:34,27
11:35,27
11:36,26
11:37,26
11:38,25
11:39,24
11:40,23
11:41,24
11:42,27
11:43,28
11:44,28
11:45,28
11:46,28
11:47,28
11:48,27
11:49,27
11:50,26
11:51,26
11:52,25
11:53,25
11:54,24
11:55,24
11:56,23
11:57,23
11:58,22
11:59,22
12:00,20
12:01,20
12:02,22
12:03,21
12:04,19
12:05,19
12:06,19
12:07,18
12:08,19
12:09,19
12:10,19
12:11,18
12:12,18
12:13,18
12:14,17
12:15,16
12:16,15
12:17,14
12:18,13
12:19,14
12:20,15
12:21,15
12:22,15
12:23,16
12:24,18
12:25,18
12:26,17
12:27,17
12:28,16
12:29,17
12:30,18
12:31,20
12:32,20
12:33,20
12:34,20
12:35,19
12:36,19
12:37,18
12:38,17
12:39,17
12:40,17
12:41,17
12:42,17
12:43,16
12:44,17
12:45,16
12:46,15
12:47,14
12:48,13
12:49,14
12:50,14
12:51,15
12:52,14
12:53,14
12:54,14
12:55,14
12:56,13
12:57,13
12:58,13
12:59,12
13:00,11
13:01,11
13:02,11
13:03,10
13:04,10
13:05,9
13:06,8
13:07,8
13:08,8
13:09,8
13:10,8
13:11,8
13:12,8
13:13,7
13:14,7
13:15,7
13:16,7
13:17,7
13:18,7
13:19,8
13:20,7
13:21,7
13:22,7
13:23,7
13:24,6
13:25,5
13:26,5
13:27,4
13:28,5
13:29,4
13:30,4
13:31,3
13:32,3
13:33,3
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,2
13:50,2
13:51,2
13:52,3
13:53,2
13:54,2
13:55,2
13:56,2
13:57,2
13:58,2
13:59,2
14:00,2
14:01,2
14:02,2
14:03,2
14:04,2
14:05,2
14:06,2
14:07,2
14:08,2
14:09,2
14:10,2
14:11,2
14:12,2
14:13,2
14:14,2
14:15,2
14:16,3
14:17,3
14:18,1
14:19,1
14:20,1
14:21,1
14:22,1
14:23,1
14:24,1
14:25,1
14:26,1
14:27,1
14:28,1
14:29,1
14:30,1
14:31,1
14:32,1
14:33,1
14:34,1
14:35,1
14:36,1
14:37,1
14:38,1
14:39,1
14:40,1
14:41,1
14:42,1
14:43,1
14:44,1
14:45,1
14:46,1
14:47,1
14:48,1
14:49,1
14:50,1
14:51,1
14:52,1
14:53,1
14:54,1
14:55,1
14:56,1
14:57,1
14:58,1
14:59,1
15:00,3
15:01,2
15:02,2
15:03,2
15:04,2
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,2
15:46,2
15:47,2
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
