time,ask
09:30,29
09:31,30
09:32,28
09:33,28
09:34,28
09:35,27
09:36,25
09:37,24
09:38,24
09:39,24
09:40,24
09:41,25
09:42,23
09:43,23
09:44,24
09:45,24
09:46,26
09:47,26
09:48,28
09:49,29
09:50,29
09:51,29
09:52,29
09:53,29
09:54,29
09:55,30
09:56,30
09:57,30
09:58,30
09:59,29
10:00,29
10:01,30
10:02,30
10:03,30
10:04,30
10:05,30
10:06,30
10:07,30
10:08,29
10:09,28
10:10,29
10:11,30
10:12,30
10:13,30
10:14,29
10:15,29
10:16,29
10:17,29
10:18,28
10:19,29
10:20,28
10:21,26
10:22,25
10:23,24
10:24,24
10:25,23
10:26,22
10:27,22
10:28,21
10:29,22
10:30,23
10:31,23
10:32,23
10:33,24
10:34,23
10:35,23
10:36,23
10:37,24
10:38,24
10:39,25
10:40,26
10:41,26
10:42,28
10:43,27
10:44,26
10:45,26
10:46,26
10:47,27
10:48,26
10:49,26
10:50,24
10:51,23
10:52,21
10:53,21
10:54,21
10:55,19
10:56,19
10:57,19
10:58,19
10:59,19
11:00,19
11:01,19
11:02,19
11:03,19
11:04,19
11:05,18
11:06,18
11:07,17
11:08,17
11:09,16
11:10,16
11:11,16
11:12,16
11:13,15
11:14,16
11:15,14
11:16,13
11:17,16
11:18,16
11:19,15
11:20,15
11:21,15
11:22,15
11:23,15
11:24,16
11:25,17
11:26,18
11:27,17
11:28,17
11:29,19
11:30,20
11:31,22
11:32,20
11:33,21
11:34,21
11:35,20
11:36,21
11:37,23
11:38,23
11:39,24
11:40,24
11:41,23
11:42,21
11:43,20
11:44,20
11:45,20
11:46,21
11:47,20
11:48,22
11:49,22
11:50,22
11:51,24
11:52,25
11:53,25
11:54,26
11:55,27
11:56,27
11:57,27
11:58,28
11:59,29
12:00,31
12:01,29
12:02,29
12:03,29
12:04,31
12:05,31
12:06,31
12:07,31
12:08,30
12:09,30
12:10,31
12:11,32
12:12,32
12:13,32
12:14,32
12:15,35
12:16,35
12:17,36
12:18,38
12:19,37
12:20,35
12:21,35
12:22,36
12:23,34
12:24,33
12:25,32
12:26,33
12:27,34
12:28,35
12:29,33
12:30,32
12:31,30
12:32,30
12:33,29
12:34,29
12:35,31
12:36,31
12:37,31
12:38,33
12:39,33
12:40,33
12:41,33
12:42,33
12:43,34
12:44,34
12:45,34
12:46,36
12:47,37
12:48,39
12:49,39
12:50,39
12:51,37
12:52,38
12:53,38
12:54,38
12:55,38
12:56,39
12:57,39
12:58,39
12:59,40
13:00,42
13:01,42
13:02,42
13:03,45
13:04,44
13:05,44
13:06,45
13:07,46
13:08,46
13:09,46
13:10,46
13:11,46
13:12,46
13:13,46
13:14,47
13:15,48
13:16,47
13:17,48
13:18,48
13:19,48
13:20,49
13:21,49
13:22,50
13:23,50
13:24,50
13:25,49
13:26,49
13:27,49
13:28,49
13:29,48
13:30,48
13:31,45
13:32,44
13:33,43
13:34,44
13:35,45
13:36,46
13:37,46
13:38,47
13:39,46
13:40,46
13:41,47
13:42,46
13:43,47
13:44,47
13:45,46
13:46,45
13:47,46
13:48,44
13:49,40
13:50,39
13:51,37
13:52,30
13:53,28
13:54,27
13:55,29
13:56,33
13:57,32
13:58,31
13:59,31
14:00,32
14:01,32
14:02,33
14:03,33
14:04,33
14:05,33
14:06,34
14:07,31
14:08,29
14:09,29
14:10,27
14:11,28
14:12,27
14:13,26
14:14,26
14:15,26
14:16,25
14:17,24
14:18,24
14:19,22
14:20,21
14:21,19
14:22,20
14:23,19
14:24,17
14:25,18
14:26,18
14:27,17
14:28,17
14:29,17
14:30,17
14:31,16
14:32,16
14:33,16
14:34,15
14:35,16
14:36,14
14:37,14
14:38,14
14:39,23
14:40,25
14:41,33
14:42,33
14:43,39
14:44,36
14:45,36
14:46,39
14:47,38
14:48,40
14:49,38
14:50,39
14:51,41
14:52,44
14:53,43
14:54,42
14:55,40
14:56,37
14:57,36
14:58,34
14:59,33
15:00,35
15:01,38
15:02,40
15:03,41
15:04,42
15:05,43
15:06,45
15:07,43
15:08,43
15:09,42
15:10,42
15:11,45
15:12,46
15:13,43
15:14,39
15:15,41
15:16,41
15:17,42
15:18,44
15:19,49
15:20,61
15:21,56
15:22,56
15:23,59
15:24,62
15:25,64
15:26,65
15:27,63
15:28,60
15:29,60
15:30,63
15:31,66
15:32,71
15:33,75
15:34,80
15:35,74
15:36,71
15:37,71
15:38,71
15:39,71
15:40,71
15:41,75
15:42,79
15:43,79
15:44,82
15:45,85
15:46,87
15:47,87
15:48,87
15:49,85
15:50,91
15:51,94
15:52,94
15:53,93
15:54,88
15:55,92
15:56,97
15:57,97
15:58,95
15:59,96
