time,ask
09:30,39
09:31,36
09:32,35
09:33,32
09:34,34
09:35,35
09:36,37
09:37,39
09:38,40
09:39,39
09:40,40
09:41,40
09:42,40
09:43,38
09:44,38
09:45,37
09:46,38
09:47,35
09:48,32
09:49,33
09:50,23
09:51,21
09:52,18
09:53,19
09:54,16
09:55,16
09:56,16
09:57,16
09:58,15
09:59,14
10:00,13
10:01,13
10:02,13
10:03,14
10:04,14
10:05,15
10:06,16
10:07,16
10:08,17
10:09,17
10:10,17
10:11,17
10:12,17
10:13,17
10:14,20
10:15,20
10:16,20
10:17,19
10:18,19
10:19,19
10:20,18
10:21,18
10:22,18
10:23,17
10:24,18
10:25,18
10:26,18
10:27,18
10:28,17
10:29,19
10:30,21
10:31,23
10:32,23
10:33,22
10:34,23
10:35,23
10:36,23
10:37,23
10:38,21
10:39,20
10:40,20
10:41,17
10:42,18
10:43,17
10:44,17
10:45,18
10:46,18
10:47,19
10:48,20
10:49,17
10:50,16
10:51,17
10:52,18
10:53,16
10:54,17
10:55,15
10:56,15
10:57,14
10:58,14
10:59,14
11:00,16
11:01,18
11:02,20
11:03,21
11:04,19
11:05,19
11:06,19
11:07,17
11:08,16
11:09,16
11:10,18
11:11,18
11:12,20
11:13,22
11:14,19
11:15,19
11:16,19
11:17,17
11:18,17
11:19,17
11:20,15
11:21,13
11:22,13
11:23,12
11:24,12
11:25,11
11:26,12
11:27,11
11:28,11
11:29,12
11:30,12
11:31,11
11:32,11
11:33,11
11:34,12
11:35,12
11:36,13
11:37,14
11:38,15
11:39,14
11:40,15
11:41,14
11:42,13
11:43,13
11:44,12
11:45,13
11:46,14
11:47,13
11:48,13
11:49,12
11:50,12
11:51,12
11:52,13
11:53,13
11:54,13
11:55,13
11:56,13
11:57,12
11:58,13
11:59,15
12:00,15
12:01,16
12:02,14
12:03,12
12:04,12
12:05,11
12:06,9
12:07,9
12:08,8
12:09,7
12:10,7
12:11,8
12:12,7
12:13,7
12:14,7
12:15,7
12:16,7
12:17,7
12:18,7
12:19,7
12:20,8
12:21,8
12:22,9
12:23,10
12:24,11
12:25,11
12:26,11
12:27,12
12:28,12
12:29,12
12:30,12
12:31,11
12:32,11
12:33,12
12:34,12
12:35,12
12:36,12
12:37,11
12:38,11
12:39,11
12:40,10
12:41,10
12:42,10
12:43,10
12:44,9
12:45,9
12:46,10
12:47,8
12:48,7
12:49,7
12:50,7
12:51,8
12:52,8
12:53,9
12:54,8
12:55,7
12:56,6
12:57,6
12:58,6
12:59,6
13:00,5
13:01,5
13:02,5
13:03,5
13:04,5
13:05,5
13:06,5
13:07,5
13:08,5
13:09,6
13:10,5
13:11,4
13:12,4
13:13,4
13:14,4
13:15,4
13:16,4
13:17,3
13:18,3
13:19,3
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,3
13:26,3
13:27,3
13:28,3
13:29,3
13:30,2
13:31,2
13:32,2
13:33,2
13:34,3
13:35,3
13:36,3
13:37,3
13:38,3
13:39,3
13:40,3
13:41,3
13:42,3
13:43,3
13:44,3
13:45,3
13:46,3
13:47,3
13:48,3
13:49,3
13:50,3
13:51,3
13:52,3
13:53,3
13:54,5
13:55,5
13:56,5
13:57,5
13:58,5
13:59,5
14:00,5
14:01,6
14:02,7
14:03,8
14:04,7
14:05,8
14:06,7
14:07,8
14:08,7
14:09,8
14:10,8
14:11,8
14:12,9
14:13,9
14:14,9
14:15,9
14:16,8
14:17,8
14:18,7
14:19,8
14:20,7
14:21,5
14:22,6
14:23,5
14:24,4
14:25,5
14:26,5
14:27,5
14:28,4
14:29,4
14:30,4
14:31,3
14:32,2
14:33,3
14:34,4
14:35,3
14:36,2
14:37,2
14:38,3
14:39,2
14:40,2
14:41,2
14:42,2
14:43,2
14:44,3
14:45,3
14:46,4
14:47,3
14:48,5
14:49,4
14:50,3
14:51,2
14:52,2
14:53,2
14:54,2
14:55,2
14:56,2
14:57,2
14:58,2
14:59,2
15:00,2
15:01,1
15:02,1
15:03,1
15:04,1
15:05,1
15:06,1
15:07,1
15:08,1
15:09,1
15:10,1
15:11,1
15:12,1
15:13,1
15:14,1
15:15,1
15:16,1
15:17,1
15:18,1
15:19,1
15:20,1
15:21,1
15:22,1
15:23,1
15:24,1
15:25,1
15:26,1
15:27,1
15:28,1
15:29,1
15:30,1
15:31,1
15:32,1
15:33,1
15:34,1
15:35,1
15:36,1
15:37,1
15:38,1
15:39,1
15:40,1
15:41,1
15:42,1
15:43,1
15:44,1
15:45,1
15:46,1
15:47,1
15:48,1
15:49,1
15:50,1
15:51,1
15:52,1
15:53,1
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
