time,ask
09:30,4
09:31,3
09:32,3
09:33,3
09:34,3
09:35,3
09:36,3
09:37,3
09:38,3
09:39,3
09:40,3
09:41,3
09:42,3
09:43,3
09:44,3
09:45,3
09:46,3
09:47,5
09:48,8
09:49,11
09:50,13
09:51,15
09:52,15
09:53,15
09:54,16
09:55,14
09:56,14
09:57,14
09:58,15
09:59,16
10:00,18
10:01,19
10:02,18
10:03,17
10:04,16
10:05,16
10:06,15
10:07,16
10:08,15
10:09,14
10:10,15
10:11,13
10:12,10
10:13,9
10:14,8
10:15,8
10:16,8
10:17,8
10:18,8
10:19,9
10:20,10
10:21,10
10:22,10
10:23,12
10:24,11
10:25,9
10:26,10
10:27,10
10:28,10
10:29,10
10:30,7
10:31,6
10:32,5
10:33,6
10:34,6
10:35,6
10:36,6
10:37,6
10:38,7
10:39,8
10:40,8
10:41,10
10:42,9
10:43,10
10:44,10
10:45,10
10:46,10
10:47,9
10:48,8
10:49,10
10:50,11
10:51,9
10:52,10
10:53,11
10:54,11
10:55,11
10:56,11
10:57,13
10:58,13
10:59,11
11:00,10
11:01,9
11:02,7
11:03,7
11:04,7
11:05,8
11:06,8
11:07,9
11:08,10
11:09,10
11:10,9
11:11,9
11:12,8
11:13,7
11:14,8
11:15,8
11:16,9
11:17,9
11:18,9
11:19,9
11:20,11
11:21,12
11:22,13
11:23,14
11:24,13
11:25,13
11:26,13
11:27,14
11:28,15
11:29,13
11:30,13
11:31,13
11:32,14
11:33,14
11:34,13
11:35,12
11:36,11
11:37,10
11:38,9
11:39,10
11:40,9
11:41,10
11:42,10
11:43,10
11:44,11
11:45,10
11:46,8
11:47,9
11:48,9
11:49,11
11:50,10
11:51,9
11:52,9
11:53,9
11:54,9
11:55,9
11:56,9
11:57,9
11:58,8
11:59,7
12:00,7
12:01,7
12:02,8
12:03,8
12:04,9
12:05,10
12:06,13
12:07,13
12:08,14
12:09,14
12:10,14
12:11,13
12:12,14
12:13,14
12:14,15
12:15,14
12:16,14
12:17,14
12:18,13
12:19,13
12:20,15
12:21,13
12:22,10
12:23,10
12:24,8
12:25,8
12:26,8
12:27,7
12:28,8
12:29,8
12:30,8
12:31,7
12:32,8
12:33,8
12:34,7
12:35,7
12:36,7
12:37,7
12:38,8
12:39,8
12:40,9
12:41,8
12:42,9
12:43,8
12:44,10
12:45,9
12:46,8
12:47,10
12:48,10
12:49,10
12:50,11
12:51,10
12:52,9
12:53,8
12:54,9
12:55,11
12:56,11
12:57,13
12:58,13
12:59,13
13:00,14
13:01,14
13:02,15
13:03,13
13:04,14
13:05,15
13:06,15
13:07,15
13:08,14
13:09,14
13:10,14
13:11,16
13:12,16
13:13,15
13:14,15
13:15,15
13:16,16
13:17,18
13:18,21
13:19,22
13:20,20
13:21,21
13:22,20
13:23,18
13:24,16
13:25,16
13:26,18
13:27,18
13:28,19
13:29,21
13:30,24
13:31,26
13:32,26
13:33,24
13:34,21
13:35,19
13:36,19
13:37,20
13:38,17
13:39,17
13:40,18
13:41,18
13:42,18
13:43,16
13:44,15
13:45,16
13:46,17
13:47,15
13:48,15
13:49,14
13:50,12
13:51,11
13:52,10
13:53,9
13:54,7
13:55,7
13:56,7
13:57,6
13:58,6
13:59,6
14:00,5
14:01,5
14:02,4
14:03,4
14:04,4
14:05,4
14:06,4
14:07,4
14:08,4
14:09,4
14:10,4
14:11,3
14:12,3
14:13,3
14:14,3
14:15,3
14:16,3
14:17,3
14:18,3
14:19,3
14:20,3
14:21,3
14:22,3
14:23,3
14:24,4
14:25,3
14:26,3
14:27,3
14:28,3
14:29,3
14:30,3
14:31,4
14:32,4
14:33,4
14:34,3
14:35,3
14:36,3
14:37,4
14:38,3
14:39,4
14:40,4
14:41,3
14:42,3
14:43,3
14:44,3
14:45,3
14:46,3
14:47,3
14:48,2
14:49,2
14:50,3
14:51,3
14:52,4
14:53,4
14:54,4
14:55,4
14:56,6
14:57,5
14:58,6
14:59,6
15:00,8
15:01,13
15:02,10
15:03,10
15:04,10
15:05,12
15:06,12
15:07,13
15:08,18
15:09,26
15:10,26
15:11,27
15:12,27
15:13,29
15:14,30
15:15,30
15:16,25
15:17,22
15:18,26
15:19,27
15:20,24
15:21,25
15:22,23
15:23,24
15:24,29
15:25,35
15:26,38
15:27,30
15:28,20
15:29,24
15:30,26
15:31,31
15:32,39
15:33,41
15:34,45
15:35,49
15:36,50
15:37,48
15:38,37
15:39,22
15:40,21
15:41,18
15:42,17
15:43,15
15:44,11
15:45,9
15:46,14
15:47,11
15:48,8
15:49,6
15:50,5
15:51,3
15:52,2
15:53,2
15:54,1
15:55,1
15:56,1
15:57,1
15:58,1
15:59,1
