time,ask
09:30,18
09:31,15
09:32,17
09:33,18
09:34,17
09:35,15
09:36,13
09:37,11
09:38,10
09:39,10
09:40,10
09:41,10
09:42,10
09:43,12
09:44,12
09:45,13
09:46,14
09:47,18
09:48,22
09:49,23
09:50,25
09:51,29
09:52,29
09:53,29
09:54,29
09:55,29
09:56,28
09:57,29
09:58,29
09:59,29
10:00,29
10:01,29
10:02,29
10:03,29
10:04,29
10:05,30
10:06,29
10:07,30
10:08,29
10:09,29
10:10,29
10:11,29
10:12,27
10:13,27
10:14,27
10:15,27
10:16,27
10:17,28
10:18,28
10:19,28
10:20,28
10:21,28
10:22,28
10:23,29
10:24,29
10:25,29
10:26,29
10:27,29
10:28,29
10:29,29
10:30,26
10:31,24
10:32,24
10:33,25
10:34,25
10:35,23
10:36,25
10:37,24
10:38,26
10:39,26
10:40,27
10:41,30
10:42,29
10:43,29
10:44,30
10:45,29
10:46,29
10:47,29
10:48,27
10:49,29
10:50,30
10:51,29
10:52,30
10:53,30
10:54,29
10:55,29
10:56,29
10:57,29
10:58,31
10:59,31
11:00,31
11:01,28
11:02,26
11:03,25
11:04,27
11:05,27
11:06,26
11:07,29
11:08,31
11:09,30
11:10,27
11:11,28
11:12,26
11:13,25
11:14,26
11:15,27
11:16,27
11:17,29
11:18,29
11:19,29
11:20,30
11:21,31
11:22,31
11:23,32
11:24,33
11:25,33
11:26,33
11:27,35
11:28,36
11:29,36
11:30,35
11:31,37
11:32,37
11:33,36
11:34,36
11:35,36
11:36,35
11:37,33
11:38,32
11:39,32
11:40,32
11:41,32
11:42,32
11:43,33
11:44,33
11:45,33
11:46,31
11:47,31
11:48,32
11:49,32
11:50,32
11:51,32
11:52,32
11:53,32
11:54,32
11:55,31
11:56,31
11:57,32
11:58,32
11:59,32
12:00,32
12:01,31
12:02,34
12:03,35
12:04,35
12:05,37
12:06,39
12:07,39
12:08,40
12:09,40
12:10,40
12:11,40
12:12,41
12:13,41
12:14,41
12:15,41
12:16,41
12:17,41
12:18,41
12:19,41
12:20,41
12:21,41
12:22,40
12:23,39
12:24,37
12:25,36
12:26,36
12:27,35
12:28,35
12:29,35
12:30,36
12:31,35
12:32,37
12:33,36
12:34,36
12:35,36
12:36,35
12:37,35
12:38,36
12:39,36
12:40,38
12:41,38
12:42,38
12:43,39
12:44,40
12:45,40
12:46,38
12:47,40
12:48,41
12:49,41
12:50,41
12:51,41
12:52,41
12:53,40
12:54,41
12:55,43
12:56,43
12:57,44
12:58,44
12:59,44
13:00,45
13:01,46
13:02,46
13:03,46
13:04,46
13:05,46
13:06,46
13:07,46
13:08,46
13:09,46
13:10,46
13:11,47
13:12,47
13:13,47
13:14,47
13:15,47
13:16,48
13:17,49
13:18,49
13:19,49
13:20,49
13:21,49
13:22,49
13:23,50
13:24,50
13:25,50
13:26,50
13:27,50
13:28,50
13:29,50
13:30,50
13:31,50
13:32,50
13:33,50
13:34,50
13:35,51
13:36,51
13:37,51
13:38,52
13:39,52
13:40,53
13:41,54
13:42,54
13:43,54
13:44,53
13:45,54
13:46,54
13:47,54
13:48,54
13:49,53
13:50,51
13:51,50
13:52,50
13:53,48
13:54,46
13:55,44
13:56,44
13:57,42
13:58,43
13:59,43
14:00,39
14:01,40
14:02,37
14:03,35
14:04,36
14:05,36
14:06,36
14:07,35
14:08,35
14:09,34
14:10,33
14:11,33
14:12,29
14:13,30
14:14,30
14:15,29
14:16,30
14:17,33
14:18,35
14:19,34
14:20,33
14:21,39
14:22,38
14:23,39
14:24,41
14:25,39
14:26,36
14:27,36
14:28,39
14:29,39
14:30,40
14:31,43
14:32,48
14:33,46
14:34,42
14:35,42
14:36,45
14:37,51
14:38,47
14:39,50
14:40,51
14:41,51
14:42,50
14:43,45
14:44,40
14:45,40
14:46,38
14:47,39
14:48,36
14:49,37
14:50,43
14:51,49
14:52,54
14:53,54
14:54,54
14:55,55
14:56,61
14:57,59
14:58,60
14:59,60
15:00,64
15:01,66
15:02,66
15:03,67
15:04,68
15:05,69
15:06,69
15:07,69
15:08,68
15:09,64
15:10,63
15:11,63
15:12,63
15:13,60
15:14,60
15:15,61
15:16,65
15:17,69
15:18,68
15:19,66
15:20,68
15:21,68
15:22,69
15:23,70
15:24,67
15:25,61
15:26,60
15:27,68
15:28,75
15:29,72
15:30,71
15:31,68
15:32,61
15:33,59
15:34,55
15:35,49
15:36,48
15:37,51
15:38,61
15:39,73
15:40,75
15:41,77
15:42,79
15:43,81
15:44,82
15:45,83
15:46,82
15:47,84
15:48,87
15:49,88
15:50,86
15:51,83
15:52,74
15:53,72
15:54,65
15:55,73
15:56,86
15:57,83
15:58,82
15:59,56
