time,ask
09:30,41
09:31,39
09:32,40
09:33,41
09:34,40
09:35,39
09:36,37
09:37,35
09:38,33
09:39,34
09:40,33
09:41,33
09:42,33
09:43,32
09:44,33
09:45,33
09:46,33
09:47,37
09:48,36
09:49,34
09:50,32
09:51,30
09:52,29
09:53,29
09:54,28
09:55,29
09:56,29
09:57,29
09:58,29
09:59,28
10:00,25
10:01,24
10:02,24
10:03,26
10:04,27
10:05,27
10:06,28
10:07,28
10:08,29
10:09,30
10:10,31
10:11,32
10:12,35
10:13,36
10:14,37
10:15,38
10:16,38
10:17,38
10:18,38
10:19,38
10:20,38
10:21,38
10:22,38
10:23,37
10:24,36
10:25,37
10:26,38
10:27,38
10:28,38
10:29,40
10:30,40
10:31,41
10:32,41
10:33,41
10:34,41
10:35,41
10:36,42
10:37,42
10:38,42
10:39,42
10:40,42
10:41,41
10:42,41
10:43,41
10:44,41
10:45,42
10:46,42
10:47,42
10:48,42
10:49,41
10:50,40
10:51,41
10:52,42
10:53,41
10:54,41
10:55,41
10:56,40
10:57,40
10:58,40
10:59,39
11:00,42
11:01,43
11:02,43
11:03,43
11:04,43
11:05,44
11:06,44
11:07,44
11:08,43
11:09,43
11:10,43
11:11,44
11:12,45
11:13,45
11:14,45
11:15,45
11:16,45
11:17,45
11:18,45
11:19,45
11:20,45
11:21,43
11:22,42
11:23,39
11:24,39
11:25,38
11:26,38
11:27,38
11:28,38
11:29,38
11:30,38
11:31,38
11:32,37
11:33,37
11:34,37
11:35,39
11:36,40
11:37,42
11:38,43
11:39,43
11:40,42
11:41,42
11:42,42
11:43,43
11:44,43
11:45,44
11:46,44
11:47,44
11:48,43
11:49,43
11:50,43
11:51,43
11:52,44
11:53,44
11:54,45
11:55,45
11:56,45
11:57,45
11:58,45
11:59,45
12:00,45
12:01,45
12:02,45
12:03,44
12:04,44
12:05,42
12:06,38
12:07,38
12:08,35
12:09,35
12:10,36
12:11,36
12:12,36
12:13,35
12:14,35
12:15,35
12:16,36
12:17,35
12:18,36
12:19,36
12:20,35
12:21,37
12:22,40
12:23,40
12:24,42
12:25,43
12:26,44
12:27,45
12:28,45
12:29,45
12:30,45
12:31,45
12:32,44
12:33,44
12:34,45
12:35,45
12:36,45
12:37,45
12:38,45
12:39,45
12:40,44
12:41,45
12:42,45
12:43,44
12:44,43
12:45,43
12:46,44
12:47,42
12:48,41
12:49,41
12:50,41
12:51,41
12:52,42
12:53,43
12:54,42
12:55,39
12:56,37
12:57,36
12:58,35
12:59,35
13:00,34
13:01,33
13:02,33
13:03,34
13:04,33
13:05,33
13:06,33
13:07,32
13:08,33
13:09,35
13:10,34
13:11,31
13:12,30
13:13,31
13:14,32
13:15,32
13:16,31
13:17,29
13:18,25
13:19,24
13:20,25
13:21,24
13:22,25
13:23,26
13:24,28
13:25,29
13:26,28
13:27,27
13:28,26
13:29,25
13:30,21
13:31,19
13:32,19
13:33,21
13:34,22
13:35,25
13:36,25
13:37,26
13:38,28
13:39,28
13:40,25
13:41,24
13:42,25
13:43,27
13:44,28
13:45,27
13:46,26
13:47,28
13:48,29
13:49,30
13:50,33
13:51,35
13:52,37
13:53,39
13:54,42
13:55,44
13:56,44
13:57,45
13:58,45
13:59,46
14:00,49
14:01,49
14:02,49
14:03,52
14:04,52
14:05,53
14:06,52
14:07,54
14:08,54
14:09,55
14:10,55
14:11,55
14:12,57
14:13,57
14:14,57
14:15,58
14:16,57
14:17,55
14:18,55
14:19,56
14:20,56
14:21,52
14:22,53
14:23,52
14:24,50
14:25,52
14:26,54
14:27,56
14:28,54
14:29,53
14:30,53
14:31,49
14:32,44
14:33,46
14:34,51
14:35,51
14:36,46
14:37,43
14:38,46
14:39,44
14:40,42
14:41,43
14:42,45
14:43,50
14:44,55
14:45,55
14:46,56
14:47,56
14:48,58
14:49,57
14:50,53
14:51,48
14:52,42
14:53,40
14:54,40
14:55,38
14:56,32
14:57,34
14:58,32
14:59,32
15:00,25
15:01,22
15:02,22
15:03,22
15:04,22
15:05,18
15:06,18
15:07,17
15:08,12
15:09,10
15:10,9
15:11,8
15:12,8
15:13,7
15:14,6
15:15,6
15:16,8
15:17,8
15:18,7
15:19,6
15:20,7
15:21,5
15:22,6
15:23,5
15:24,4
15:25,3
15:26,3
15:27,4
15:28,4
15:29,3
15:30,3
15:31,2
15:32,2
15:33,2
15:34,2
15:35,2
15:36,2
15:37,2
15:38,3
15:39,3
15:40,3
15:41,4
15:42,4
15:43,4
15:44,5
15:45,8
15:46,5
15:47,5
15:48,5
15:49,7
15:50,8
15:51,16
15:52,27
15:53,27
15:54,40
15:55,31
15:56,17
15:57,21
15:58,23
15:59,47
