time,ask
09:30,25
09:37,25
09:38,25
09:39,25
09:40,25
09:41,26
09:42,26
09:43,26
09:44,26
09:45,26
09:46,26
09:47,25
09:48,25
09:49,25
09:50,24
09:51,24
09:52,25
09:53,25
09:54,25
09:55,25
09:56,25
09:57,25
09:58,25
09:59,25
10:00,25
10:01,25
10:02,25
10:03,25
10:04,25
10:05,24
10:06,24
10:07,24
10:08,24
10:09,24
10:10,24
10:11,24
10:12,24
10:13,24
10:14,24
10:15,24
10:16,24
10:17,23
10:18,23
10:19,24
10:20,24
10:21,23
10:22,23
10:23,24
10:24,24
10:25,24
10:26,25
10:27,24
10:28,24
10:29,25
10:30,24
10:31,24
10:32,24
10:33,24
10:34,24
10:35,24
10:36,24
10:37,25
10:38,24
10:39,24
10:40,23
10:41,24
10:42,24
10:43,24
10:44,24
10:45,24
10:46,24
10:47,24
10:48,24
10:49,24
10:50,24
10:51,24
10:52,24
10:53,24
10:54,24
10:55,24
10:56,25
10:57,25
10:58,24
10:59,24
11:00,24
11:01,24
11:02,24
11:03,24
11:04,24
11:05,25
11:06,25
11:07,25
11:08,25
11:09,25
11:10,25
11:11,25
11:12,24
11:13,24
11:14,24
11:15,23
11:16,23
11:17,23
11:18,22
11:19,23
11:20,22
11:21,22
11:22,21
11:23,21
11:24,20
11:25,21
11:26,21
11:27,21
11:28,21
11:29,22
11:30,22
11:31,22
11:32,22
11:33,22
11:34,22
11:35,22
11:36,22
11:37,22
11:38,22
11:39,22
11:40,22
11:41,22
11:42,22
11:43,21
11:44,22
11:45,22
11:46,22
11:47,22
11:48,22
11:49,22
11:50,22
11:51,22
11:52,22
11:53,22
11:54,22
11:55,22
11:56,23
11:57,23
11:58,23
11:59,23
12:00,23
12:01,24
12:02,23
12:03,24
12:04,24
12:05,24
12:06,24
12:07,24
12:08,25
12:09,24
12:10,24
12:11,24
12:12,24
12:13,24
12:14,24
12:15,24
12:16,24
12:17,24
12:18,23
12:19,23
12:20,23
12:21,23
12:22,24
12:23,23
12:24,23
12:25,24
12:26,24
12:27,24
12:28,24
12:29,23
12:30,23
12:31,24
12:32,24
12:33,24
12:34,24
12:35,24
12:36,24
12:37,24
12:38,25
12:39,25
12:40,24
12:41,24
12:42,25
12:43,24
12:44,25
12:45,24
12:46,24
12:47,24
12:48,24
12:49,24
12:50,24
12:51,24
12:52,24
12:53,24
12:54,24
12:55,24
12:56,24
12:57,24
12:58,24
12:59,25
13:00,24
13:01,24
13:02,24
13:03,24
13:04,24
13:05,24
13:06,24
13:07,24
13:08,24
13:09,25
13:10,24
13:11,24
13:12,24
13:13,25
13:14,25
13:15,25
13:16,25
13:17,25
13:18,25
13:19,25
13:20,25
13:21,25
13:22,25
13:23,25
13:24,25
13:25,25
13:26,25
13:27,25
13:28,25
13:29,25
13:30,25
13:31,25
13:32,25
13:33,25
13:34,25
13:35,25
13:36,25
13:37,26
13:38,26
13:39,25
13:40,25
13:41,25
13:42,25
13:43,26
13:44,26
13:45,26
13:46,26
13:47,26
13:48,26
13:49,26
13:50,26
13:51,25
13:52,26
13:53,25
13:54,26
13:55,26
13:56,26
13:57,26
13:58,26
13:59,26
14:00,27
14:01,28
14:02,29
14:03,29
14:04,30
14:05,29
14:06,27
14:07,25
14:08,23
14:09,26
14:10,27
14:11,27
14:12,27
14:13,27
14:14,28
14:15,27
14:16,28
14:17,26
14:18,26
14:19,26
14:20,26
14:21,27
14:22,25
14:23,25
14:24,25
14:25,24
14:26,25
14:27,26
14:28,26
14:29,27
14:30,27
14:31,27
14:32,26
14:33,29
14:34,28
14:35,29
14:36,30
14:37,32
14:38,33
14:39,33
14:40,34
14:41,35
14:42,35
14:43,36
14:44,37
14:45,37
14:46,39
14:47,39
14:48,39
14:49,40
14:50,39
14:51,39
14:52,41
14:53,43
14:54,44
14:55,44
14:56,44
14:57,44
14:58,46
14:59,45
15:00,46
15:01,44
15:02,45
15:03,46
15:04,47
15:05,43
15:06,42
15:07,35
15:08,33
15:09,33
15:10,39
15:11,43
15:12,46
15:13,48
15:14,50
15:15,60
15:16,56
15:17,56
15:18,59
15:19,59
15:20,67
15:21,64
15:22,55
15:23,55
15:24,54
15:25,51
15:26,47
15:27,50
15:28,56
15:29,60
15:30,65
15:31,71
15:32,67
15:33,64
15:34,63
15:35,62
15:36,62
15:37,64
15:38,62
15:39,69
15:40,70
15:41,75
15:42,80
15:43,83
15:44,84
15:45,84
15:46,85
15:47,88
15:48,89
15:49,90
15:50,83
15:51,83
15:52,92
15:53,94
15:54,97
15:55,99
15:56,100
15:57,100
15:58,100
15:59,98
