time,ask
09:30,23
09:31,23
09:32,22
09:33,22
09:34,22
09:35,23
09:36,23
09:37,23
09:38,23
09:39,23
09:40,24
09:41,24
09:42,24
09:43,24
09:44,25
09:45,25
09:46,25
09:47,25
09:48,25
09:49,25
09:50,25
09:51,25
09:52,25
09:53,25
09:54,25
09:55,24
09:56,25
09:57,25
09:58,25
09:59,25
10:00,25
10:01,25
10:02,25
10:03,25
10:04,25
10:05,25
10:06,25
10:07,26
10:08,26
10:09,26
10:10,26
10:11,25
10:12,26
10:13,26
10:14,25
10:15,25
10:16,25
10:17,26
10:18,25
10:19,25
10:20,26
10:21,26
10:22,26
10:23,26
10:24,26
10:25,25
10:26,26
10:27,26
10:28,26
10:29,26
10:30,26
10:31,26
10:32,26
10:33,26
10:34,26
10:35,26
10:36,26
10:37,26
10:38,26
10:39,26
10:40,26
10:41,26
10:42,26
10:43,27
10:44,26
10:45,26
10:46,26
10:47,26
10:48,26
10:49,26
10:50,26
10:51,26
10:52,26
10:53,26
10:54,26
10:55,26
10:56,26
10:57,26
10:58,26
10:59,26
11:00,26
11:01,26
11:02,26
11:03,27
11:04,26
11:05,26
11:06,26
11:07,26
11:08,26
11:09,26
11:10,26
11:11,26
11:12,27
11:13,27
11:14,27
11:15,27
11:16,27
11:17,27
11:18,27
11:19,27
11:20,27
11:21,26
11:22,26
11:23,26
11:24,26
11:25,26
11:26,26
11:27,26
11:28,27
11:29,27
11:30,27
11:31,27
11:32,27
11:33,27
11:34,27
11:35,27
11:36,27
11:37,27
11:38,27
11:39,27
11:40,27
11:41,26
11:42,27
11:43,27
11:44,27
11:45,27
11:46,27
11:47,27
11:48,27
11:49,27
11:50,27
11:51,27
11:52,27
11:53,27
11:54,27
11:55,27
11:56,27
11:57,27
11:58,27
11:59,27
12:00,27
12:01,27
12:02,27
12:03,27
12:04,27
12:05,26
12:06,26
12:07,26
12:08,26
12:09,26
12:10,26
12:11,26
12:12,26
12:13,27
12:14,27
12:15,27
12:16,27
12:17,27
12:18,27
12:19,27
12:20,27
12:21,27
12:22,27
12:23,27
12:24,27
12:25,27
12:26,27
12:27,27
12:28,27
12:29,27
12:30,27
12:31,27
12:32,27
12:33,27
12:34,27
12:35,27
12:36,27
12:37,27
12:38,26
12:39,27
12:40,27
12:41,27
12:42,26
12:43,27
12:44,26
12:45,27
12:46,27
12:47,27
12:48,27
12:49,27
12:50,27
12:51,27
12:52,27
12:53,27
12:54,27
12:55,27
12:56,27
12:57,27
12:58,27
12:59,27
13:00,27
13:01,27
13:02,27
13:03,27
13:04,27
13:05,27
13:06,27
13:07,27
13:08,27
13:09,26
13:10,26
13:11,26
13:12,26
13:13,25
13:14,26
13:15,26
13:16,25
13:17,25
13:18,26
13:19,25
13:20,25
13:21,25
13:22,25
13:23,25
13:24,25
13:25,25
13:26,25
13:27,25
13:28,25
13:29,25
13:30,25
13:31,25
13:32,25
13:33,25
13:34,26
13:35,26
13:36,25
13:37,26
13:38,25
13:39,25
13:40,25
13:41,25
13:42,25
13:43,26
13:44,25
13:45,25
13:46,25
13:47,25
13:48,25
13:49,25
13:50,26
13:51,25
13:52,26
13:53,26
13:54,26
13:55,26
13:56,26
13:57,26
13:58,27
13:59,26
14:00,24
14:01,21
14:02,21
14:03,17
14:04,17
14:05,16
14:06,14
14:07,12
14:08,12
14:09,13
14:10,15
14:11,15
14:12,13
14:13,14
14:14,15
14:15,14
14:16,14
14:17,12
14:18,11
14:19,11
14:20,12
14:21,13
14:22,11
14:23,11
14:24,11
14:25,10
14:26,11
14:27,13
14:28,11
14:29,12
14:30,13
14:31,13
14:32,12
14:33,14
14:34,14
14:35,14
14:36,16
14:37,18
14:38,19
14:39,18
14:40,17
14:41,20
14:42,20
14:43,21
14:44,25
14:45,26
14:46,24
14:47,24
14:48,27
14:49,29
14:50,30
14:51,31
14:52,29
14:53,25
14:54,29
14:55,29
14:56,31
14:57,31
14:58,27
14:59,27
15:00,30
15:01,32
15:02,33
15:03,31
15:04,34
15:05,39
15:06,43
15:07,48
15:08,52
15:09,53
15:10,50
15:11,46
15:12,44
15:13,40
15:14,33
15:15,25
15:16,20
15:17,24
15:18,21
15:19,24
15:20,25
15:21,31
15:22,40
15:23,41
15:24,42
15:25,44
15:26,50
15:27,48
15:28,41
15:29,34
15:30,24
15:31,22
15:32,28
15:33,31
15:34,34
15:35,33
15:36,33
15:37,33
15:38,34
15:39,28
15:40,31
15:41,24
15:42,17
15:43,13
15:44,11
15:45,12
15:46,10
15:47,9
15:48,9
15:49,6
15:50,2
15:51,2
15:52,2
15:53,3
15:54,2
15:55,2
15:56,2
15:57,2
15:58,3
15:59,1
