time,ask
09:30,48
09:31,19
09:32,19
09:33,19
09:34,18
09:35,19
09:36,19
09:37,19
09:38,19
09:39,18
09:40,18
09:41,18
09:42,18
09:43,17
09:44,17
09:45,17
09:46,17
09:47,16
09:48,16
09:49,16
09:50,15
09:51,16
09:52,15
09:53,16
09:54,16
09:55,16
09:56,16
09:57,16
09:58,16
09:59,16
10:00,16
10:01,16
10:02,15
10:03,15
10:04,15
10:05,14
10:06,14
10:07,13
10:08,14
10:09,14
10:10,14
10:11,14
10:12,14
10:13,13
10:14,13
10:15,13
10:16,14
10:17,13
10:18,13
10:19,14
10:20,14
10:21,13
10:22,13
10:23,14
10:24,14
10:25,14
10:26,14
10:27,14
10:28,14
10:29,14
10:30,14
10:31,14
10:32,13
10:33,14
10:34,14
10:35,13
10:36,13
10:37,13
10:38,13
10:39,13
10:40,12
10:41,12
10:42,12
10:43,12
10:44,12
10:45,12
10:46,12
10:47,12
10:48,12
10:49,12
10:50,12
10:51,12
10:52,12
10:53,12
10:54,12
10:55,13
10:56,13
10:57,13
10:58,13
10:59,13
11:00,13
11:01,13
11:02,13
11:03,12
11:04,12
11:05,13
11:06,13
11:07,13
11:08,14
11:09,13
11:10,13
11:11,12
11:12,12
11:13,12
11:14,11
11:15,11
11:16,11
11:17,11
11:18,11
11:19,11
11:20,11
11:21,10
11:22,10
11:23,10
11:24,10
11:25,9
11:26,9
11:27,10
11:28,10
11:29,11
11:30,11
11:31,11
11:32,11
11:33,11
11:34,11
11:35,11
11:36,11
11:37,11
11:38,11
11:39,11
11:40,11
11:41,11
11:42,11
11:43,11
11:44,11
11:45,11
11:46,11
11:47,11
11:48,11
11:49,11
11:50,11
11:51,11
11:52,11
11:53,11
11:54,11
11:55,12
11:56,12
11:57,12
11:58,12
11:59,12
12:00,12
12:01,13
12:02,12
12:03,12
12:04,14
12:05,14
12:06,14
12:07,14
12:08,13
12:09,13
12:10,13
12:11,13
12:12,13
12:13,13
12:14,13
12:15,12
12:16,12
12:17,12
12:18,12
12:19,12
12:20,12
12:21,12
12:22,12
12:23,12
12:24,12
12:25,12
12:26,12
12:27,12
12:28,12
12:29,12
12:30,12
12:31,13
12:32,13
12:33,13
12:34,13
12:35,13
12:36,13
12:37,13
12:38,13
12:39,13
12:40,13
12:41,13
12:42,13
12:43,13
12:44,13
12:45,13
12:46,13
12:47,13
12:48,13
12:49,14
12:50,13
12:51,13
12:52,13
12:53,13
12:54,13
12:55,13
12:56,13
12:57,13
12:58,13
12:59,13
13:00,13
13:01,13
13:02,13
13:03,14
13:04,14
13:05,14
13:06,14
13:07,14
13:08,14
13:09,14
13:10,14
13:11,14
13:12,14
13:13,15
13:14,15
13:15,16
13:16,16
13:17,16
13:18,16
13:19,16
13:20,16
13:21,16
13:22,16
13:23,16
13:24,16
13:25,16
13:26,16
13:27,16
13:28,16
13:29,16
13:30,16
13:31,16
13:32,17
13:33,16
13:34,16
13:35,15
13:36,16
13:37,16
13:38,16
13:39,16
13:40,15
13:41,16
13:42,16
13:43,16
13:44,16
13:45,16
13:46,16
13:47,16
13:48,17
13:49,16
13:50,16
13:51,17
13:52,15
13:53,15
13:54,15
13:55,16
13:56,15
13:57,15
13:58,16
13:59,17
14:00,19
14:01,22
14:02,22
14:03,25
14:04,25
14:05,26
14:06,26
14:07,26
14:08,27
14:09,27
14:10,26
14:11,26
14:12,27
14:13,27
14:14,27
14:15,27
14:16,27
14:17,27
14:18,28
14:19,28
14:20,27
14:21,27
14:22,28
14:23,28
14:24,28
14:25,29
14:26,29
14:27,29
14:28,29
14:29,29
14:30,28
14:31,28
14:32,29
14:33,27
14:34,28
14:35,28
14:36,26
14:37,25
14:38,25
14:39,26
14:40,27
14:41,25
14:42,26
14:43,25
14:44,21
14:45,21
14:46,23
14:47,23
14:48,22
14:49,17
14:50,17
14:51,16
14:52,19
14:53,22
14:54,19
14:55,19
14:56,17
14:57,17
14:58,19
14:59,20
15:00,18
15:01,15
15:02,15
15:03,16
15:04,15
15:05,11
15:06,8
15:07,6
15:08,4
15:09,5
15:10,5
15:11,7
15:12,8
15:13,10
15:14,13
15:15,20
15:16,22
15:17,18
15:18,21
15:19,17
15:20,17
15:21,11
15:22,7
15:23,6
15:24,5
15:25,4
15:26,3
15:27,3
15:28,4
15:29,6
15:30,10
15:31,11
15:32,7
15:33,5
15:34,4
15:35,3
15:36,4
15:37,3
15:38,3
15:39,3
15:40,3
15:41,3
15:42,6
15:43,5
15:44,4
15:45,4
15:46,4
15:47,4
15:48,3
15:49,6
15:50,18
15:51,17
15:52,9
15:53,6
15:54,5
15:55,2
15:56,1
15:57,1
15:58,1
15:59,1
