time,ask
09:30,45
09:31,37
09:32,38
09:33,38
09:34,38
09:35,39
09:36,39
09:37,39
09:38,40
09:39,40
09:40,40
09:41,40
09:42,39
09:43,39
09:44,40
09:45,40
09:46,39
09:47,40
09:48,41
09:49,41
09:50,40
09:51,39
09:52,39
09:53,37
09:54,39
09:55,39
09:56,39
09:57,40
09:58,40
09:59,41
10:00,42
10:01,42
10:02,42
10:03,42
10:04,42
10:05,42
10:06,43
10:07,43
10:08,44
10:09,44
10:10,44
10:11,43
10:12,43
10:13,43
10:14,44
10:15,44
10:16,45
10:17,45
10:18,46
10:19,46
10:20,46
10:21,46
10:22,45
10:23,45
10:24,45
10:25,45
10:26,45
10:27,45
10:28,46
10:29,46
10:30,46
10:31,46
10:32,47
10:33,47
10:34,48
10:35,48
10:36,48
10:37,47
10:38,48
10:39,47
10:40,46
10:41,46
10:42,46
10:43,47
10:44,48
10:45,47
10:46,47
10:47,47
10:48,47
10:49,47
10:50,47
10:51,46
10:52,47
10:53,48
10:54,47
10:55,47
10:56,46
10:57,47
10:58,49
10:59,49
11:00,48
11:01,47
11:02,48
11:03,48
11:04,49
11:05,49
11:06,51
11:07,50
11:08,50
11:09,50
11:10,49
11:11,49
11:12,50
11:13,51
11:14,51
11:15,52
11:16,52
11:17,52
11:18,51
11:19,51
11:20,51
11:21,51
11:22,51
11:23,52
11:24,51
11:25,52
11:26,52
11:27,52
11:28,53
11:29,53
11:30,53
11:31,53
11:32,53
11:33,54
11:34,54
11:35,54
11:36,54
11:37,54
11:38,53
11:39,54
11:40,54
11:41,53
11:42,50
11:43,50
11:44,50
11:45,51
11:46,53
11:47,54
11:48,54
11:49,55
11:50,55
11:51,55
11:52,53
11:53,52
11:54,53
11:55,52
11:56,53
11:57,53
11:58,54
11:59,53
12:00,53
12:01,55
12:02,54
12:03,53
12:04,53
12:05,54
12:06,54
12:07,55
12:08,56
12:09,55
12:10,54
12:11,53
12:12,51
12:13,53
12:14,54
12:15,54
12:16,55
12:17,55
12:18,55
12:19,54
12:20,55
12:21,55
12:22,56
12:23,57
12:24,57
12:25,58
12:26,59
12:27,59
12:28,59
12:29,60
12:30,60
12:31,60
12:32,60
12:33,60
12:34,60
12:35,61
12:36,61
12:37,61
12:38,62
12:39,62
12:40,62
12:41,62
12:42,61
12:43,60
12:44,60
12:45,60
12:46,60
12:47,61
12:48,62
12:49,62
12:50,62
12:51,61
12:52,62
12:53,62
12:54,63
12:55,63
12:56,63
12:57,64
12:58,61
12:59,59
13:00,59
13:01,59
13:02,57
13:03,55
13:04,56
13:05,55
13:06,52
13:07,51
13:08,46
13:09,45
13:10,47
13:11,48
13:12,45
13:13,45
13:14,41
13:15,40
13:16,39
13:17,43
13:18,45
13:19,44
13:20,49
13:21,51
13:22,54
13:23,54
13:24,57
13:25,59
13:26,61
13:27,61
13:28,59
13:29,60
13:30,61
13:31,60
13:32,60
13:33,63
13:34,65
13:35,66
13:36,66
13:37,67
13:38,66
13:39,67
13:40,67
13:41,68
13:42,69
13:43,69
13:44,69
13:45,69
13:46,69
13:47,70
13:48,70
13:49,70
13:50,71
13:51,71
13:52,72
13:53,72
13:54,73
13:55,73
13:56,73
13:57,72
13:58,73
13:59,72
14:00,73
14:01,74
14:02,75
14:03,76
14:04,76
14:05,76
14:06,76
14:07,78
14:08,78
14:09,77
14:10,77
14:11,78
14:12,78
14:13,78
14:14,78
14:15,78
14:16,78
14:17,75
14:18,72
14:19,72
14:20,71
14:21,68
14:22,69
14:23,72
14:24,73
14:25,75
14:26,78
14:27,79
14:28,80
14:29,81
14:30,81
14:31,81
14:32,81
14:33,82
14:34,82
14:35,82
14:36,83
14:37,83
14:38,83
14:39,83
14:40,83
14:41,84
14:42,84
14:43,84
14:44,83
14:45,84
14:46,83
14:47,84
14:48,82
14:49,81
14:50,80
14:51,79
14:52,79
14:53,80
14:54,83
14:55,83
14:56,83
14:57,85
14:58,87
14:59,88
15:00,87
15:01,89
15:02,91
15:03,90
15:04,88
15:05,87
15:06,87
15:07,85
15:08,84
15:09,83
15:10,84
15:11,82
15:12,83
15:13,87
15:14,90
15:15,89
15:16,87
15:17,92
15:18,93
15:19,92
15:20,91
15:21,93
15:22,90
15:23,86
15:24,86
15:25,84
15:26,81
15:27,82
15:28,88
15:29,91
15:30,91
15:31,92
15:32,95
15:33,96
15:34,96
15:35,97
15:36,97
15:37,98
15:38,97
15:39,97
15:40,98
15:41,97
15:42,97
15:43,96
15:44,92
15:45,86
15:46,87
15:47,87
15:48,88
15:49,74
15:50,62
15:51,64
15:52,67
15:53,67
15:54,57
15:55,61
15:56,85
15:57,93
15:58,94
15:59,95
