time,ask
09:30,31
09:31,27
09:32,26
09:33,25
09:34,23
09:35,23
09:36,25
09:37,25
09:38,24
09:39,24
09:40,25
09:41,27
09:42,28
09:43,27
09:44,28
09:45,27
09:46,29
09:47,29
09:48,27
09:49,28
09:50,28
09:51,30
09:52,31
09:53,32
09:54,32
09:55,32
09:56,31
09:57,31
09:58,30
09:59,30
10:00,29
10:01,30
10:02,31
10:03,31
10:04,29
10:05,30
10:06,30
10:07,28
10:08,29
10:09,27
10:10,27
10:11,27
10:12,26
10:13,27
10:14,27
10:15,25
10:16,24
10:17,23
10:18,21
10:19,22
10:20,21
10:21,21
10:22,19
10:23,19
10:24,19
10:25,18
10:26,16
10:27,16
10:28,16
10:29,19
10:30,19
10:31,20
10:32,22
10:33,21
10:34,20
10:35,19
10:36,19
10:37,18
10:38,19
10:39,20
10:40,18
10:41,17
10:42,17
10:43,18
10:44,18
10:45,17
10:46,16
10:47,16
10:48,16
10:49,15
10:50,14
10:51,13
10:52,12
10:53,14
10:54,13
10:55,13
10:56,12
10:57,14
10:58,15
10:59,14
11:00,13
11:01,12
11:02,12
11:03,12
11:04,13
11:05,14
11:06,18
11:07,18
11:08,17
11:09,16
11:10,15
11:11,14
11:12,16
11:13,17
11:14,18
11:15,19
11:16,19
11:17,19
11:18,19
11:19,17
11:20,16
11:21,17
11:22,17
11:23,15
11:24,15
11:25,16
11:26,18
11:27,19
11:28,18
11:29,17
11:30,17
11:31,18
11:32,18
11:33,19
11:34,20
11:35,21
11:36,25
11:37,26
11:38,27
11:39,26
11:40,28
11:41,30
11:42,34
11:43,34
11:44,34
11:45,32
11:46,29
11:47,28
11:48,28
11:49,26
11:50,28
11:51,28
11:52,31
11:53,32
11:54,32
11:55,33
11:56,33
11:57,32
11:58,32
11:59,33
12:00,32
12:01,31
12:02,31
12:03,32
12:04,33
12:05,32
12:06,31
12:07,29
12:08,29
12:09,31
12:10,32
12:11,35
12:12,37
12:13,36
12:14,33
12:15,34
12:16,32
12:17,33
12:18,32
12:19,34
12:20,33
12:21,34
12:22,33
12:23,30
12:24,31
12:25,29
12:26,28
12:27,28
12:28,27
12:29,26
12:30,26
12:31,25
12:32,28
12:33,27
12:34,26
12:35,24
12:36,24
12:37,24
12:38,23
12:39,22
12:40,23
12:41,24
12:42,27
12:43,30
12:44,30
12:45,29
12:46,30
12:47,27
12:48,26
12:49,27
12:50,27
12:51,28
12:52,28
12:53,28
12:54,26
12:55,27
12:56,27
12:57,27
12:58,32
12:59,33
13:00,34
13:01,33
13:02,36
13:03,39
13:04,38
13:05,39
13:06,42
13:07,43
13:08,47
13:09,49
13:10,48
13:11,48
13:12,50
13:13,51
13:14,53
13:15,54
13:16,54
13:17,52
13:18,50
13:19,51
13:20,46
13:21,43
13:22,41
13:23,42
13:24,39
13:25,37
13:26,34
13:27,33
13:28,37
13:29,35
13:30,35
13:31,35
13:32,35
13:33,32
13:34,28
13:35,28
13:36,27
13:37,27
13:38,29
13:39,27
13:40,25
13:41,24
13:42,24
13:43,23
13:44,25
13:45,25
13:46,25
13:47,24
13:48,24
13:49,23
13:50,21
13:51,23
13:52,21
13:53,21
13:54,19
13:55,21
13:56,21
13:57,21
13:58,20
13:59,21
14:00,19
14:01,18
14:02,17
14:03,15
14:04,16
14:05,16
14:06,16
14:07,14
14:08,14
14:09,14
14:10,15
14:11,14
14:12,15
14:13,14
14:14,14
14:15,17
14:16,17
14:17,21
14:18,26
14:19,26
14:20,28
14:21,32
14:22,31
14:23,27
14:24,25
14:25,23
14:26,19
14:27,16
14:28,14
14:29,14
14:30,12
14:31,12
14:32,11
14:33,11
14:34,11
14:35,11
14:36,11
14:37,11
14:38,11
14:39,11
14:40,10
14:41,10
14:42,10
14:43,13
14:44,14
14:45,14
14:46,15
14:47,16
14:48,19
14:49,20
14:50,20
14:51,21
14:52,21
14:53,21
14:54,18
14:55,19
14:56,18
14:57,16
14:58,14
14:59,12
15:00,14
15:01,12
15:02,9
15:03,10
15:04,14
15:05,15
15:06,15
15:07,18
15:08,18
15:09,19
15:10,19
15:11,20
15:12,20
15:13,15
15:14,12
15:15,12
15:16,15
15:17,10
15:18,8
15:19,10
15:20,11
15:21,9
15:22,11
15:23,14
15:24,16
15:25,17
15:26,21
15:27,20
15:28,15
15:29,11
15:30,9
15:31,9
15:32,6
15:33,6
15:34,7
15:35,5
15:36,3
15:37,4
15:38,5
15:39,5
15:40,5
15:41,6
15:42,6
15:43,7
15:44,11
15:45,16
15:46,16
15:47,17
15:48,14
15:49,30
15:50,42
15:51,41
15:52,37
15:53,36
15:54,48
15:55,45
15:56,19
15:57,14
15:58,12
15:59,9
