time,ask
09:30,30
09:31,23
09:32,24
09:33,24
09:34,24
09:35,26
09:36,24
09:37,25
09:38,25
09:39,25
09:40,24
09:41,21
09:42,21
09:43,22
09:44,21
09:45,21
09:46,20
09:47,21
09:48,21
09:49,21
09:50,21
09:51,19
09:52,18
09:53,16
09:54,18
09:55,18
09:56,18
09:57,18
09:58,19
09:59,19
10:00,20
10:01,20
10:02,19
10:03,18
10:04,19
10:05,20
10:06,20
10:07,21
10:08,22
10:09,22
10:10,23
10:11,22
10:12,23
10:13,22
10:14,22
10:15,24
10:16,25
10:17,26
10:18,27
10:19,27
10:20,27
10:21,28
10:22,29
10:23,30
10:24,30
10:25,31
10:26,33
10:27,33
10:28,31
10:29,29
10:30,29
10:31,28
10:32,26
10:33,27
10:34,28
10:35,29
10:36,29
10:37,29
10:38,28
10:39,28
10:40,30
10:41,32
10:42,31
10:43,31
10:44,30
10:45,32
10:46,32
10:47,32
10:48,32
10:49,34
10:50,34
10:51,35
10:52,35
10:53,34
10:54,35
10:55,35
10:56,36
10:57,35
10:58,33
10:59,33
11:00,35
11:01,36
11:02,36
11:03,36
11:04,34
11:05,33
11:06,30
11:07,29
11:08,30
11:09,31
11:10,33
11:11,34
11:12,32
11:13,30
11:14,29
11:15,28
11:16,27
11:17,27
11:18,27
11:19,30
11:20,31
11:21,30
11:22,30
11:23,32
11:24,31
11:25,31
11:26,28
11:27,28
11:28,29
11:29,29
11:30,28
11:31,26
11:32,27
11:33,26
11:34,26
11:35,24
11:36,20
11:37,19
11:38,18
11:39,18
11:40,18
11:41,16
11:42,14
11:43,14
11:44,13
11:45,15
11:46,16
11:47,17
11:48,17
11:49,16
11:50,16
11:51,16
11:52,14
11:53,13
11:54,13
11:55,13
11:56,13
11:57,13
11:58,13
11:59,13
12:00,13
12:01,13
12:02,13
12:03,12
12:04,13
12:05,12
12:06,13
12:07,14
12:08,14
12:09,13
12:10,12
12:11,11
12:12,9
12:13,9
12:14,11
12:15,11
12:16,11
12:17,11
12:18,11
12:19,11
12:20,11
12:21,11
12:22,11
12:23,12
12:24,12
12:25,13
12:26,13
12:27,13
12:28,13
12:29,14
12:30,14
12:31,14
12:32,12
12:33,13
12:34,13
12:35,14
12:36,14
12:37,14
12:38,15
12:39,15
12:40,15
12:41,13
12:42,12
12:43,10
12:44,11
12:45,11
12:46,10
12:47,12
12:48,12
12:49,11
12:50,11
12:51,10
12:52,10
12:53,10
12:54,11
12:55,10
12:56,11
12:57,10
12:58,8
12:59,8
13:00,7
13:01,8
13:02,7
13:03,5
13:04,5
13:05,5
13:06,4
13:07,3
13:08,3
13:09,2
13:10,3
13:11,3
13:12,3
13:13,2
13:14,2
13:15,2
13:16,2
13:17,2
13:18,3
13:19,2
13:20,3
13:21,3
13:22,3
13:23,3
13:24,3
13:25,4
13:26,5
13:27,5
13:28,4
13:29,4
13:30,4
13:31,5
13:32,5
13:33,5
13:34,6
13:35,7
13:36,7
13:37,7
13:38,6
13:39,7
13:40,7
13:41,8
13:42,7
13:43,7
13:44,7
13:45,7
13:46,7
13:47,7
13:48,7
13:49,7
13:50,7
13:51,7
13:52,7
13:53,8
13:54,7
13:55,7
13:56,8
13:57,7
13:58,7
13:59,7
14:00,8
14:01,8
14:02,8
14:03,10
14:04,9
14:05,8
14:06,9
14:07,9
14:08,9
14:09,9
14:10,9
14:11,9
14:12,9
14:13,9
14:14,9
14:15,6
14:16,6
14:17,5
14:18,3
14:19,3
14:20,3
14:21,2
14:22,3
14:23,3
14:24,3
14:25,3
14:26,4
14:27,5
14:28,6
14:29,6
14:30,8
14:31,7
14:32,8
14:33,9
14:34,8
14:35,7
14:36,8
14:37,8
14:38,8
14:39,8
14:40,8
14:41,8
14:42,7
14:43,4
14:44,3
14:45,3
14:46,2
14:47,1
14:48,1
14:49,1
14:50,2
14:51,2
14:52,2
14:53,1
14:54,2
14:55,2
14:56,2
14:57,3
14:58,2
14:59,2
15:00,1
15:01,2
15:02,2
15:03,1
15:04,1
15:05,2
15:06,2
15:07,1
15:08,1
15:09,2
15:10,2
15:11,2
15:12,2
15:13,2
15:14,2
15:15,2
15:16,2
15:17,2
15:18,2
15:19,2
15:20,2
15:21,2
15:22,2
15:23,2
15:24,2
15:25,2
15:26,2
15:27,2
15:28,2
15:29,2
15:30,2
15:31,1
15:32,2
15:33,2
15:34,2
15:35,2
15:36,3
15:37,2
15:38,2
15:39,2
15:40,2
15:41,2
15:42,2
15:43,2
15:44,2
15:45,1
15:46,2
15:47,2
15:48,2
15:49,2
15:50,2
15:51,2
15:52,2
15:53,1
15:54,1
15:55,2
15:56,2
15:57,1
15:58,1
15:59,1
