time,ask
09:30,27
09:31,28
09:32,28
09:33,26
09:34,27
09:35,25
09:36,24
09:37,25
09:38,25
09:39,26
09:40,28
09:41,28
09:42,28
09:43,27
09:44,28
09:45,28
09:46,27
09:47,28
09:48,28
09:49,28
09:50,30
09:51,31
09:52,32
09:53,31
09:54,30
09:55,30
09:56,31
09:57,30
09:58,29
09:59,30
10:00,31
10:01,31
10:02,32
10:03,31
10:04,32
10:05,32
10:06,33
10:07,32
10:08,33
10:09,33
10:10,33
10:11,33
10:12,33
10:13,33
10:14,33
10:15,34
10:16,35
10:17,35
10:18,35
10:19,34
10:20,33
10:21,32
10:22,32
10:23,32
10:24,31
10:25,30
10:26,28
10:27,27
10:28,28
10:29,26
10:30,25
10:31,24
10:32,27
10:33,27
10:34,26
10:35,26
10:36,26
10:37,26
10:38,26
10:39,24
10:40,24
10:41,25
10:42,24
10:43,23
10:44,23
10:45,24
10:46,22
10:47,23
10:48,23
10:49,24
10:50,24
10:51,25
10:52,24
10:53,21
10:54,21
10:55,22
10:56,24
10:57,26
10:58,27
10:59,28
11:00,27
11:01,26
11:02,27
11:03,25
11:04,23
11:05,21
11:06,21
11:07,21
11:08,20
11:09,18
11:10,18
11:11,18
11:12,19
11:13,20
11:14,20
11:15,19
11:16,19
11:17,20
11:18,20
11:19,21
11:20,19
11:21,19
11:22,18
11:23,17
11:24,16
11:25,16
11:26,16
11:27,15
11:28,16
11:29,15
11:30,15
11:31,16
11:32,14
11:33,14
11:34,15
11:35,16
11:36,14
11:37,12
11:38,13
11:39,13
11:40,12
11:41,13
11:42,13
11:43,12
11:44,12
11:45,12
11:46,13
11:47,12
11:48,12
11:49,12
11:50,13
11:51,14
11:52,16
11:53,18
11:54,19
11:55,19
11:56,21
11:57,21
11:58,21
11:59,20
12:00,20
12:01,22
12:02,20
12:03,21
12:04,22
12:05,22
12:06,22
12:07,25
12:08,25
12:09,24
12:10,25
12:11,26
12:12,27
12:13,27
12:14,25
12:15,22
12:16,22
12:17,20
12:18,22
12:19,23
12:20,22
12:21,22
12:22,22
12:23,22
12:24,24
12:25,24
12:26,25
12:27,28
12:28,28
12:29,28
12:30,27
12:31,23
12:32,21
12:33,18
12:34,18
12:35,18
12:36,19
12:37,19
12:38,17
12:39,17
12:40,16
12:41,17
12:42,16
12:43,16
12:44,16
12:45,17
12:46,18
12:47,18
12:48,21
12:49,22
12:50,23
12:51,22
12:52,22
12:53,25
12:54,28
12:55,30
12:56,31
12:57,32
12:58,31
12:59,31
13:00,31
13:01,32
13:02,33
13:03,33
13:04,33
13:05,34
13:06,33
13:07,33
13:08,34
13:09,33
13:10,33
13:11,34
13:12,34
13:13,34
13:14,31
13:15,30
13:16,31
13:17,33
13:18,33
13:19,32
13:20,34
13:21,35
13:22,36
13:23,33
13:24,33
13:25,34
13:26,32
13:27,32
13:28,32
13:29,33
13:30,34
13:31,33
13:32,33
13:33,35
13:34,35
13:35,35
13:36,36
13:37,38
13:38,39
13:39,38
13:40,37
13:41,38
13:42,39
13:43,40
13:44,42
13:45,40
13:46,41
13:47,40
13:48,41
13:49,45
13:50,47
13:51,47
13:52,49
13:53,50
13:54,50
13:55,51
13:56,51
13:57,51
13:58,51
13:59,50
14:00,50
14:01,52
14:02,53
14:03,54
14:04,56
14:05,57
14:06,56
14:07,56
14:08,56
14:09,55
14:10,55
14:11,55
14:12,55
14:13,54
14:14,55
14:15,55
14:16,56
14:17,55
14:18,56
14:19,56
14:20,56
14:21,56
14:22,57
14:23,56
14:24,56
14:25,56
14:26,54
14:27,54
14:28,57
14:29,57
14:30,58
14:31,59
14:32,59
14:33,60
14:34,61
14:35,62
14:36,62
14:37,63
14:38,63
14:39,63
14:40,62
14:41,62
14:42,62
14:43,64
14:44,65
14:45,65
14:46,65
14:47,63
14:48,60
14:49,60
14:50,57
14:51,55
14:52,52
14:53,47
14:54,46
14:55,45
14:56,48
14:57,50
14:58,49
14:59,48
15:00,51
15:01,50
15:02,47
15:03,43
15:04,42
15:05,43
15:06,44
15:07,45
15:08,46
15:09,44
15:10,48
15:11,46
15:12,47
15:13,47
15:14,44
15:15,45
15:16,44
15:17,40
15:18,39
15:19,39
15:20,39
15:21,37
15:22,35
15:23,37
15:24,35
15:25,35
15:26,33
15:27,35
15:28,44
15:29,51
15:30,54
15:31,56
15:32,55
15:33,57
15:34,66
15:35,74
15:36,73
15:37,76
15:38,75
15:39,73
15:40,76
15:41,80
15:42,84
15:43,83
15:44,84
15:45,83
15:46,84
15:47,85
15:48,83
15:49,85
15:50,90
15:51,95
15:52,93
15:53,89
15:54,92
15:55,67
15:56,53
15:57,40
15:58,41
15:59,18
